timestamp,open,low,high,close,volume
2007-01-02,910,880,910,910,71747000
2007-01-03,920,900,920,920,38163000
2007-01-04,930,910,930,930,32461000
2007-01-05,930,910,930,930,14757500
2007-01-08,920,910,920,920,22473500
2007-01-09,900,890,920,900,27019500
2007-01-10,890,910,930,890,67711500
2007-01-11,900,890,900,900,27774000
2007-01-12,880,870,900,880,90227500
2007-01-15,910,890,910,910,35417000
2007-01-16,900,900,910,900,28826500
2007-01-17,910,900,910,910,21752000
2007-01-18,920,920,990,980,268046000
2007-01-19,990,970,1000,990,133726000
2007-01-22,1030,1000,1030,1030,162222500
2007-01-23,1020,1000,1020,1020,70319500
2007-01-24,1020,1010,1060,1060,85034000
2007-01-25,1050,1050,1080,1050,90617500
2007-01-26,1040,1030,1040,1040,38264000
2007-01-29,1080,1030,1090,1080,81917500
2007-01-30,1110,1080,1110,1110,93592500
2007-01-31,1080,1060,1110,1080,44688000
2007-02-01,1090,1080,1090,1090,15711000
2007-02-02,1090,1100,1090,1090,29845000
2007-02-05,1090,1080,1100,1090,27166500
2007-02-06,1080,1080,1090,1080,7219000
2007-02-07,1070,1040,1080,1070,57242500
2007-02-08,1020,1000,1050,1020,126828000
2007-02-09,1050,1020,1050,1050,22583000
2007-02-12,1040,1030,1040,1040,17938000
2007-02-13,1030,1030,1090,1090,57000000
2007-02-14,1130,1100,1150,1130,217558000
2007-02-15,1170,1140,1180,1170,260372000
2007-02-16,1190,1170,1190,1190,92123500
2007-02-19,1200,1180,1210,1200,84342000
2007-02-20,1200,1190,1200,1200,31430500
2007-02-21,1200,1180,1200,1200,30992000
2007-02-22,1190,1170,1210,1190,92467000
2007-02-23,1170,1160,1180,1170,84684500
2007-02-26,1170,1170,1240,1230,82838500
2007-02-27,1230,1210,1260,1230,144069000
2007-02-28,1210,1140,1210,1210,140503000
2007-03-01,1220,1200,1250,1220,70269000
2007-03-02,1240,1220,1240,1240,77285500
2007-03-05,1220,1150,1220,1150,123909000
2007-03-06,1170,1150,1180,1170,61063500
2007-03-07,1180,1170,1180,1180,29999000
2007-03-08,1180,1170,1180,1180,12987000
2007-03-09,1160,1150,1180,1160,25137500
2007-03-12,1170,1160,1180,1170,25922500
2007-03-13,1150,1150,1170,1150,9821000
2007-03-14,1160,1130,1160,1160,28203500
2007-03-15,1190,1160,1190,1190,53293000
2007-03-16,1180,1180,1200,1180,17397500
2007-03-19,1180,1180,1200,1180,0
2007-03-20,1230,1190,1240,1230,74812000
2007-03-21,1240,1220,1240,1240,32752500
2007-03-22,1240,1230,1250,1240,35101500
2007-03-23,1230,1220,1250,1230,27363000
2007-03-26,1230,1210,1230,1230,22193500
2007-03-27,1270,1220,1280,1270,208156500
2007-03-28,1260,1250,1280,1260,54569000
2007-03-29,1300,1260,1300,1300,180688500
2007-03-30,1330,1310,1340,1330,233896500
2007-04-02,1310,1290,1340,1310,167044000
2007-04-03,1330,1310,1340,1330,88660500
2007-04-04,1310,1310,1350,1310,66736500
2007-04-05,1340,1310,1340,1340,48413000
2007-04-06,1340,1310,1340,1340,0
2007-04-09,1320,1320,1340,1320,21864000
2007-04-10,1310,1310,1320,1310,18321500
2007-04-11,1330,1320,1350,1330,63889000
2007-04-12,1360,1330,1370,1360,164827500
2007-04-13,1370,1360,1380,1370,65846000
2007-04-16,1350,1350,1380,1350,49426000
2007-04-17,1350,1350,1370,1350,57374000
2007-04-18,1370,1360,1370,1370,29736000
2007-04-19,1340,1340,1370,1340,40666500
2007-04-20,1350,1340,1360,1360,19414500
2007-04-23,1350,1340,1370,1350,34138000
2007-04-24,1370,1340,1370,1370,132537500
2007-04-25,1400,1380,1410,1400,150085000
2007-04-26,1390,1370,1400,1390,92002000
2007-04-27,1380,1370,1380,1380,12666500
2007-04-30,1380,1370,1400,1380,43897500
2007-05-01,1430,1400,1440,1430,150902000
2007-05-02,1450,1410,1450,1450,71989500
2007-05-03,1470,1450,1480,1470,79072500
2007-05-04,1480,1470,1490,1480,78059000
2007-05-07,1460,1450,1490,1460,35916000
2007-05-08,1420,1410,1460,1420,31646500
2007-05-09,1430,1420,1440,1430,48470000
2007-05-10,1430,1410,1430,1430,64175000
2007-05-11,1410,1410,1420,1410,83488500
2007-05-14,1430,1420,1460,1430,78869000
2007-05-15,1410,1400,1430,1410,58311500
2007-05-16,1410,1410,1520,1500,153062000
2007-05-17,1410,1410,1520,1500,0
2007-05-18,1410,1410,1520,1500,0
2007-05-21,1500,1500,1620,1620,302550000
2007-05-22,1700,1630,1800,1700,236603000
2007-05-23,1670,1660,1740,1670,160762500
2007-05-24,1590,1570,1650,1590,171437500
2007-05-25,1560,1530,1580,1560,81619500
2007-05-28,1560,1550,1620,1560,56293000
2007-05-29,1600,1570,1600,1600,50482500
2007-05-30,1600,1600,1700,1700,148990000
2007-05-31,1740,1710,1780,1750,201377500
2007-06-01,1740,1710,1780,1750,0
2007-06-04,1800,1800,1970,1920,327042000
2007-06-05,1880,1850,1940,1880,76719000
2007-06-06,1890,1840,1930,1890,85967500
2007-06-07,1860,1810,1880,1860,135073000
2007-06-08,1820,1810,1850,1820,159076500
2007-06-11,1880,1840,1890,1880,131921000
2007-06-12,1860,1850,1920,1860,155625000
2007-06-13,1840,1830,1860,1840,60945500
2007-06-14,1890,1860,1900,1890,90846000
2007-06-15,1940,1910,1960,1940,233664500
2007-06-18,2050,1970,2070,2050,338542500
2007-06-19,2150,2025,2175,2150,217103500
2007-06-20,2175,2125,2225,2175,151222000
2007-06-21,2100,2075,2150,2100,81363500
2007-06-22,2075,2075,2250,2225,151410500
2007-06-25,2200,2200,2300,2200,98559500
2007-06-26,2175,2100,2225,2175,81894500
2007-06-27,2175,2125,2175,2175,71469500
2007-06-28,2150,2075,2225,2150,82982500
2007-06-29,2150,2150,2275,2275,131419000
2007-07-02,2275,2275,2450,2450,228309500
2007-07-03,2400,2350,2475,2400,98339000
2007-07-04,2425,2400,2500,2425,69543000
2007-07-05,2450,2450,2575,2500,149516500
2007-07-06,2625,2500,2650,2625,116015000
2007-07-09,2775,2650,2775,2775,144587500
2007-07-10,2675,2600,2775,2675,132793000
2007-07-11,2575,2525,2650,2575,174236000
2007-07-12,2600,2575,2675,2600,76147500
2007-07-13,2625,2575,2675,2625,38857000
2007-07-16,2550,2550,2650,2550,55991000
2007-07-17,2500,2450,2550,2500,143296000
2007-07-18,2525,2450,2575,2525,58803000
2007-07-19,2550,2525,2700,2700,177469000
2007-07-20,2775,2675,2775,2775,131626000
2007-07-23,2750,2700,2800,2750,85252500
2007-07-24,2750,2700,2775,2750,52108000
2007-07-25,2700,2675,2725,2725,189863000
2007-07-26,2725,2725,2850,2750,174400500
2007-07-27,2650,2625,2725,2700,180184000
2007-07-30,2675,2600,2725,2700,60733000
2007-07-31,2725,2675,2750,2700,107321000
2007-08-01,2700,2525,2725,2550,158048000
2007-08-02,2525,2450,2650,2525,129395000
2007-08-03,2500,2425,2600,2500,80268000
2007-08-06,2400,2275,2400,2375,118514000
2007-08-07,2350,2325,2475,2350,78888000
2007-08-08,2425,2425,2600,2600,169008000
2007-08-09,2600,2550,2700,2600,126663000
2007-08-10,2450,2400,2550,2550,165459500
2007-08-13,2625,2500,2625,2625,3
2007-08-14,2575,2550,2650,2575,77168500
2007-08-15,2475,2300,2500,2325,194449000
2007-08-16,2150,2025,2200,2150,250487000
2007-08-17,2150,2025,2200,2150,0
2007-08-20,2300,2300,2425,2425,234023000
2007-08-21,2425,2225,2450,2250,179363000
2007-08-22,2350,2225,2375,2350,96669000
2007-08-23,2400,2375,2450,2400,161904500
2007-08-24,2350,2325,2400,2350,36032000
2007-08-27,2400,2375,2425,2400,74053500
2007-08-28,2375,2325,2425,2375,49605000
2007-08-29,2350,2225,2350,2350,82491000
2007-08-30,2375,2350,2425,2375,72958000
2007-08-31,2400,2400,2575,2550,237174500
2007-09-03,2600,2525,2625,2600,113711500
2007-09-04,2600,2575,2700,2600,187528000
2007-09-05,2675,2650,2775,2775,359074500
2007-09-06,2775,2700,2800,2775,111916500
2007-09-07,2900,2775,2900,2900,196975500
2007-09-10,2800,2800,2925,2925,169550000
2007-09-11,3025,2950,3025,3025,176857000
2007-09-12,3075,2850,3100,2875,152962000
2007-09-13,2950,2850,2950,2950,89427000
2007-09-14,2975,2950,3000,2975,75318000
2007-09-17,3025,2950,3075,3025,104584500
2007-09-18,3025,3025,3200,3175,193367000
2007-09-19,3300,3250,3350,3300,182662500
2007-09-20,3300,3300,3475,3375,194967000
2007-09-21,3450,3375,3475,3450,110034000
2007-09-24,3450,3375,3450,3425,83403500
2007-09-25,3375,3350,3425,3375,75792500
2007-09-26,3400,3350,3400,3400,48439000
2007-09-27,3425,3425,3600,3600,210717500
2007-09-28,3575,3550,3700,3575,91744500
2007-10-01,3550,3525,3650,3550,45236500
2007-10-02,3575,3550,3675,3675,67350000
2007-10-03,3625,3600,3850,3625,215674000
2007-10-04,3575,3550,3725,3575,131621500
2007-10-05,3550,3425,3575,3450,199003000
2007-10-08,3650,3500,3675,3650,136283500
2007-10-09,3625,3575,3825,3825,144603500
2007-10-10,3850,3850,4100,4100,170748000
2007-10-11,4150,4100,4500,4425,208578000
2007-10-12,4150,4100,4500,4425,0
2007-10-15,4150,4100,4500,4425,0
2007-10-16,4150,4100,4500,4425,0
2007-10-17,4375,4325,4675,4675,268421000
2007-10-18,4650,4625,4950,4650,177732000
2007-10-19,4650,4575,4750,4675,93733500
2007-10-22,4475,4250,4525,4275,193533500
2007-10-23,4350,4350,4500,4450,115058500
2007-10-24,4525,4400,4600,4400,120671000
2007-10-25,4450,4375,4500,4400,76669500
2007-10-26,4450,4325,4500,4350,65442000
2007-10-29,4450,4425,4575,4500,103338000
2007-10-30,4500,4425,4550,4450,85778000
2007-10-31,4400,4400,4875,4800,196102500
2007-11-01,4900,4750,4950,4750,159882000
2007-11-02,4600,4575,4775,4750,130309000
2007-11-05,4750,4650,4850,4750,159209500
2007-11-06,4775,4775,5025,5000,175913000
2007-11-07,5050,5050,5250,5200,195404000
2007-11-08,5050,4950,5150,5150,135746500
2007-11-09,5150,5050,5400,5350,140123000
2007-11-12,5200,5100,5450,5150,129348500
2007-11-13,5150,4700,5250,4750,178479500
2007-11-14,4900,4750,4950,4800,74448500
2007-11-15,4850,4825,4925,4825,75907500
2007-11-16,4800,4525,4800,4600,165291500
2007-11-19,4600,4300,4650,4300,114067500
2007-11-20,4300,3775,4350,4300,462499000
2007-11-21,4300,4300,4625,4350,240376500
2007-11-22,4350,4250,4425,4325,114411500
2007-11-23,4400,4375,4650,4650,140868500
2007-11-26,4750,4750,5000,5000,218628500
2007-11-27,4900,4850,5100,5050,128469500
2007-11-28,5100,4950,6000,5850,471999000
2007-11-29,6100,5600,6400,5600,332695000
2007-11-30,5700,5650,6100,5650,219149000
2007-12-03,5750,5650,5850,5700,62719500
2007-12-04,5750,5600,6300,6250,191985000
2007-12-05,6250,5950,6350,6100,220616500
2007-12-06,6200,6050,6250,6150,150102000
2007-12-07,6200,6000,6300,6100,106574000
2007-12-10,6100,5800,6100,5900,111211000
2007-12-11,5900,5900,6100,6050,68504000
2007-12-12,6000,5900,6200,5950,183880000
2007-12-13,6000,5800,6100,5900,152486000
2007-12-14,5900,5750,5950,5900,106939000
2007-12-17,5850,5500,5950,5750,138458500
2007-12-18,5650,5550,5850,5700,107036000
2007-12-19,5850,5700,5900,5750,60310000
2007-12-20,5850,5700,5900,5750,0
2007-12-21,5850,5700,5900,5750,0
2007-12-24,5850,5700,5900,5750,0
2007-12-25,5850,5700,5900,5750,0
2007-12-26,5850,5800,6000,6000,65747500
2007-12-27,6000,5900,6100,6050,76921000
2007-12-28,6050,5950,6050,6000,50992500
2007-12-31,6000,6000,6000,6000,0
2008-01-01,6000,6000,6000,6000,0
2008-01-02,6050,5850,6050,6000,19916000
2008-01-03,5900,5850,6000,6000,42637500
2008-01-04,6000,6000,6450,6350,228049500
2008-01-07,6200,6200,6450,6400,134461500
2008-01-08,6450,6200,6450,6300,91911500
2008-01-09,6250,6250,6400,6350,80996500
2008-01-10,6250,6250,6400,6350,0
2008-01-11,6250,6250,6400,6350,0
2008-01-14,6350,6250,6500,6350,150940500
2008-01-15,6400,6050,6450,6100,149045000
2008-01-16,5950,5500,5950,5650,242769000
2008-01-17,5750,5550,5850,5650,118482000
2008-01-18,5500,5350,5750,5650,178668000
2008-01-21,5600,4850,5650,5050,160803500
2008-01-22,4600,4350,4750,4700,307675500
2008-01-23,5050,5050,5475,5425,324186000
2008-01-24,5550,5350,5700,5400,183774000
2008-01-25,5600,5600,6000,5950,247414000
2008-01-28,5900,5900,6600,6500,364887500
2008-01-29,6700,6500,6900,6600,257296000
2008-01-30,6650,6300,6700,6400,140915500
2008-01-31,6400,6350,6650,6400,134274500
2008-02-01,6500,6450,6700,6650,129182000
2008-02-04,6800,6800,7350,7250,330621500
2008-02-05,7250,7250,7600,7350,231771500
2008-02-06,7350,6900,7150,7150,162006500
2008-02-07,7350,6900,7150,7150,0
2008-02-08,7350,6900,7150,7150,0
2008-02-11,7250,6950,7300,7000,165296000
2008-02-12,7100,6700,7150,6850,143012000
2008-02-13,7000,6950,7250,7100,193410500
2008-02-14,7350,7150,7400,7300,162149000
2008-02-15,7200,7150,7350,7250,91684500
2008-02-18,7450,7350,7600,7400,171025500
2008-02-19,7500,7400,7500,7450,80205500
2008-02-20,7450,7300,7500,7350,58563500
2008-02-21,7450,7450,7800,7800,199203500
2008-02-22,7750,7700,7950,7950,90819500
2008-02-25,8050,7750,8150,7850,108438500
2008-02-26,7950,7650,7950,7750,82240500
2008-02-27,7850,7750,7900,7900,110045500
2008-02-28,7850,7850,8000,7950,72423500
2008-02-29,7850,7650,7950,7700,133180500
2008-03-03,7500,7200,7550,7250,165847500
2008-03-04,7400,6750,7400,6850,254620500
2008-03-05,6800,6500,6950,6800,186311500
2008-03-06,6950,6850,7050,7000,178190500
2008-03-07,6950,6850,7050,7000,0
2008-03-10,6800,6350,6850,6450,289185500
2008-03-11,6350,6050,6350,6250,274780500
2008-03-12,6550,6250,6600,6300,266238000
2008-03-13,6100,5950,6200,6000,190734500
2008-03-14,6200,5800,6200,5900,113380000
2008-03-17,5500,5350,5600,5550,172540000
2008-03-18,5650,5050,5850,5850,264045500
2008-03-19,6050,5500,6100,5550,202018000
2008-03-20,6050,5500,6100,5550,0
2008-03-21,6050,5500,6100,5550,0
2008-03-24,5600,5350,5800,5800,121892000
2008-03-25,5950,5850,6100,6100,137541500
2008-03-26,6050,5950,6250,6050,92127500
2008-03-27,5900,5850,6150,6100,63447000
2008-03-28,6150,6100,6500,6450,193859500
2008-03-31,6450,6150,6500,6200,132554500
2008-04-01,6200,5650,6350,5850,227701000
2008-04-02,6000,5300,6000,5350,282577000
2008-04-03,5450,4850,5550,4900,451129500
2008-04-04,5000,5000,5450,5425,271978000
2008-04-07,5500,5500,5750,5700,251990500
2008-04-08,5750,5600,5900,5700,202486000
2008-04-09,5800,5500,6000,5550,233063500
2008-04-10,5500,5500,5700,5650,115046500
2008-04-11,5800,5750,5950,5850,118512500
2008-04-14,5700,5600,5850,5750,90518000
2008-04-15,5800,5750,5900,5800,73929000
2008-04-16,5950,5950,6250,6250,161191000
2008-04-17,6450,6250,6500,6400,202487500
2008-04-18,6500,6450,6800,6650,202637500
2008-04-21,6900,6700,7000,6750,177140500
2008-04-22,6750,6450,6800,6500,113026000
2008-04-23,6500,6450,6900,6850,125670000
2008-04-24,6950,6450,6950,6500,136261000
2008-04-25,6600,6150,6600,6200,142146500
2008-04-28,6300,6200,6650,6550,124764500
2008-04-29,6700,6650,6900,6850,156714000
2008-04-30,6850,6500,6850,6650,159833500
2008-05-01,6850,6500,6850,6650,0
2008-05-02,6850,6500,6850,6650,0
2008-05-05,6700,6600,6800,6800,93968000
2008-05-06,6800,6800,6900,6800,95925000
2008-05-07,6900,6850,7100,7000,145895500
2008-05-08,6950,6900,7300,7300,127411500
2008-05-09,7350,7200,7400,7350,114177500
2008-05-12,7350,7250,7450,7350,58946000
2008-05-13,7400,7400,7700,7600,127407000
2008-05-14,7700,7500,7700,7550,112067000
2008-05-15,7600,7500,7700,7700,74501000
2008-05-16,7800,7800,8050,8000,157554500
2008-05-19,7800,7800,8050,8000,0
2008-05-20,7800,7800,8050,8000,0
2008-05-21,8350,7900,8500,8250,246572000
2008-05-22,8000,7950,8300,8300,102152000
2008-05-23,8300,7900,8300,8000,114711500
2008-05-26,7850,7500,7900,7500,133004500
2008-05-27,7600,7100,7700,7200,120470500
2008-05-28,7400,7400,7950,7950,173740500
2008-05-29,8050,7800,8350,8200,145786000
2008-05-30,8200,7950,8200,8050,77615000
2008-06-02,8100,7750,8200,7750,78679500
2008-06-03,7750,7450,7950,7550,136273000
2008-06-04,7650,7200,7650,7250,151966000
2008-06-05,7150,7100,7750,7700,143915500
2008-06-06,7950,7900,8150,7900,198381500
2008-06-09,7700,7650,8500,8450,205083500
2008-06-10,8700,8100,8750,8150,220843000
2008-06-11,8200,7950,8300,8050,86872000
2008-06-12,7850,7850,8600,8550,201027500
2008-06-13,8500,8150,8500,8200,116028000
2008-06-16,8150,8100,8350,8150,44417000
2008-06-17,8100,7950,8200,8100,64666500
2008-06-18,8050,8000,8300,8050,70028000
2008-06-19,8400,8000,8500,8400,212965000
2008-06-20,8450,8350,8650,8450,111728500
2008-06-23,8500,8350,8600,8500,55014500
2008-06-24,8450,8400,8550,8450,50212000
2008-06-25,8400,8300,8500,8400,48931500
2008-06-26,8300,8250,8500,8300,58335000
2008-06-27,8200,8050,8350,8200,75186500
2008-06-30,8200,8200,8400,8200,60111500
2008-07-01,8400,8250,8450,8400,46300000
2008-07-02,8300,8250,8450,8300,53951500
2008-07-03,7850,7100,7850,7150,500965000
2008-07-04,7500,7300,7550,7500,188653000
2008-07-07,7400,7350,7600,7400,59704500
2008-07-08,7400,7250,7450,7400,100379500
2008-07-09,7200,7150,7400,7200,92642500
2008-07-10,6800,6600,7100,6800,186055500
2008-07-11,6650,6500,6850,6650,92701000
2008-07-14,6650,6500,6850,6650,83991500
2008-07-15,6550,6550,6950,6900,126092000
2008-07-16,6800,6750,7100,6800,100470000
2008-07-17,6950,6250,6950,6350,124536000
2008-07-18,6250,5800,6250,5900,144247500
2008-07-21,6300,6050,6400,6300,127071000
2008-07-22,6350,6250,6500,6350,67891500
2008-07-23,6050,5950,6300,6050,130266000
2008-07-24,5700,5500,6000,6000,250047000
2008-07-25,5950,5850,6150,5950,155282000
2008-07-28,6000,5950,6450,6350,153505500
2008-07-29,6450,6200,6550,6450,120028000
2008-07-30,6450,6200,6550,6450,0
2008-07-31,6750,6650,6850,6750,159941000
2008-08-01,6500,6100,6500,6150,229508000
2008-08-04,5850,5750,6150,5850,141577500
2008-08-05,5600,5150,5650,5300,358078500
2008-08-06,5250,5050,5550,5250,263013000
2008-08-07,5350,5100,5400,5350,158619500
2008-08-08,5650,5400,5750,5650,284172500
2008-08-11,5650,5050,5650,5150,233931000
2008-08-12,5000,4850,5250,5000,199599500
2008-08-13,5000,4900,5100,5000,92954000
2008-08-14,5400,5150,5400,5400,201671000
2008-08-15,5050,4950,5200,5050,114192500
2008-08-18,5050,4950,5200,5050,0
2008-08-19,4950,4800,5100,4950,164309500
2008-08-20,5250,5075,5275,5250,206996000
2008-08-21,5300,5200,5400,5300,100217500
2008-08-22,5450,5400,5650,5450,138809500
2008-08-25,5400,5100,5400,5400,55541000
2008-08-26,5250,5250,5450,5250,63649500
2008-08-27,5350,5250,5400,5350,43825500
2008-08-28,5500,5350,5500,5500,93565000
2008-08-29,5500,5350,5550,5500,90048000
2008-09-01,5300,5150,5450,5300,88972500
2008-09-02,5050,4950,5200,5050,196816000
2008-09-03,4800,4800,5000,4800,195869000
2008-09-04,4625,4575,4750,4625,233432500
2008-09-05,4450,4375,4475,4450,198083000
2008-09-08,4400,4375,4625,4400,136812000
2008-09-09,4300,3925,4300,3950,223625500
2008-09-10,3500,3450,3825,3500,382682000
2008-09-11,3675,3500,3700,3675,208100500
2008-09-12,3600,3550,3800,3600,260059000
2008-09-15,3500,3475,3650,3500,127064000
2008-09-16,3275,3025,3300,3275,263526000
2008-09-17,3275,3150,3400,3275,183968500
2008-09-18,3225,3050,3250,3225,216666500
2008-09-19,3400,3350,4225,3950,491740500
2008-09-22,3925,3850,4175,3925,341882000
2008-09-23,3900,3825,4075,3900,210783000
2008-09-24,3700,3625,3850,3700,158050500
2008-09-25,3525,3475,3675,3525,110517500
2008-09-26,3400,3325,3500,3400,154207000
2008-09-29,3400,3325,3500,3400,0
2008-09-30,3400,3325,3500,3400,0
2008-10-01,3400,3325,3500,3400,0
2008-10-02,3400,3325,3500,3400,0
2008-10-03,3400,3325,3500,3400,0
2008-10-06,2875,2175,2875,2175,439755000
2008-10-07,2175,2175,2175,2175,0
2008-10-08,2175,2175,2175,2175,0
2008-10-09,2175,2175,2175,2175,0
2008-10-10,2175,2175,2175,2175,0
2008-10-13,2175,2175,2175,2175,0
2008-10-14,2175,2175,2175,2175,0
2008-10-15,2175,2175,2175,2175,0
2008-10-16,2175,2175,2175,2175,0
2008-10-17,2175,2175,2175,2175,0
2008-10-20,2175,2175,2175,2175,0
2008-10-21,2175,2175,2175,2175,0
2008-10-22,2175,2175,2175,2175,0
2008-10-23,2175,2175,2175,2175,0
2008-10-24,2175,2175,2175,2175,0
2008-10-27,2175,2175,2175,2175,0
2008-10-28,2175,2175,2175,2175,0
2008-10-29,2175,2175,2175,2175,0
2008-10-30,2175,2175,2175,2175,0
2008-10-31,2175,2175,2175,2175,0
2008-11-03,2175,2175,2175,2175,0
2008-11-04,2175,2175,2175,2175,0
2008-11-05,2175,2175,2175,2175,0
2008-11-06,1975,1975,1975,1975,452000
2008-11-07,1780,1780,1780,1780,560000
2008-11-10,1610,1610,1620,1610,551500
2008-11-11,1450,1450,1450,1450,1806500
2008-11-12,1310,1310,1310,1310,1340500
2008-11-13,1180,1180,1180,1180,531000
2008-11-14,1300,1070,1300,1160,1058216500
2008-11-17,1140,1050,1140,1050,423343500
2008-11-18,950,950,950,950,24916000
2008-11-19,860,860,860,860,11703500
2008-11-20,780,780,780,780,3671500
2008-11-21,710,710,710,710,17296000
2008-11-24,640,640,710,710,817887500
2008-11-25,750,750,850,850,193869000
2008-11-26,1020,940,1020,1020,618196500
2008-11-27,1120,920,1170,920,660544000
2008-11-28,940,860,1050,1010,706640000
2008-12-01,1020,920,1100,940,432434000
2008-12-02,850,850,880,850,205202000
2008-12-03,850,770,850,770,241815000
2008-12-04,770,700,830,810,429688500
2008-12-05,830,730,830,760,285942500
2008-12-08,830,730,830,760,0
2008-12-09,830,780,880,830,409155500
2008-12-10,830,820,970,930,580631000
2008-12-11,930,920,1080,1000,815059000
2008-12-12,980,900,1010,900,333356500
2008-12-15,980,950,1010,980,310405000
2008-12-16,950,920,980,950,172186000
2008-12-17,970,890,990,910,300968000
2008-12-18,890,850,920,890,240223500
2008-12-19,870,830,880,870,282887000
2008-12-22,910,850,920,910,174752500
2008-12-23,930,900,940,930,124471000
2008-12-24,920,910,970,920,98821000
2008-12-25,920,910,970,920,0
2008-12-26,920,910,970,920,0
2008-12-29,920,910,970,920,0
2008-12-30,910,890,950,910,127326500
2008-12-31,910,910,910,910,0
2009-01-01,910,910,910,910,0
2009-01-02,910,910,910,910,0
2009-01-05,940,890,1000,940,326670000
2009-01-06,950,850,970,850,517925000
2009-01-07,770,770,830,770,585073000
2009-01-08,700,700,720,700,133450000
2009-01-09,630,630,630,630,63053000
2009-01-12,570,570,570,570,28193500
2009-01-13,520,520,520,520,25777000
2009-01-14,470,470,550,470,1870958000
2009-01-15,425,425,425,425,134277500
2009-01-16,385,385,510,510,1100216500
2009-01-19,550,470,570,520,712501500
2009-01-20,510,460,520,510,321108000
2009-01-21,480,470,520,510,190799500
2009-01-22,510,490,530,510,164572000
2009-01-23,500,470,500,470,111705500
2009-01-26,500,470,500,470,0
2009-01-27,495,480,505,495,108569000
2009-01-28,510,495,520,510,317843500
2009-01-29,520,490,530,490,214381000
2009-01-30,485,480,510,510,108575000
2009-02-02,500,490,530,500,85128000
2009-02-03,510,500,520,510,117181500
2009-02-04,500,500,520,500,92514000
2009-02-05,510,500,570,550,632553000
2009-02-06,570,570,680,680,669563000
2009-02-09,730,640,780,680,966304500
2009-02-10,680,630,750,730,780374500
2009-02-11,700,680,770,760,678240000
2009-02-12,730,710,770,730,356325500
2009-02-13,740,700,760,740,204058000
2009-02-16,730,720,760,730,104507000
2009-02-17,690,680,730,690,209263500
2009-02-18,670,670,750,740,306165500
2009-02-19,740,730,810,800,560105500
2009-02-20,780,760,830,780,550085000
2009-02-23,780,750,800,780,317888500
2009-02-24,740,730,760,740,226283500
2009-02-25,750,730,770,750,187891000
2009-02-26,770,740,780,770,252810000
2009-02-27,770,750,790,770,186653500
2009-03-02,760,710,760,720,258605000
2009-03-03,700,700,770,770,379718500
2009-03-04,800,760,810,800,397173000
2009-03-05,770,760,820,770,322135500
2009-03-06,780,760,790,780,108401500
2009-03-09,780,760,790,780,0
2009-03-10,800,770,800,800,103751500
2009-03-11,790,790,820,790,191699000
2009-03-12,790,780,800,790,101063500
2009-03-13,780,770,810,780,192025000
2009-03-16,770,760,790,770,220138000
2009-03-17,770,720,770,720,299298500
2009-03-18,740,720,760,740,136113000
2009-03-19,750,720,750,720,127910000
2009-03-20,750,730,760,750,173446000
2009-03-23,770,760,790,770,312894000
2009-03-24,800,770,810,800,355031000
2009-03-25,800,780,810,800,141047500
2009-03-26,800,780,810,800,0
2009-03-27,840,800,840,840,539588000
2009-03-30,800,780,840,800,265834500
2009-03-31,820,790,820,820,155084500
2009-04-01,820,810,890,870,525302000
2009-04-02,900,880,910,900,313960000
2009-04-03,900,880,910,900,263120500
2009-04-06,910,900,940,910,381266000
2009-04-07,920,890,920,920,166512500
2009-04-08,940,900,950,940,323076500
2009-04-09,940,940,940,940,0
2009-04-10,940,940,940,940,0
2009-04-13,1020,950,1030,1020,454063000
2009-04-14,1050,1020,1150,1150,545332000
2009-04-15,1110,1090,1150,1110,523601000
2009-04-16,1130,1100,1170,1130,605462500
2009-04-17,1150,1120,1210,1190,795314000
2009-04-20,1190,1180,1480,1480,1135376500
2009-04-21,1190,1180,1480,1480,0
2009-04-22,1470,1200,1510,1230,1137705000
2009-04-23,1200,1100,1240,1200,689076000
2009-04-24,1200,1200,1320,1290,594909000
2009-04-27,1290,1270,1330,1290,332479000
2009-04-28,1290,1280,1360,1290,483614000
2009-04-29,1310,1310,1380,1380,344540000
2009-04-30,1400,1400,1480,1480,667542500
2009-05-01,1520,1440,1570,1520,862663500
2009-05-04,1550,1550,1670,1650,916732000
2009-05-05,1680,1650,1770,1680,1084969000
2009-05-06,1770,1620,1770,1770,901947500
2009-05-07,1850,1810,1980,1960,1312961500
2009-05-08,1930,1910,2000,1930,975903000
2009-05-11,2000,1920,2150,2000,1102756000
2009-05-12,2000,1970,2175,2175,694266000
2009-05-13,2200,2150,2300,2200,630627000
2009-05-14,2125,1940,2150,1950,744402500
2009-05-15,2000,1470,2100,1790,1173849000
2009-05-18,1750,1600,1970,1970,872229000
2009-05-19,2075,1960,2150,2075,780522000
2009-05-20,2050,2025,2150,2050,427386500
2009-05-21,2050,2050,2050,2050,0
2009-05-22,2000,1970,2075,2000,399897500
2009-05-25,2075,2025,2100,2075,276327000
2009-05-26,2075,1930,2100,1940,457441000
2009-05-27,1900,1870,2025,1900,509226000
2009-05-28,1930,1860,1950,1930,261961000
2009-05-29,1960,1940,2025,1960,378879500
2009-06-01,2000,1990,2150,2150,629180000
2009-06-02,2175,2125,2325,2175,1010113500
2009-06-03,2175,2125,2250,2175,408714000
2009-06-04,2125,2000,2175,2125,498140500
