timestamp,open,low,high,close,volume
2007-01-15,3600,3540,3600,3600,705000
2007-01-16,3660,3630,3660,3660,410000
2007-01-17,3640,3630,3650,3640,1345000
2007-01-18,3650,3640,3670,3650,2610000
2007-01-19,3700,3650,3710,3700,1550000
2007-01-22,3700,3700,3700,3700,0
2007-01-23,3890,3750,3900,3890,280000
2007-01-24,3900,3860,3900,3900,370000
2007-01-25,3800,3780,3900,3800,900000
2007-01-26,3800,3800,3800,3800,0
2007-01-29,3750,3700,3750,3750,1210000
2007-01-30,3700,3700,3830,3700,865000
2007-01-31,3800,3700,3800,3800,330000
2007-02-01,3750,3750,3800,3750,340000
2007-02-02,3700,3750,3800,3700,105000
2007-02-05,3800,3750,3800,3800,170000
2007-02-06,3710,3710,3800,3710,265000
2007-02-07,3700,3700,3750,3700,735000
2007-02-08,3585,3580,3680,3585,2585000
2007-02-09,3585,3585,3585,3585,0
2007-02-12,3540,3540,3600,3540,560000
2007-02-13,3595,3535,3610,3595,4905000
2007-02-14,3670,3620,3670,3670,970000
2007-02-15,3850,3675,3850,3850,2280000
2007-02-16,3980,3850,4015,3980,3835000
2007-02-19,3985,3980,4050,3985,820000
2007-02-20,3985,3900,3985,3985,570000
2007-02-21,4050,3970,4075,4050,1605000
2007-02-22,4050,4005,4130,4050,930000
2007-02-23,4080,4050,4080,4080,410000
2007-02-26,4085,4070,4110,4085,1565000
2007-02-27,3960,3960,4080,3960,1525000
2007-02-28,3860,3780,3900,3860,5505000
2007-03-01,3960,3910,4000,3960,1480000
2007-03-02,3960,3960,4000,3960,1320000
2007-03-05,3840,3800,3900,3840,3245000
2007-03-06,3815,3800,3840,3815,4115000
2007-03-07,3840,3815,3840,3840,1710000
2007-03-08,3875,3840,3900,3875,1725000
2007-03-09,3950,3900,3990,3950,2000000
2007-03-12,4150,3950,4150,4150,1030000
2007-03-13,4220,4150,4220,4220,2835000
2007-03-14,4185,4150,4210,4185,1810000
2007-03-15,4190,4190,4240,4190,3760000
2007-03-16,4000,4000,4200,4000,4280000
2007-03-19,4000,4000,4200,4000,0
2007-03-20,4010,3985,4020,4010,2005000
2007-03-21,4015,4015,4090,4015,1220000
2007-03-22,4150,4015,4190,4150,1770000
2007-03-23,4100,4100,4140,4100,110000
2007-03-26,4100,4100,4100,4100,1665000
2007-03-27,4050,4050,4100,4050,190000
2007-03-28,3990,3980,4020,3990,3185000
2007-03-29,3995,3985,4000,3995,1290000
2007-03-30,3980,3975,3995,3980,5260000
2007-04-02,3985,3975,3995,3985,1665000
2007-04-03,3950,3945,3985,3950,3575000
2007-04-04,3980,3975,4000,3980,2035000
2007-04-05,3840,3830,3950,3840,2535000
2007-04-06,3840,3830,3950,3840,0
2007-04-09,3985,3840,4050,3985,2720000
2007-04-10,3985,3975,4000,3985,2225000
2007-04-11,3960,3960,3995,3960,1985000
2007-04-12,3960,3960,3960,3960,0
2007-04-13,3940,3935,4010,3940,2770000
2007-04-16,4000,3980,4010,4000,8415000
2007-04-17,3980,3945,4000,3980,1330000
2007-04-18,3915,3915,3980,3915,7010000
2007-04-19,3860,3860,3900,3860,3400000
2007-04-20,3860,3860,3860,3860,0
2007-04-23,3860,3850,3880,3860,4995000
2007-04-24,3805,3800,3840,3805,12565000
2007-04-25,3815,3800,3830,3815,4525000
2007-04-26,3820,3820,3845,3820,5635000
2007-04-27,3820,3805,3850,3820,10295000
2007-04-30,3840,3830,3840,3840,3505000
2007-05-01,3840,3830,3850,3840,1435000
2007-05-02,3855,3840,3900,3855,4225000
2007-05-03,3875,3870,3880,3875,3835000
2007-05-04,3875,3870,3875,3875,2215000
2007-05-07,3890,3850,3895,3890,985000
2007-05-08,3875,3875,3890,3875,455000
2007-05-09,3910,3870,3920,3910,1240000
2007-05-10,3920,3905,3920,3920,4485000
2007-05-11,3895,3880,3905,3895,2650000
2007-05-14,3955,3905,3960,3955,6505000
2007-05-15,4160,3960,4250,4160,8030000
2007-05-16,4165,4130,4200,4165,1345000
2007-05-17,4165,4130,4200,4165,0
2007-05-18,4165,4130,4200,4165,0
2007-05-21,4150,4140,4170,4150,1980000
2007-05-22,4320,4130,4340,4320,7350000
2007-05-23,4545,4340,4600,4545,7145000
2007-05-24,4450,4450,4545,4450,2250000
2007-05-25,4300,4230,4410,4300,900000
2007-05-28,4410,4305,4420,4410,960000
2007-05-29,4410,4375,4420,4410,1020000
2007-05-30,4395,4350,4410,4395,2590000
2007-05-31,4395,4395,4395,4395,0
2007-06-01,4395,4395,4395,4395,0
2007-06-04,4600,4325,4950,4600,7860000
2007-06-05,4540,4500,4600,4540,10730000
2007-06-06,4495,4490,4530,4495,295000
2007-06-07,4400,4385,4455,4400,1170000
2007-06-08,4240,4200,4320,4240,6560000
2007-06-11,4350,4250,4500,4350,1740000
2007-06-12,4300,4285,4340,4300,4250000
2007-06-13,4250,4240,4270,4250,7725000
2007-06-14,4425,4350,4480,4425,4240000
2007-06-15,4450,4440,4480,4450,3445000
2007-06-18,4385,4350,4450,4385,1305000
2007-06-19,4500,4385,4535,4500,2835000
2007-06-20,4690,4500,4720,4690,6490000
2007-06-21,4670,4620,4700,4670,4300000
2007-06-22,4600,4600,4680,4600,3295000
2007-06-25,4650,4600,4740,4650,5595000
2007-06-26,4770,4720,4810,4770,3760000
2007-06-27,4800,4650,4800,4800,3610000
2007-06-28,4880,4750,4880,4880,12390000
2007-06-29,4880,4900,5310,5160,10575000
2007-07-02,5145,5100,5160,5145,1635000
2007-07-03,5045,4900,5160,5045,2020000
2007-07-04,5020,4990,5025,5020,2040000
2007-07-05,5100,5045,5115,5100,545000
2007-07-06,5130,4975,5130,5130,1560000
2007-07-09,5130,5000,5130,5130,2145000
2007-07-10,5225,5030,5230,5225,1480000
2007-07-11,5450,5135,5470,5450,8330000
2007-07-12,5280,5175,5400,5280,5040000
2007-07-13,5280,5260,5350,5280,2410000
2007-07-16,5305,5275,5305,5305,2130000
2007-07-17,5300,5280,5310,5300,1610000
2007-07-18,5350,5280,5380,5350,1015000
2007-07-19,5370,5300,5450,5370,2330000
2007-07-20,5350,5295,5370,5350,1885000
2007-07-23,5350,5350,5350,5350,0
2007-07-24,5350,5350,5350,5350,0
2007-07-25,5350,5350,5350,5350,0
2007-07-26,5350,5350,5350,5350,0
2007-07-27,5350,5350,5350,5350,0
2007-07-30,5350,5350,5350,5350,0
2007-07-31,5350,5350,5350,5350,0
2007-08-01,5150,5050,5285,5150,3265000
2007-08-02,5255,5150,5260,5255,6700000
2007-08-03,5270,5265,5330,5270,2125000
2007-08-06,5460,5400,5485,5460,2450000
2007-08-07,5000,4950,5300,5000,3403000
2007-08-08,5150,5000,5200,5000,6402000
2007-08-09,5100,4950,5200,5000,4193000
2007-08-10,4900,4600,5000,4950,2717000
2007-08-13,4975,4900,4975,4975,846000
2007-08-14,4800,4750,4975,4800,2720500
2007-08-15,4750,4375,4750,4500,7582500
2007-08-16,4300,4175,4400,4300,9853500
2007-08-17,4300,4175,4400,4300,0
2007-08-20,4700,4550,4700,4700,3962000
2007-08-21,4700,4500,4775,4700,4017500
2007-08-22,4800,4650,4825,4800,995500
2007-08-23,4800,4800,5050,4800,5148000
2007-08-24,4875,4700,4875,4875,1518500
2007-08-27,4950,4875,4975,4950,802500
2007-08-28,4925,4900,4975,4925,1210500
2007-08-29,4850,4700,4875,4850,708500
2007-08-30,4875,4875,4900,4875,1081000
2007-08-31,4950,4825,4950,4950,2022000
2007-09-03,5000,4950,5000,5000,2053000
2007-09-04,5000,4950,5050,5000,2622000
2007-09-05,5000,4900,5050,5000,1452500
2007-09-06,5100,4900,5150,5100,3003000
2007-09-07,5100,5100,5150,5100,506500
2007-09-10,5000,4950,5050,5050,1242500
2007-09-11,5050,5000,5050,5050,1305500
2007-09-12,5000,4950,5050,5000,1038500
2007-09-13,5250,5050,5250,5250,3742000
2007-09-14,5300,5200,5350,5300,2046500
2007-09-17,5250,5250,5300,5250,1178500
2007-09-18,5250,5150,5300,5250,681500
2007-09-19,5500,5350,5600,5500,6374500
2007-09-20,5450,5450,5550,5450,1785500
2007-09-21,5500,5300,5500,5500,1987000
2007-09-24,5500,5500,5600,5600,2720500
2007-09-25,5400,5350,5600,5400,2283500
2007-09-26,5450,5250,5450,5400,2565500
2007-09-27,5500,5400,5550,5500,4534000
2007-09-28,5300,5300,5550,5300,3726500
2007-10-01,5350,5300,5400,5350,1391000
2007-10-02,5600,5400,5650,5600,13061000
2007-10-03,5450,5400,5600,5450,5605000
2007-10-04,5400,5350,5450,5400,1862000
2007-10-05,5550,5400,5550,5550,2115000
2007-10-08,5600,5550,5750,5600,8162000
2007-10-09,5650,5350,5700,5650,8247000
2007-10-10,5750,5650,5800,5750,11450500
2007-10-11,5850,5650,5850,5850,14709000
2007-10-12,5850,5650,5850,5850,0
2007-10-15,5850,5650,5850,5850,0
2007-10-16,5850,5650,5850,5850,0
2007-10-17,5750,5650,5850,5850,2496000
2007-10-18,5750,5700,5800,5750,1542500
2007-10-19,5650,5600,5700,5700,6341500
2007-10-22,5500,5350,5600,5500,7073000
2007-10-23,5550,5550,6050,5800,10678000
2007-10-24,5800,5700,5850,5700,5807000
2007-10-25,5750,5700,5750,5700,2307500
2007-10-26,5700,5700,5900,5750,4156500
2007-10-29,5750,5750,5850,5750,1916000
2007-10-30,5750,5700,5900,5900,2774000
2007-10-31,5900,5850,6250,6200,12535500
2007-11-01,6250,6000,6250,6100,1753500
2007-11-02,5800,5800,6000,6000,3005500
2007-11-05,6000,5900,6050,5900,1061000
2007-11-06,5950,5850,6000,5950,625000
2007-11-07,6000,6000,6200,6100,2656500
2007-11-08,6000,5800,6000,5950,574000
2007-11-09,6000,5900,6050,6000,703000
2007-11-12,5950,5800,5950,5850,1828500
2007-11-13,5800,5800,5900,5800,1881500
2007-11-14,5950,5850,5950,5950,864500
2007-11-15,5800,5800,6250,6100,4338500
2007-11-16,5950,5850,5950,5950,1260500
2007-11-19,5950,5800,5900,5800,766500
2007-11-20,5800,5600,5800,5750,5119000
2007-11-21,5750,5600,5750,5650,3614500
2007-11-22,5600,5500,6050,5900,3708500
2007-11-23,5900,5800,6000,5900,270500
2007-11-26,5900,5900,6000,5900,804000
2007-11-27,5800,5800,5850,5800,1338500
2007-11-28,5900,5850,5950,5900,852500
2007-11-29,5900,5900,6050,6050,5143000
2007-11-30,5950,5800,6050,5950,3012000
2007-12-03,5900,5800,6000,5850,2447500
2007-12-04,5750,5750,5850,5750,758000
2007-12-05,5900,5750,5900,5900,1211000
2007-12-06,5900,5800,5900,5900,2120500
2007-12-07,5800,5600,5900,5800,1936500
2007-12-10,5800,5750,5800,5800,3089500
2007-12-11,5800,5800,5850,5800,697500
2007-12-12,5700,5650,5750,5700,2899000
2007-12-13,5550,5550,5750,5550,1764000
2007-12-14,5550,5450,5650,5550,4915500
2007-12-17,5550,5250,5550,5300,4178000
2007-12-18,5300,5200,5300,5250,4296500
2007-12-19,5500,5200,5500,5500,2045500
2007-12-20,5500,5200,5500,5500,0
2007-12-21,5500,5200,5500,5500,0
2007-12-24,5500,5200,5500,5500,0
2007-12-25,5500,5200,5500,5500,0
2007-12-26,5500,5500,5700,5600,3020500
2007-12-27,5600,5600,5750,5650,885500
2007-12-28,5650,5550,5650,5600,1783500
2007-12-31,5600,5600,5600,5600,0
2008-01-01,5600,5600,5600,5600,0
2008-01-02,5700,5500,5700,5700,1402000
2008-01-03,5650,5600,5800,5650,2380500
2008-01-04,5700,5600,5700,5700,1429000
2008-01-07,5650,5500,5700,5650,700500
2008-01-08,5650,5600,5750,5750,1939000
2008-01-09,5600,5550,5700,5600,14555500
2008-01-10,5600,5550,5700,5600,0
2008-01-11,5600,5550,5700,5600,0
2008-01-14,5600,5550,5650,5600,5299000
2008-01-15,5600,5150,5600,5300,10818000
2008-01-16,5100,4950,5150,5050,9324500
2008-01-17,5100,5050,5200,5100,3882500
2008-01-18,4800,4700,5100,5050,3802000
2008-01-21,4900,4850,5050,4900,6734500
2008-01-22,4700,4350,4700,4450,4799500
2008-01-23,4850,4400,5000,4675,6767000
2008-01-24,4725,4675,5050,5000,4124000
2008-01-25,5150,5150,5600,5550,3020500
2008-01-28,5300,5000,5700,5400,6145500
2008-01-29,5400,5400,5600,5400,3527500
2008-01-30,5550,5500,5600,5550,3040500
2008-01-31,5550,5350,5600,5550,3142500
2008-02-01,5550,5500,5600,5550,2286500
2008-02-04,5500,5500,5600,5500,767500
2008-02-05,5550,5400,5550,5550,645000
2008-02-06,5550,5300,5400,5350,2622500
2008-02-07,5550,5300,5400,5350,0
2008-02-08,5550,5300,5400,5350,0
2008-02-11,5300,5150,5350,5150,820500
2008-02-12,5100,5050,5250,5100,964500
2008-02-13,5300,5250,5450,5300,956000
2008-02-14,5450,5450,5800,5800,11851500
2008-02-15,5600,5450,5700,5500,2936000
2008-02-18,5500,5500,5650,5550,2720500
2008-02-19,5550,5550,5650,5600,3522000
2008-02-20,5450,5400,5500,5450,2166000
2008-02-21,5450,5450,5500,5450,1680000
2008-02-22,5450,5400,5450,5450,618500
2008-02-25,5550,5500,5600,5550,2633500
2008-02-26,5550,5400,5550,5400,1491000
2008-02-27,5500,5450,5550,5450,1856000
2008-02-28,5450,5400,5450,5450,1170500
2008-02-29,5300,5200,5450,5300,2186500
2008-03-03,5250,5100,5300,5200,1937500
2008-03-04,5200,5100,5200,5200,1803500
2008-03-05,5100,5050,5250,5100,2571500
2008-03-06,5200,5000,5200,5000,2030500
2008-03-07,5200,5000,5200,5000,0
2008-03-10,4800,4700,4850,4700,2869000
2008-03-11,4700,4600,4900,4850,3029500
2008-03-12,4950,4900,5000,5000,2343000
2008-03-13,4950,4700,4950,4750,2429000
2008-03-14,4600,4525,4800,4600,2738500
2008-03-17,4400,4225,4875,4875,7631000
2008-03-18,4875,4700,4900,4800,1290500
2008-03-19,4950,4500,5000,4600,2683000
2008-03-20,4950,4500,5000,4600,0
2008-03-21,4950,4500,5000,4600,0
2008-03-24,4700,4525,4700,4550,1289000
2008-03-25,4700,4625,5100,5100,2741000
2008-03-26,4900,4900,5200,5200,3761500
2008-03-27,5100,5000,5200,5200,1183500
2008-03-28,5200,5050,5200,5100,930000
2008-03-31,5100,4900,5100,5000,533500
2008-04-01,5000,4800,5000,4850,3211500
2008-04-02,5000,4700,5000,4800,1106500
2008-04-03,4800,4425,4800,4525,3755000
2008-04-04,4600,4450,4600,4475,2633500
2008-04-07,4500,4175,4500,4225,2669500
2008-04-08,4250,4175,4325,4175,2101500
2008-04-09,4100,4075,4325,4100,1392500
2008-04-10,4100,4075,4225,4225,1042500
2008-04-11,4225,4225,4400,4350,4601500
2008-04-14,4250,4150,4250,4175,518000
2008-04-15,4175,4175,4250,4225,1528000
2008-04-16,4225,4175,4275,4275,2473000
2008-04-17,4275,4200,4325,4300,4648000
2008-04-18,4325,4300,4350,4325,1822000
2008-04-21,4350,4325,4400,4325,2099500
2008-04-22,4175,4100,4275,4175,1813000
2008-04-23,4150,4050,4175,4125,2418000
2008-04-24,4150,4100,4225,4100,2148500
2008-04-25,4150,3975,4150,4025,5069500
2008-04-28,4025,4000,4100,4025,3741500
2008-04-29,4025,4025,4300,4300,5443500
2008-04-30,4300,4200,4300,4225,1478000
2008-05-01,4300,4200,4300,4225,0
2008-05-02,4300,4200,4300,4225,0
2008-05-05,4325,4325,4675,4600,7921500
2008-05-06,4625,4525,4625,4550,3656500
2008-05-07,4550,4550,4675,4625,5246000
2008-05-08,4625,4550,4625,4550,646000
2008-05-09,4575,4500,4600,4525,7957000
2008-05-12,4525,4500,4600,4575,586000
2008-05-13,4650,4575,4650,4600,1184500
2008-05-14,4600,4600,4700,4650,7221000
2008-05-15,4700,4550,4750,4575,3139000
2008-05-16,4600,4525,4625,4525,1929000
2008-05-19,4600,4525,4625,4525,0
2008-05-20,4600,4525,4625,4525,0
2008-05-21,4425,4400,4500,4425,5514500
2008-05-22,4375,4375,4525,4500,3278000
2008-05-23,4550,4425,4550,4475,4114500
2008-05-26,4450,4375,4475,4425,1156500
2008-05-27,4425,4425,4475,4425,1271000
2008-05-28,4450,4450,4525,4500,2783500
2008-05-29,4525,4450,4550,4450,2681000
2008-05-30,4400,4250,4450,4400,2701000
2008-06-02,4350,4275,4350,4325,636500
2008-06-03,4225,4200,4300,4225,2328500
2008-06-04,4225,4200,4250,4225,1195000
2008-06-05,4225,4200,4275,4225,326000
2008-06-06,4250,4200,4275,4200,1665500
2008-06-09,4200,4075,4200,4200,704500
2008-06-10,4200,4100,4250,4175,4431500
2008-06-11,4100,4075,4200,4100,2338500
2008-06-12,4050,4050,4075,4050,28015500
2008-06-13,4050,4050,4100,4050,2250500
2008-06-16,4100,4075,4100,4100,730500
2008-06-17,4050,4050,4100,4050,1230500
2008-06-18,4000,4000,4050,4000,4426000
2008-06-19,4000,4000,4050,4000,5378500
2008-06-20,4000,4000,4050,4000,5792500
2008-06-23,3975,3950,4025,3975,4323500
2008-06-24,4100,4000,4150,4100,1950000
2008-06-25,4000,3975,4100,4000,1119500
2008-06-26,4000,3975,4050,4000,666500
2008-06-27,4025,3950,4050,4025,1088000
2008-06-30,4000,3975,4050,4000,1005000
2008-07-01,4000,3975,4025,4000,1785500
2008-07-02,4075,3975,4100,4075,7714500
2008-07-03,3975,3950,4050,3975,2476500
2008-07-04,3975,3950,4025,3975,666500
2008-07-07,3900,3900,3975,3900,526500
2008-07-08,3950,3900,4025,3950,1526000
2008-07-09,4050,3975,4100,4050,8742500
2008-07-10,4000,3975,4025,4000,768000
2008-07-11,3950,3950,4025,3950,1142500
2008-07-14,3900,3900,3975,3900,757000
2008-07-15,3825,3700,3900,3825,1013000
2008-07-16,3675,3675,3800,3675,870000
2008-07-17,3750,3425,3750,3450,2540000
2008-07-18,3575,3500,3600,3575,1993500
2008-07-21,3675,3650,3975,3925,1670500
2008-07-22,3950,3875,3950,3950,2483000
2008-07-23,4000,3925,4025,4000,1480500
2008-07-24,3925,3925,4025,3925,1942000
2008-07-25,3925,3800,3925,3925,506000
2008-07-28,3900,3900,3925,3900,1077500
2008-07-29,4050,3900,4075,4050,2831000
2008-07-30,4050,3900,4075,4050,0
2008-07-31,4100,4075,4150,4100,5274500
2008-08-01,4100,4075,4100,4100,1705000
2008-08-04,4050,4025,4050,4050,633500
2008-08-05,3975,3900,4025,3975,1034000
2008-08-06,3950,3950,4050,3950,3713500
2008-08-07,3975,3975,4025,3975,1019000
2008-08-08,4025,4000,4050,4025,1062000
2008-08-11,4000,3975,4100,4000,4176500
2008-08-12,3825,3800,4000,3825,2272500
2008-08-13,3800,3800,3975,3800,3200500
2008-08-14,3825,3800,3875,3825,1103500
2008-08-15,3750,3725,3825,3750,1325500
2008-08-18,3750,3725,3825,3750,0
2008-08-19,3625,3525,3725,3625,2041000
2008-08-20,3725,3625,3775,3725,916000
2008-08-21,3750,3725,3825,3750,2743000
2008-08-22,3750,3750,3875,3750,1099000
2008-08-25,3875,3725,3875,3875,348500
2008-08-26,3825,3725,3850,3825,537500
2008-08-27,3900,3825,3925,3900,2661000
2008-08-28,3975,3925,4025,3975,2998000
2008-08-29,4050,4000,4150,4050,6529000
2008-09-01,4075,3900,4075,4075,2293000
2008-09-02,4075,3975,4075,4075,1215000
2008-09-03,4075,4000,4100,4075,3382500
2008-09-04,3975,3975,4125,3975,2459500
2008-09-05,3850,3800,3900,3850,3390500
2008-09-08,4000,3725,4025,3775,2288000
2008-09-09,3600,3550,3750,3600,2607000
2008-09-10,3525,3400,3625,3525,3373000
2008-09-11,3500,3350,3525,3500,2417000
2008-09-12,3525,3275,3525,3525,4234000
2008-09-15,3450,3250,3475,3450,1655000
2008-09-16,3375,3150,3375,3375,4561000
2008-09-17,3400,3350,3425,3400,5665000
2008-09-18,3150,3150,3375,3375,6649000
2008-09-19,3450,3400,3525,3450,6029500
2008-09-22,3400,3375,3500,3400,3141000
2008-09-23,3350,3300,3400,3350,1128000
2008-09-24,3450,3350,3450,3450,3249000
2008-09-25,3425,3300,3425,3425,801500
2008-09-26,3375,3250,3425,3375,3028500
2008-09-29,3375,3250,3425,3375,0
2008-09-30,3375,3250,3425,3375,0
2008-10-01,3375,3250,3425,3375,0
2008-10-02,3375,3250,3425,3375,0
2008-10-03,3375,3250,3425,3375,0
2008-10-06,3300,2625,3300,2775,5859500
2008-10-07,2575,2525,2700,2575,6672500
2008-10-08,2300,1825,2300,1850,1950000
2008-10-09,1850,1850,1850,1850,0
2008-10-10,1850,1850,1850,1850,0
2008-10-13,2030,1870,2030,2030,21240000
2008-10-14,2225,2200,2225,2225,11006500
2008-10-15,2425,2225,2425,2425,27615500
2008-10-16,2425,2200,2425,2425,13808500
2008-10-17,2500,2300,2600,2300,13011000
2008-10-20,2300,2300,2500,2450,18788000
2008-10-21,2525,2450,2600,2525,14427500
2008-10-22,2525,2350,2525,2525,13601000
2008-10-23,2500,2350,2525,2500,6698000
2008-10-24,2400,2250,2450,2275,17044500
2008-10-27,2200,2050,2200,2200,10562000
2008-10-28,2050,2050,2400,2400,4092000
2008-10-29,2475,2425,2575,2475,9542000
2008-10-30,2700,2500,2700,2700,10275500
2008-10-31,2800,2750,3200,3000,6850500
2008-11-03,3175,3100,3475,3175,9604500
2008-11-04,3200,3025,3275,3200,5111000
2008-11-05,3225,2975,3350,3225,12232500
2008-11-06,3000,2950,3200,3200,3302000
2008-11-07,3100,3100,3300,3300,4805500
2008-11-10,3350,3250,3500,3350,4903000
2008-11-11,3350,3250,3350,3350,3541500
2008-11-12,3300,3250,3300,3300,1916000
2008-11-13,3200,2975,3225,3200,8190000
2008-11-14,3225,3125,3300,3225,9030000
2008-11-17,3175,3125,3175,3175,4318000
2008-11-18,3175,3000,3175,3175,4189000
2008-11-19,3150,3075,3150,3150,4030500
2008-11-20,3050,2950,3075,3050,5857500
2008-11-21,2950,2900,3125,3125,5691500
2008-11-24,3225,3025,3225,3225,3698500
2008-11-25,3300,3200,3300,3300,3478000
2008-11-26,3300,3250,3300,3300,2558500
2008-11-27,3250,3200,3300,3250,771500
2008-11-28,3100,3100,3250,3250,1276000
2008-12-01,3300,3150,3300,3300,1649000
2008-12-02,3300,3175,3300,3300,1444000
2008-12-03,3350,3275,3350,3350,1688500
2008-12-04,3325,3275,3350,3325,2529000
2008-12-05,3325,3300,3350,3325,1354500
2008-12-08,3325,3300,3350,3325,0
2008-12-09,3400,3350,3400,3400,3812000
2008-12-10,3500,3375,3500,3500,3608500
2008-12-11,3425,3400,3525,3425,1836000
2008-12-12,3425,3275,3425,3425,5050000
2008-12-15,3600,3450,3600,3600,2901500
2008-12-16,3600,3575,3800,3800,3901000
2008-12-17,4000,3825,4050,4000,4934000
2008-12-18,4000,3950,4075,4000,4935000
2008-12-19,4025,3975,4125,4025,3771000
2008-12-22,4075,4000,4075,4075,1796000
2008-12-23,4075,3975,4075,4075,1144500
2008-12-24,4075,4000,4075,4075,553500
2008-12-25,4075,4000,4075,4075,0
2008-12-26,4075,4000,4075,4075,0
2008-12-29,4075,4000,4075,4075,0
2008-12-30,4175,4025,4175,4175,2522000
2008-12-31,4175,4175,4175,4175,0
2009-01-01,4175,4175,4175,4175,0
2009-01-02,4175,4175,4175,4175,0
2009-01-05,4200,4200,4275,4200,3030000
2009-01-06,4200,4200,4250,4225,1553000
2009-01-07,4250,4175,4275,4250,2136500
2009-01-08,4250,4150,4250,4250,3490500
2009-01-09,4250,4175,4250,4250,2615500
2009-01-12,4275,4000,4275,4025,2097500
2009-01-13,3925,3825,4050,3925,3652500
2009-01-14,3975,3625,3975,3675,4247500
2009-01-15,3500,3350,3575,3500,3836500
2009-01-16,3575,3550,3700,3575,2683500
2009-01-19,3525,3475,3700,3525,3001000
2009-01-20,3500,3400,3525,3500,1362000
2009-01-21,3450,3350,3450,3450,3555000
2009-01-22,3425,3325,3450,3425,5259000
2009-01-23,3425,3325,3425,3425,530000
2009-01-26,3425,3325,3425,3425,0
2009-01-27,3500,3425,3525,3500,1239500
2009-01-28,3475,3425,3525,3475,454500
2009-01-29,3475,3425,3525,3475,466500
2009-01-30,3475,3400,3475,3475,1288000
2009-02-02,3600,3350,3600,3600,2521000
2009-02-03,3475,3450,3600,3475,1573000
2009-02-04,3450,3400,3475,3450,891000
2009-02-05,3450,3400,3475,3450,1857000
2009-02-06,3500,3450,3550,3500,2781000
2009-02-09,3525,3475,3550,3525,1225000
2009-02-10,3475,3400,3500,3475,832000
2009-02-11,3525,3400,3525,3525,2140500
2009-02-12,3525,3500,3550,3525,1495500
2009-02-13,3600,3525,3600,3600,3556500
2009-02-16,3575,3500,3575,3575,1133000
2009-02-17,3525,3450,3525,3525,2073500
2009-02-18,3550,3450,3550,3550,1431500
2009-02-19,3550,3500,3575,3550,639000
2009-02-20,3525,3425,3525,3525,2489500
2009-02-23,3525,3475,3525,3525,1179000
2009-02-24,3525,3450,3525,3525,961500
2009-02-25,3500,3450,3575,3500,1454000
2009-02-26,3475,3400,3500,3475,3027000
2009-02-27,3500,3375,3500,3500,2760500
2009-03-02,3450,3375,3525,3450,2303500
2009-03-03,3475,3400,3475,3475,642500
2009-03-04,3475,3425,3475,3475,421000
2009-03-05,3450,3400,3475,3450,2416500
2009-03-06,3475,3425,3475,3475,1195500
2009-03-09,3475,3425,3475,3475,0
2009-03-10,3400,3400,3450,3400,1578000
2009-03-11,3475,3375,3475,3475,4936500
2009-03-12,3450,3375,3450,3450,1935500
2009-03-13,3450,3400,3450,3450,787000
2009-03-16,3475,3425,3475,3475,903500
2009-03-17,3425,3375,3475,3425,3901500
2009-03-18,3475,3425,3500,3475,1755500
2009-03-19,3475,3450,3525,3525,1609000
2009-03-20,3575,3500,3625,3575,4400500
2009-03-23,3625,3550,3675,3625,2513500
2009-03-24,3650,3650,3850,3850,6825000
2009-03-25,3725,3625,3875,3725,2915000
2009-03-26,3725,3625,3875,3725,0
2009-03-27,3875,3750,4000,3875,4716500
2009-03-30,3775,3725,3875,3775,386500
2009-03-31,3725,3725,3850,3725,1798000
2009-04-01,3775,3700,3850,3775,2165000
2009-04-02,3950,3825,3975,3950,2686000
2009-04-03,3950,3900,4000,3950,475500
2009-04-06,3950,3900,4025,3950,1766500
2009-04-07,4000,3975,4125,4000,4882500
2009-04-08,3875,3750,4000,3875,1699500
2009-04-09,3875,3875,3875,3875,0
2009-04-10,3875,3875,3875,3875,0
2009-04-13,3925,3900,4150,4125,2725500
2009-04-14,4200,4125,4225,4200,3774000
2009-04-15,4000,4000,4275,4000,7590500
2009-04-16,4250,4125,4250,4250,1913000
2009-04-17,4275,4200,4350,4250,794000
2009-04-20,4250,4225,4300,4250,599000
2009-04-21,4250,4225,4300,4250,0
2009-04-22,4200,4100,4275,4200,3283500
2009-04-23,4000,3900,4150,4000,819500
2009-04-24,3975,3925,4075,3975,1408000
2009-04-27,3925,3900,3975,3925,745500
2009-04-28,3925,3900,3975,3925,465000
2009-04-29,3975,3975,4025,3975,1974000
2009-04-30,4100,4050,4200,4100,5030000
2009-05-01,4150,4100,4275,4150,4633000
2009-05-04,4375,4200,4450,4375,6645000
2009-05-05,4475,4400,4525,4475,8019500
2009-05-06,4450,4350,4525,4450,2004500
2009-05-07,4525,4450,4600,4525,5380000
2009-05-08,4625,4450,4625,4625,4746500
2009-05-11,4600,4525,4700,4600,5050500
2009-05-12,4425,4325,4500,4425,1744000
2009-05-13,4525,4350,4575,4525,5272500
2009-05-14,4450,4400,4500,4450,607000
2009-05-15,4500,4425,4525,4500,1823000
2009-05-18,4550,4425,4675,4550,2957000
2009-05-19,4725,4550,4725,4725,8690500
2009-05-20,4775,4725,4775,4775,1743500
2009-05-21,4775,4775,4775,4775,0
2009-05-22,4650,4575,4775,4650,1181000
2009-05-25,4650,4575,4700,4650,579500
2009-05-26,4650,4525,4775,4650,1082000
