timestamp,open,low,high,close,volume
2006-10-06,983,983,983,983,0
2006-10-09,983,983,983,983,0
2006-10-10,983,983,983,983,0
2006-10-11,983,983,983,983,0
2006-10-12,983,983,983,983,0
2006-10-13,983,983,983,983,0
2006-10-16,983,983,983,983,0
2006-10-17,983,983,983,983,0
2006-10-18,983,983,983,983,0
2006-10-19,983,983,983,983,0
2006-10-20,983,983,983,983,0
2006-10-23,983,983,983,983,0
2006-10-24,983,983,983,983,0
2006-10-25,983,983,983,983,0
2006-10-26,983,983,983,983,0
2006-10-27,983,983,983,983,0
2006-10-30,983,983,983,983,0
2006-10-31,983,983,983,983,0
2006-11-01,983,983,983,983,0
2006-11-02,983,983,983,983,0
2006-11-03,983,983,983,983,0
2006-11-06,983,983,983,983,0
2006-11-07,983,983,983,983,0
2006-11-08,983,983,983,983,0
2006-11-09,983,983,983,983,0
2006-11-10,983,983,983,983,0
2006-11-13,983,983,983,983,0
2006-11-14,983,983,983,983,0
2006-11-15,983,983,983,983,0
2006-11-16,983,983,983,983,0
2006-11-17,983,983,983,983,0
2006-11-20,983,983,983,983,0
2006-11-21,983,983,983,983,0
2006-11-22,983,983,983,983,0
2006-11-23,983,983,983,983,0
2006-11-24,983,983,983,983,0
2006-11-27,983,983,983,983,0
2006-11-28,983,983,983,983,0
2006-11-29,983,983,983,983,0
2006-11-30,983,983,983,983,0
2006-12-01,983,983,983,983,0
2006-12-04,983,983,983,983,0
2006-12-05,983,983,983,983,0
2006-12-06,983,983,983,983,0
2006-12-07,983,983,983,983,0
2006-12-08,983,983,983,983,0
2006-12-11,983,983,983,983,0
2006-12-12,983,983,983,983,0
2006-12-13,983,983,983,983,0
2006-12-14,983,983,983,983,0
2006-12-15,983,983,983,983,0
2006-12-18,983,983,983,983,0
2006-12-19,983,983,983,983,0
2006-12-20,983,983,983,983,0
2006-12-21,983,983,983,983,0
2006-12-22,983,983,983,983,0
2006-12-25,983,983,983,983,0
2006-12-26,983,983,983,983,0
2006-12-27,983,983,983,983,0
2006-12-28,983,983,983,983,0
2006-12-29,983,983,983,983,0
2007-01-01,983,983,983,983,0
2007-01-02,983,983,983,983,0
2007-01-03,983,983,983,983,0
2007-01-04,983,983,983,983,0
2007-01-05,983,983,983,983,0
2007-01-08,983,983,983,983,0
2007-01-09,983,983,983,983,0
2007-01-10,983,983,983,983,0
2007-01-11,983,983,983,983,0
2007-01-12,983,983,983,983,0
2007-01-15,983,983,983,983,0
2007-01-16,983,983,983,983,0
2007-01-17,983,983,983,983,0
2007-01-18,983,983,983,983,0
2007-01-19,983,983,983,983,0
2007-01-22,983,983,983,983,0
2007-01-23,983,983,983,983,0
2007-01-24,983,983,983,983,0
2007-01-25,983,983,983,983,0
2007-01-26,983,983,983,983,0
2007-01-29,983,983,983,983,0
2007-01-30,983,983,983,983,0
2007-01-31,983,983,983,983,0
2007-02-01,983,983,983,983,0
2007-02-02,983,983,983,983,0
2007-02-05,983,983,983,983,0
2007-02-06,983,983,983,983,0
2007-02-07,983,983,983,983,0
2007-02-08,983,983,983,983,0
2007-02-09,983,983,983,983,0
2007-02-12,983,983,983,983,0
2007-02-13,983,983,983,983,0
2007-02-14,983,983,983,983,0
2007-02-15,983,983,983,983,0
2007-02-16,983,983,983,983,0
2007-02-19,983,983,983,983,0
2007-02-20,983,983,983,983,0
2007-02-21,983,983,983,983,0
2007-02-22,983,983,983,983,0
2007-02-23,983,983,983,983,0
2007-02-26,983,983,983,983,0
2007-02-27,983,983,983,983,0
2007-02-28,983,983,983,983,0
2007-03-01,983,983,983,983,0
2007-03-02,983,983,983,983,0
2007-03-05,983,983,983,983,0
2007-03-06,983,983,983,983,0
2007-03-07,983,983,983,983,0
2007-03-08,983,983,983,983,0
2007-03-09,983,983,983,983,0
2007-03-12,983,983,983,983,0
2007-03-13,983,983,983,983,0
2007-03-14,983,983,983,983,0
2007-03-15,983,983,983,983,0
2007-03-16,983,983,983,983,0
2007-03-19,983,983,983,983,0
2007-03-20,983,983,983,983,0
2007-03-21,983,983,983,983,0
2007-03-22,983,983,983,983,0
2007-03-23,983,983,983,983,0
2007-03-26,983,983,983,983,0
2007-03-27,983,983,983,983,0
2007-03-28,983,983,983,983,0
2007-03-29,983,983,983,983,0
2007-03-30,983,983,983,983,0
2007-04-02,983,983,983,983,0
2007-04-03,983,983,983,983,0
2007-04-04,983,983,983,983,0
2007-04-05,983,983,983,983,0
2007-04-06,983,983,983,983,0
2007-04-09,983,983,983,983,0
2007-04-10,983,983,983,983,0
2007-04-11,983,983,983,983,0
2007-04-12,983,983,983,983,0
2007-04-13,983,983,983,983,0
2007-04-16,983,983,983,983,0
2007-04-17,983,983,983,983,0
2007-04-18,983,983,983,983,0
2007-04-19,983,983,983,983,0
2007-04-20,983,983,983,983,0
2007-04-23,983,983,983,983,0
2007-04-24,983,983,983,983,0
2007-04-25,983,983,983,983,0
2007-04-26,983,983,983,983,0
2007-04-27,983,983,983,983,0
2007-04-30,983,983,983,983,0
2007-05-01,983,983,983,983,0
2007-05-02,983,983,983,983,0
2007-05-03,983,983,983,983,0
2007-05-04,983,983,983,983,0
2007-05-07,983,983,983,983,0
2007-05-08,983,983,983,983,0
2007-05-09,983,983,983,983,0
2007-05-10,983,983,983,983,0
2007-05-11,983,983,983,983,0
2007-05-14,983,983,983,983,0
2007-05-15,983,983,983,983,0
2007-05-16,983,983,983,983,0
2007-05-17,983,983,983,983,0
2007-05-18,983,983,983,983,0
2007-05-21,983,983,983,983,0
2007-05-22,983,983,983,983,0
2007-05-23,983,983,983,983,0
2007-05-24,983,983,983,983,0
2007-05-25,983,983,983,983,0
2007-05-28,983,983,983,983,0
2007-05-29,983,983,983,983,0
2007-05-30,983,983,983,983,0
2007-05-31,983,983,983,983,0
2007-06-01,983,983,983,983,0
2007-06-04,983,983,983,983,0
2007-06-05,983,983,983,983,0
2007-06-06,983,983,983,983,0
2007-06-07,983,983,983,983,0
2007-06-08,983,983,983,983,0
2007-06-11,983,983,983,983,0
2007-06-12,983,983,983,983,0
2007-06-13,983,983,983,983,0
2007-06-14,983,983,983,983,0
2007-06-15,983,983,983,983,0
2007-06-18,983,983,983,983,0
2007-06-19,983,983,983,983,0
2007-06-20,983,983,983,983,0
2007-06-21,983,983,983,983,0
2007-06-22,983,983,983,983,0
2007-06-25,983,983,983,983,0
2007-06-26,983,983,983,983,0
2007-06-27,983,983,983,983,0
2007-06-28,983,983,983,983,0
2007-06-29,983,983,983,983,0
2007-07-02,983,983,983,983,0
2007-07-03,983,983,983,983,0
2007-07-04,983,983,983,983,0
2007-07-05,983,983,983,983,0
2007-07-06,983,983,983,983,0
2007-07-09,983,983,983,983,0
2007-07-10,983,983,983,983,0
2007-07-11,983,983,983,983,0
2007-07-12,983,983,983,983,0
2007-07-13,983,983,983,983,0
2007-07-16,983,983,983,983,0
2007-07-17,983,983,983,983,0
2007-07-18,983,983,983,983,0
2007-07-19,983,983,983,983,0
2007-07-20,983,983,983,983,0
2007-07-23,983,983,983,983,0
2007-07-24,983,983,983,983,0
2007-07-25,983,983,983,983,0
2007-07-26,983,983,983,983,0
2007-07-27,983,983,983,983,0
2007-07-30,983,983,983,983,0
2007-07-31,983,983,983,983,0
2007-08-01,983,983,983,983,0
2007-08-02,983,983,983,983,0
2007-08-03,983,983,983,983,0
2007-08-06,983,983,983,983,0
2007-08-07,983,983,983,983,0
2007-08-08,983,983,983,983,0
2007-08-09,983,983,983,983,0
2007-08-10,983,983,983,983,0
2007-08-13,983,983,983,983,0
2007-08-14,983,983,983,983,0
2007-08-15,983,983,983,983,0
2007-08-16,983,983,983,983,0
2007-08-17,983,983,983,983,0
2007-08-20,983,983,983,983,0
2007-08-21,983,983,983,983,0
2007-08-22,983,983,983,983,0
2007-08-23,983,983,983,983,0
2007-08-24,983,983,983,983,0
2007-08-27,983,983,983,983,0
2007-08-28,983,983,983,983,0
2007-08-29,983,983,983,983,0
2007-08-30,983,983,983,983,0
2007-08-31,983,983,983,983,0
2007-09-03,983,983,983,983,0
2007-09-04,983,983,983,983,0
2007-09-05,983,983,983,983,0
2007-09-06,983,983,983,983,0
2007-09-07,983,983,983,983,0
2007-09-10,983,983,983,983,0
2007-09-11,983,983,983,983,0
2007-09-12,983,983,983,983,0
2007-09-13,983,983,983,983,0
2007-09-14,983,983,983,983,0
2007-09-17,983,983,983,983,0
2007-09-18,983,983,983,983,0
2007-09-19,983,983,983,983,0
2007-09-20,983,983,983,983,0
2007-09-21,983,983,983,983,0
2007-09-24,983,983,983,983,0
2007-09-25,983,983,983,983,0
2007-09-26,983,983,983,983,0
2007-09-27,983,983,983,983,0
2007-09-28,983,983,983,983,0
2007-10-01,983,983,983,983,0
2007-10-02,983,983,983,983,0
2007-10-03,983,983,983,983,0
2007-10-04,983,983,983,983,0
2007-10-05,983,983,983,983,0
2007-10-08,983,983,983,983,0
2007-10-09,983,983,983,983,0
2007-10-10,983,983,983,983,0
2007-10-11,983,983,983,983,0
2007-10-12,983,983,983,983,0
2007-10-15,983,983,983,983,0
2007-10-16,983,983,983,983,0
2007-10-17,983,983,983,983,0
2007-10-18,983,983,983,983,0
2007-10-19,983,983,983,983,0
2007-10-22,983,983,983,983,0
2007-10-23,983,983,983,983,0
2007-10-24,983,983,983,983,0
2007-10-25,983,983,983,983,0
2007-10-26,983,983,983,983,0
2007-10-29,983,983,983,983,0
2007-10-30,983,983,983,983,0
2007-10-31,983,983,983,983,0
2007-11-01,983,983,983,983,0
2007-11-02,983,983,983,983,0
2007-11-05,983,983,983,983,0
2007-11-06,983,983,983,983,0
2007-11-07,983,983,983,983,0
2007-11-08,983,983,983,983,0
2007-11-09,983,983,983,983,0
2007-11-12,983,983,983,983,0
2007-11-13,983,983,983,983,0
2007-11-14,983,983,983,983,0
2007-11-15,983,983,983,983,0
2007-11-16,983,983,983,983,0
2007-11-19,983,983,983,983,0
2007-11-20,983,983,983,983,0
2007-11-21,983,983,983,983,0
2007-11-22,983,983,983,983,0
2007-11-23,983,983,983,983,0
2007-11-26,983,983,983,983,0
2007-11-27,983,983,983,983,0
2007-11-28,983,983,983,983,0
2007-11-29,983,983,983,983,0
2007-11-30,983,983,983,983,0
2007-12-03,1292,983,1292,983,1868
2007-12-04,646,646,646,646,177
2007-12-05,646,646,646,646,0
2007-12-06,646,646,646,646,0
2007-12-07,646,646,646,646,0
2007-12-10,426,426,426,426,4538
2007-12-11,426,426,426,426,0
2007-12-12,426,426,426,426,105279
2007-12-13,280,280,286,280,389258
2007-12-14,280,280,280,280,711
2007-12-17,280,280,280,280,177
2007-12-18,280,280,280,280,0
2007-12-19,280,280,280,280,0
2007-12-20,280,280,280,280,0
2007-12-21,280,280,280,280,0
2007-12-24,280,280,280,280,0
2007-12-25,280,280,280,280,0
2007-12-26,280,280,280,280,0
2007-12-27,280,280,421,280,33817
2007-12-28,359,280,359,280,3470
2007-12-31,280,280,280,280,0
2008-01-01,280,280,280,280,0
2008-01-02,280,280,280,280,1779
2008-01-03,280,280,280,280,0
2008-01-04,280,280,280,280,889
2008-01-07,280,280,280,280,0
2008-01-08,280,280,280,280,0
2008-01-09,280,280,280,280,0
2008-01-10,280,280,280,280,0
2008-01-11,280,280,280,280,0
2008-01-14,280,280,280,280,1779
2008-01-15,280,280,280,280,0
2008-01-16,280,280,280,280,0
2008-01-17,280,280,280,280,0
2008-01-18,280,280,280,280,0
2008-01-21,280,280,280,280,0
2008-01-22,309,280,309,280,1868
2008-01-23,280,280,280,280,0
2008-01-24,280,280,280,280,444
2008-01-25,280,280,280,280,0
2008-01-28,280,280,280,280,0
2008-01-29,280,280,280,280,0
2008-01-30,280,280,280,280,0
2008-01-31,280,280,280,280,0
2008-02-01,280,280,280,280,0
2008-02-04,280,280,280,280,0
2008-02-05,280,280,280,280,0
2008-02-06,280,280,280,280,0
2008-02-07,280,280,280,280,0
2008-02-08,280,280,280,280,0
2008-02-11,280,280,280,280,0
2008-02-12,280,280,280,280,8899
2008-02-13,280,280,280,280,0
2008-02-14,280,280,280,280,0
2008-02-15,280,280,280,280,0
2008-02-18,280,280,280,280,0
2008-02-19,280,280,280,280,0
2008-02-20,280,280,280,280,2046
2008-02-21,280,280,280,280,3559
2008-02-22,280,280,280,280,889
2008-02-25,280,280,280,280,0
2008-02-26,280,280,280,280,0
2008-02-27,280,280,280,280,0
2008-02-28,280,280,280,280,0
2008-02-29,280,280,280,280,0
2008-03-03,280,280,280,280,0
2008-03-04,280,280,280,280,0
2008-03-05,280,280,280,280,0
2008-03-06,280,280,280,280,0
2008-03-07,280,280,280,280,0
2008-03-10,280,280,280,280,0
2008-03-11,280,280,280,280,0
2008-03-12,303,303,303,303,88
2008-03-13,280,280,280,280,88
2008-03-14,280,280,280,280,0
2008-03-17,280,280,280,280,0
2008-03-18,280,280,280,280,0
2008-03-19,280,280,280,280,0
2008-03-20,280,280,280,280,0
2008-03-21,280,280,280,280,0
2008-03-24,280,280,280,280,0
2008-03-25,280,280,280,280,0
2008-03-26,280,280,280,280,0
2008-03-27,280,280,280,280,0
2008-03-28,280,280,280,280,0
2008-03-31,280,280,280,280,0
2008-04-01,280,280,280,280,0
2008-04-02,280,280,280,280,0
2008-04-03,280,280,292,280,186174
2008-04-04,280,280,280,280,17798
2008-04-07,280,280,280,280,0
2008-04-08,280,280,280,280,0
2008-04-09,280,280,280,280,0
2008-04-10,280,280,280,280,0
2008-04-11,280,280,280,280,0
2008-04-14,280,280,280,280,0
2008-04-15,280,280,280,280,0
2008-04-16,280,280,280,280,0
2008-04-17,280,280,280,280,0
2008-04-18,280,280,280,280,4449
2008-04-21,280,280,280,280,4449
2008-04-22,280,280,280,280,0
2008-04-23,280,280,280,280,2224
2008-04-24,280,280,280,280,444
2008-04-25,280,280,280,280,0
2008-04-28,280,280,280,280,0
2008-04-29,280,280,280,280,0
2008-04-30,280,280,280,280,0
2008-05-01,280,280,280,280,0
2008-05-02,280,280,280,280,0
2008-05-05,280,280,280,280,0
2008-05-06,280,280,280,280,0
2008-05-07,280,280,280,280,0
2008-05-08,280,280,280,280,0
2008-05-09,280,280,280,280,0
2008-05-12,280,280,280,280,0
2008-05-13,280,280,280,280,17798
2008-05-14,280,280,280,280,21358
2008-05-15,280,280,280,280,0
2008-05-16,280,280,280,280,0
2008-05-19,280,280,280,280,0
2008-05-20,280,280,280,280,0
2008-05-21,280,280,280,280,2224
2008-05-22,280,280,280,280,0
2008-05-23,280,280,280,280,0
2008-05-26,280,280,280,280,0
2008-05-27,280,280,280,280,0
2008-05-28,280,280,280,280,0
2008-05-29,280,280,280,280,0
2008-05-30,280,280,280,280,0
2008-06-02,280,280,280,280,0
2008-06-03,280,280,280,280,0
2008-06-04,280,280,280,280,0
2008-06-05,280,280,280,280,0
2008-06-06,280,280,280,280,0
2008-06-09,280,280,280,280,0
2008-06-10,280,280,280,280,0
2008-06-11,280,280,280,280,0
2008-06-12,280,280,280,280,0
2008-06-13,280,280,280,280,0
2008-06-16,280,280,280,280,12103
2008-06-17,280,280,280,280,0
2008-06-18,280,280,280,280,0
2008-06-19,280,280,280,280,0
2008-06-20,280,280,280,280,0
2008-06-23,280,280,280,280,0
2008-06-24,280,280,280,280,0
2008-06-25,280,280,280,280,0
2008-06-26,280,280,280,280,0
2008-06-27,280,280,280,280,0
2008-06-30,280,280,280,280,0
2008-07-01,280,280,280,280,0
2008-07-02,280,280,280,280,0
2008-07-03,280,280,280,280,0
2008-07-04,280,280,280,280,0
2008-07-07,280,280,280,280,0
2008-07-08,280,280,280,280,0
2008-07-09,280,280,280,280,0
2008-07-10,280,280,280,280,0
2008-07-11,280,280,280,280,0
2008-07-14,280,280,280,280,0
2008-07-15,280,280,280,280,0
2008-07-16,280,280,280,280,0
2008-07-17,280,280,280,280,0
2008-07-18,280,280,280,280,0
2008-07-21,280,280,280,280,0
2008-07-22,280,280,280,280,0
2008-07-23,280,280,280,280,0
2008-07-24,280,280,280,280,0
2008-07-25,280,280,280,280,0
2008-07-28,280,280,280,280,0
2008-07-29,280,280,280,280,0
2008-07-30,280,280,280,280,0
2008-07-31,280,280,280,280,0
2008-08-01,280,280,280,280,0
2008-08-04,280,280,280,280,0
2008-08-05,280,280,280,280,0
2008-08-06,280,280,280,280,0
2008-08-07,280,280,280,280,0
2008-08-08,280,280,280,280,0
2008-08-11,280,280,280,280,0
2008-08-12,280,280,280,280,0
2008-08-13,280,280,280,280,0
2008-08-14,280,280,280,280,0
2008-08-15,280,280,280,280,0
2008-08-18,280,280,280,280,0
2008-08-19,280,280,280,280,0
2008-08-20,280,280,280,280,0
2008-08-21,280,280,280,280,0
2008-08-22,280,280,280,280,0
2008-08-25,280,280,280,280,0
2008-08-26,280,280,280,280,2669
2008-08-27,280,280,280,280,69593
2008-08-28,280,280,280,280,0
2008-08-29,280,280,280,280,0
2008-09-01,280,280,280,280,0
2008-09-02,280,280,280,280,0
2008-09-03,280,280,280,280,0
2008-09-04,280,280,280,280,0
2008-09-05,280,280,280,280,177
2008-09-08,280,280,280,280,0
2008-09-09,280,280,280,280,0
2008-09-10,280,280,280,280,0
2008-09-11,280,280,280,280,0
2008-09-12,280,280,280,280,0
2008-09-15,280,280,280,280,0
2008-09-16,280,280,280,280,0
2008-09-17,280,280,280,280,0
2008-09-18,280,280,280,280,0
2008-09-19,280,280,280,280,0
2008-09-22,280,280,280,280,0
2008-09-23,280,280,280,280,0
2008-09-24,280,280,280,280,0
2008-09-25,280,280,280,280,0
2008-09-26,280,280,280,280,0
2008-09-29,280,280,280,280,0
2008-09-30,280,280,280,280,0
2008-10-01,280,280,280,280,0
2008-10-02,280,280,280,280,0
2008-10-03,280,280,280,280,0
2008-10-06,280,280,280,280,0
2008-10-07,280,280,280,280,0
2008-10-08,280,280,280,280,0
2008-10-09,280,280,280,280,0
2008-10-10,280,280,280,280,0
2008-10-13,280,280,280,280,0
2008-10-14,280,280,280,280,0
2008-10-15,280,280,280,280,0
2008-10-16,280,280,280,280,0
2008-10-17,280,280,280,280,0
2008-10-20,280,280,280,280,0
2008-10-21,280,280,280,280,0
2008-10-22,280,280,280,280,0
2008-10-23,280,280,280,280,0
2008-10-24,280,280,280,280,0
2008-10-27,280,280,280,280,0
2008-10-28,280,280,280,280,0
2008-10-29,280,280,280,280,0
2008-10-30,280,280,280,280,0
2008-10-31,280,280,280,280,0
2008-11-03,280,280,280,280,0
2008-11-04,280,280,280,280,0
2008-11-05,280,280,280,280,0
2008-11-06,280,280,280,280,0
2008-11-07,280,280,280,280,0
2008-11-10,280,280,280,280,0
2008-11-11,280,280,280,280,0
2008-11-12,280,280,280,280,0
2008-11-13,280,280,280,280,0
2008-11-14,280,280,280,280,0
2008-11-17,280,280,280,280,0
2008-11-18,280,280,280,280,0
2008-11-19,303,303,303,303,88
2008-11-20,303,303,303,303,0
2008-11-21,303,303,303,303,0
2008-11-24,303,303,303,303,0
2008-11-25,303,303,303,303,0
2008-11-26,303,303,303,303,0
2008-11-27,303,303,303,303,0
2008-11-28,303,303,303,303,0
2008-12-01,303,303,303,303,0
2008-12-02,303,303,303,303,0
2008-12-03,303,303,303,303,0
2008-12-04,303,303,303,303,0
2008-12-05,303,303,303,303,0
2008-12-08,303,303,303,303,0
2008-12-09,303,303,303,303,0
2008-12-10,303,303,303,303,0
2008-12-11,303,303,303,303,0
2008-12-12,303,303,303,303,0
2008-12-15,303,303,303,303,0
2008-12-16,303,303,303,303,0
2008-12-17,303,303,303,303,0
2008-12-18,303,303,303,303,0
2008-12-19,303,303,303,303,0
2008-12-22,303,303,303,303,0
2008-12-23,303,303,303,303,0
2008-12-24,303,303,303,303,0
2008-12-25,303,303,303,303,0
2008-12-26,303,303,303,303,0
2008-12-29,303,303,303,303,0
2008-12-30,280,280,280,280,88
2008-12-31,280,280,280,280,0
2009-01-01,280,280,280,280,0
2009-01-02,280,280,280,280,0
2009-01-05,280,280,280,280,0
2009-01-06,280,280,280,280,0
2009-01-07,280,280,280,280,13082
2009-01-08,280,280,280,280,0
2009-01-09,280,280,280,280,0
2009-01-12,280,280,280,280,0
2009-01-13,280,280,280,280,0
2009-01-14,280,280,280,280,0
2009-01-15,280,280,280,280,0
2009-01-16,280,280,280,280,0
2009-01-19,280,280,280,280,0
2009-01-20,280,280,280,280,0
2009-01-21,280,280,280,280,0
2009-01-22,280,280,280,280,0
2009-01-23,280,280,280,280,0
2009-01-26,280,280,280,280,0
2009-01-27,280,280,280,280,0
2009-01-28,280,280,280,280,0
2009-01-29,280,280,280,280,0
2009-01-30,280,280,280,280,0
2009-02-02,280,280,280,280,0
2009-02-03,280,280,280,280,0
2009-02-04,280,280,280,280,0
2009-02-05,280,280,280,280,0
2009-02-06,280,280,280,280,0
2009-02-09,280,280,280,280,0
2009-02-10,280,280,280,280,0
2009-02-11,280,280,280,280,0
2009-02-12,280,280,280,280,0
2009-02-13,280,280,280,280,0
2009-02-16,286,286,286,286,2224
2009-02-17,286,286,286,286,0
2009-02-18,286,286,286,286,0
2009-02-19,286,286,286,286,0
2009-02-20,286,286,286,286,0
2009-02-23,286,286,286,286,0
2009-02-24,286,286,286,286,0
2009-02-25,286,286,286,286,0
2009-02-26,286,286,286,286,0
2009-02-27,286,286,286,286,0
2009-03-02,286,286,286,286,0
2009-03-03,286,286,286,286,0
2009-03-04,286,286,286,286,0
2009-03-05,286,286,286,286,0
2009-03-06,286,286,286,286,0
2009-03-09,286,286,286,286,0
2009-03-10,286,286,286,286,0
2009-03-11,286,286,286,286,0
2009-03-12,286,286,286,286,0
2009-03-13,286,286,286,286,0
2009-03-16,286,286,286,286,0
2009-03-17,280,280,280,280,800
2009-03-18,280,280,280,280,0
2009-03-19,280,280,280,280,0
2009-03-20,280,280,280,280,0
2009-03-23,280,280,280,280,0
2009-03-24,280,280,280,280,0
2009-03-25,280,280,280,280,0
2009-03-26,280,280,280,280,0
2009-03-27,280,280,280,280,0
2009-03-30,280,280,280,280,0
2009-03-31,280,280,280,280,0
2009-04-01,280,280,280,280,0
2009-04-02,280,280,280,280,0
2009-04-03,280,280,280,280,0
2009-04-06,280,280,280,280,0
2009-04-07,280,280,280,280,0
2009-04-08,280,280,280,280,0
2009-04-09,280,280,280,280,0
2009-04-10,280,280,280,280,0
2009-04-13,280,280,280,280,0
2009-04-14,280,280,280,280,0
2009-04-15,280,280,280,280,0
2009-04-16,280,280,280,280,0
2009-04-17,280,280,280,280,0
2009-04-20,280,280,280,280,0
2009-04-21,280,280,280,280,0
2009-04-22,280,280,280,280,177
2009-04-23,280,280,280,280,88
2009-04-24,280,280,280,280,0
2009-04-27,280,280,280,280,0
2009-04-28,280,280,280,280,0
2009-04-29,280,280,280,280,0
2009-04-30,280,280,280,280,0
2009-05-01,280,280,280,280,8988
2009-05-04,280,280,280,280,0
2009-05-05,280,280,280,280,0
2009-05-06,280,280,280,280,0
2009-05-07,280,280,280,280,0
2009-05-08,280,280,280,280,0
2009-05-11,280,280,280,280,0
2009-05-12,280,280,280,280,0
2009-05-13,280,280,280,280,405543
2009-05-14,280,280,280,280,199790
2009-05-15,280,280,280,280,88993
2009-05-18,280,280,280,280,266
2009-05-19,280,280,280,280,0
2009-05-20,280,280,280,280,0
2009-05-21,280,280,280,280,0
2009-05-22,280,280,280,280,0
2009-05-25,280,280,280,280,8988
2009-05-26,280,280,280,280,0
2009-05-27,280,280,280,280,0
2009-05-28,280,280,280,280,0
2009-05-29,280,280,280,280,5339
2009-06-01,280,280,280,280,4449
2009-06-02,280,280,280,280,88
2009-06-03,280,280,280,280,88
2009-06-04,280,280,280,280,0
2009-06-05,280,280,280,280,0
2009-06-08,280,280,280,280,88
2009-06-09,280,280,280,280,4449
2009-06-10,280,280,280,280,0
2009-06-11,280,280,297,280,1634011
2009-06-12,286,280,286,286,976882
2009-06-15,280,280,292,280,864394
2009-06-16,280,280,280,280,88
2009-06-17,280,280,280,280,47700
2009-06-18,280,280,280,280,13438
2009-06-19,280,280,280,280,4449
2009-06-22,280,280,280,280,88
2009-06-23,280,280,280,280,88
2009-06-24,280,280,280,280,88
2009-06-25,280,280,280,280,88
2009-06-26,280,280,280,280,3648
2009-06-29,280,280,280,280,3648
2009-06-30,280,280,280,280,3648
2009-07-01,280,280,280,280,3648
2009-07-02,280,280,280,280,0
2009-07-03,280,280,280,280,3648
2009-07-06,280,280,280,280,3648
2009-07-07,280,280,280,280,17709
2009-07-08,280,280,280,280,0
2009-07-09,280,280,280,280,0
2009-07-10,280,280,280,280,800
2009-07-13,280,280,280,280,88
2009-07-14,280,280,280,280,355
2009-07-15,280,280,280,280,0
2009-07-16,280,280,280,280,622
2009-07-17,280,280,280,280,0
2009-07-20,280,280,280,280,0
2009-07-21,280,280,280,280,0
2009-07-22,280,280,280,280,0
2009-07-23,280,280,280,280,9077
2009-07-24,280,280,280,280,266
2009-07-27,280,280,280,280,0
2009-07-28,280,280,280,280,266
2009-07-29,280,280,280,280,266
2009-07-30,280,280,280,280,266
2009-07-31,280,280,280,280,9255
2009-08-03,280,280,280,280,8988
2009-08-04,280,280,280,280,1512
2009-08-05,280,280,280,280,0
2009-08-06,280,280,280,280,0
2009-08-07,280,280,280,280,1690
2009-08-10,280,280,280,280,1156
2009-08-11,280,280,280,280,1156
2009-08-12,280,280,280,280,0
2009-08-13,280,280,280,280,177
2009-08-14,280,280,280,280,0
2009-08-17,280,280,280,280,0
2009-08-18,280,280,280,280,0
2009-08-19,280,280,280,280,0
2009-08-20,280,280,280,280,0
2009-08-21,280,280,280,280,0
2009-08-24,280,280,280,280,177
2009-08-25,280,280,280,280,266
2009-08-26,280,280,280,280,622
2009-08-27,280,280,280,280,177
2009-08-28,280,280,280,280,266
2009-08-31,280,280,280,280,3470
2009-09-01,280,280,280,280,0
2009-09-02,280,280,280,280,0
2009-09-03,280,280,280,280,177
2009-09-04,280,280,280,280,88
2009-09-07,280,280,280,280,355
2009-09-08,280,280,280,280,177
2009-09-09,280,280,280,280,355
2009-09-10,280,280,280,280,0
2009-09-11,280,280,280,280,0
2009-09-14,280,280,280,280,6229
2009-09-15,280,280,280,280,0
2009-09-16,280,280,280,280,0
2009-09-17,280,280,280,280,0
2009-09-18,280,280,280,280,0
2009-09-21,280,280,280,280,0
2009-09-22,280,280,280,280,0
2009-09-23,280,280,280,280,0
2009-09-24,280,280,280,280,0
2009-09-25,280,280,280,280,0
2009-09-28,280,280,280,280,0
2009-09-29,280,280,280,280,0
2009-09-30,280,280,280,280,0
2009-10-01,280,280,280,280,0
2009-10-02,280,280,280,280,0
2009-10-05,280,280,280,280,0
2009-10-06,280,280,280,280,0
2009-10-07,280,280,280,280,0
2009-10-08,280,280,280,280,0
2009-10-09,280,280,280,280,0
2009-10-12,280,280,280,280,0
2009-10-13,280,280,280,280,0
2009-10-14,280,280,280,280,0
2009-10-15,280,280,280,280,0
2009-10-16,280,280,280,280,0
2009-10-19,280,280,280,280,88
2009-10-20,280,280,280,280,0
2009-10-21,280,280,280,280,0
2009-10-22,280,280,280,280,1779
2009-10-23,280,280,280,280,1779
2009-10-26,280,280,280,280,1779
2009-10-27,280,280,280,280,1779
2009-10-28,280,280,280,280,1779
2009-10-29,280,280,280,280,1779
2009-10-30,280,280,280,280,1779
2009-11-02,280,280,280,280,88
2009-11-03,280,280,280,280,88
2009-11-04,280,280,280,280,88
2009-11-05,280,280,280,280,88
2009-11-06,280,280,280,280,88
2009-11-09,280,280,280,280,0
2009-11-10,280,280,280,280,0
2009-11-11,280,280,280,280,0
2009-11-12,280,280,280,280,0
2009-11-13,280,280,280,280,0
2009-11-16,280,280,280,280,0
2009-11-17,280,280,280,280,0
2009-11-18,280,280,280,280,0
2009-11-19,280,280,280,280,0
2009-11-20,280,280,280,280,0
2009-11-23,280,280,280,280,0
2009-11-24,280,280,280,280,0
