timestamp,open,low,high,close,volume
2007-01-24,181,181,184,181,6812000
2007-01-25,183,179,185,183,48912000
2007-01-26,179,177,182,179,23076500
2007-01-29,176,174,177,176,6356500
2007-01-30,176,174,178,176,9940000
2007-01-31,177,175,177,177,39858500
2007-02-01,177,176,177,177,9100500
2007-02-02,180,180,180,180,12497000
2007-02-05,179,178,179,179,435000
2007-02-06,180,179,181,180,27794500
2007-02-07,182,180,187,182,100116500
2007-02-08,176,176,182,176,138057500
2007-02-09,171,168,176,171,112910500
2007-02-12,170,168,170,170,12015000
2007-02-13,170,169,174,170,19325000
2007-02-14,170,169,171,170,5261500
2007-02-15,171,170,171,171,15954000
2007-02-16,171,171,172,171,13777000
2007-02-19,172,172,172,172,3250000
2007-02-20,175,172,179,175,33840500
2007-02-21,177,175,180,177,22994500
2007-02-22,176,176,179,176,20676500
2007-02-23,168,168,176,168,45344500
2007-02-26,162,161,168,162,45877500
2007-02-27,160,160,165,160,4601500
2007-02-28,156,150,156,156,38892000
2007-03-01,159,158,162,159,24065000
2007-03-02,156,154,159,156,12222000
2007-03-05,155,138,155,138,93587000
2007-03-06,146,141,146,146,17238500
2007-03-07,144,143,148,144,7450000
2007-03-08,148,144,149,148,9682000
2007-03-09,144,142,149,144,6059000
2007-03-12,150,146,150,150,11424500
2007-03-13,148,148,148,148,1139500
2007-03-14,146,144,146,146,5354000
2007-03-15,147,144,147,147,10181500
2007-03-16,146,146,147,146,5350000
2007-03-19,146,146,147,146,0
2007-03-20,150,150,161,160,48462500
2007-03-21,158,157,161,158,7439000
2007-03-22,161,159,163,161,21455500
2007-03-23,167,161,168,167,19263000
2007-03-26,169,164,169,169,43105500
2007-03-27,168,166,169,168,5078000
2007-03-28,165,165,167,165,1568500
2007-03-29,166,163,167,166,3765000
2007-03-30,169,166,169,169,12111000
2007-04-02,165,163,172,165,14904000
2007-04-03,167,165,167,167,8060500
2007-04-04,169,167,173,169,64774000
2007-04-05,170,170,183,180,109482500
2007-04-06,170,170,183,180,0
2007-04-09,180,179,183,180,16297000
2007-04-10,182,179,182,182,18355000
2007-04-11,180,179,182,180,18603500
2007-04-12,179,179,182,180,13109500
2007-04-13,180,180,181,180,12975000
2007-04-16,182,180,185,182,26962500
2007-04-17,180,180,182,180,3407500
2007-04-18,179,179,181,179,22468000
2007-04-19,177,176,179,177,34773500
2007-04-20,177,171,178,172,48680500
2007-04-23,170,169,175,170,34790500
2007-04-24,168,168,170,168,29835500
2007-04-25,170,168,171,170,51469000
2007-04-26,170,169,170,170,36130000
2007-04-27,171,170,175,171,111335500
2007-04-30,168,167,171,168,25446000
2007-05-01,168,168,195,187,351476000
2007-05-02,195,172,210,180,510359500
2007-05-03,179,175,189,179,64966500
2007-05-04,177,176,186,177,51448000
2007-05-07,173,173,177,173,83327000
2007-05-08,172,171,177,172,84197500
2007-05-09,174,172,176,174,57821500
2007-05-10,172,170,175,172,32500500
2007-05-11,169,168,171,169,45075500
2007-05-14,168,166,171,168,36829500
2007-05-15,170,167,173,170,40306500
2007-05-16,170,168,172,170,30640500
2007-05-17,170,168,172,170,0
2007-05-18,170,168,172,170,0
2007-05-21,170,168,170,169,16558500
2007-05-22,171,168,173,171,25464500
2007-05-23,169,168,172,169,48585500
2007-05-24,165,165,169,165,17431500
2007-05-25,166,162,170,166,34553000
2007-05-28,168,165,168,168,22872000
2007-05-29,169,168,173,169,143223000
2007-05-30,169,167,172,169,70029000
2007-05-31,170,168,171,168,31760000
2007-06-01,170,168,171,168,0
2007-06-04,173,170,174,173,119591000
2007-06-05,172,170,174,172,72772000
2007-06-06,173,172,175,173,49067500
2007-06-07,173,171,173,173,70164000
2007-06-08,168,168,171,168,33529000
2007-06-11,168,168,170,168,9307500
2007-06-12,167,167,170,167,8959000
2007-06-13,172,169,177,172,130983000
2007-06-14,172,170,176,172,24683500
2007-06-15,175,172,178,175,77215500
2007-06-18,177,174,178,177,82769000
2007-06-19,177,177,196,189,463103000
2007-06-20,196,192,201,196,447839000
2007-06-21,200,194,204,200,307272500
2007-06-22,200,195,210,200,518974000
2007-06-25,200,195,205,200,86210500
2007-06-26,195,190,200,195,52047500
2007-06-27,197,190,200,197,73236500
2007-06-28,201,197,207,201,200223500
2007-06-29,201,200,210,205,77061500
2007-07-02,205,200,210,205,119390500
2007-07-03,205,200,210,205,51362500
2007-07-04,205,195,205,205,89982500
2007-07-05,205,200,205,205,13827500
2007-07-06,205,200,205,205,17093500
2007-07-09,210,200,210,210,74424000
2007-07-10,210,200,210,210,20545000
2007-07-11,200,200,205,200,8974500
2007-07-12,205,200,210,205,35838500
2007-07-13,200,200,205,200,10901500
2007-07-16,205,200,205,205,3621000
2007-07-17,210,205,210,210,18831000
2007-07-18,205,200,210,205,11584500
2007-07-19,205,200,210,205,26656500
2007-07-20,205,200,205,205,3965000
2007-07-23,200,200,220,215,90794000
2007-07-24,215,210,215,215,32128000
2007-07-25,210,210,230,225,185037000
2007-07-26,230,215,235,220,86881000
2007-07-27,210,205,215,205,85314500
2007-07-30,200,195,205,200,115443500
2007-07-31,200,200,205,205,36321500
2007-08-01,200,190,200,200,133548500
2007-08-02,210,205,215,210,195894000
2007-08-03,220,215,225,220,30976000
2007-08-06,210,205,215,205,124363000
2007-08-07,210,205,215,210,137159000
2007-08-08,210,205,215,210,30286500
2007-08-09,205,200,215,205,21898500
2007-08-10,200,195,205,200,47962500
2007-08-13,195,190,200,195,3
2007-08-14,190,190,195,190,3200500
2007-08-15,190,165,190,168,37111500
2007-08-16,160,150,160,157,69749000
2007-08-17,160,150,160,157,0
2007-08-20,174,165,174,174,25640500
2007-08-21,170,169,176,170,27653500
2007-08-22,174,170,175,174,3133000
2007-08-23,183,176,184,183,9562500
2007-08-24,180,180,192,190,8377500
2007-08-27,195,190,195,192,51421500
2007-08-28,186,185,193,186,7180500
2007-08-29,187,180,187,187,4444500
2007-08-30,187,183,192,187,2372500
2007-08-31,191,187,193,191,4977000
2007-09-03,192,189,192,192,5065000
2007-09-04,189,189,192,189,1270000
2007-09-05,187,187,194,187,13097500
2007-09-06,188,186,188,188,9363000
2007-09-07,188,187,191,188,16445000
2007-09-10,185,184,186,185,2704000
2007-09-11,182,182,185,182,8374000
2007-09-12,184,180,184,181,8723500
2007-09-13,180,180,186,185,4842500
2007-09-14,183,183,186,183,5560000
2007-09-17,184,182,187,184,10557500
2007-09-18,185,182,185,185,16336000
2007-09-19,190,187,194,190,158715500
2007-09-20,193,190,195,193,70373500
2007-09-21,191,191,194,191,20495000
2007-09-24,192,191,196,195,44381500
2007-09-25,192,192,196,192,9511500
2007-09-26,195,192,195,192,7721500
2007-09-27,192,191,195,192,18571000
2007-09-28,191,190,193,191,10557500
2007-10-01,190,190,191,190,1495000
2007-10-02,190,190,198,191,93922500
2007-10-03,199,191,202,199,186967000
2007-10-04,203,198,206,203,123226500
2007-10-05,205,200,205,205,26271500
2007-10-08,200,200,210,200,34632000
2007-10-09,210,205,215,210,65535500
2007-10-10,215,205,215,215,39773500
2007-10-11,215,210,215,215,24908000
2007-10-12,215,210,215,215,0
2007-10-15,215,210,215,215,0
2007-10-16,215,210,215,215,0
2007-10-17,210,210,220,220,45066000
2007-10-18,225,215,225,225,82710000
2007-10-19,220,215,225,220,16517000
2007-10-22,210,200,210,205,102985500
2007-10-23,210,210,220,215,33755000
2007-10-24,210,210,220,210,12164000
2007-10-25,215,210,220,220,15719500
2007-10-26,225,215,225,225,38857500
2007-10-29,220,215,225,220,15789000
2007-10-30,220,215,225,220,4235500
2007-10-31,220,215,220,215,9260000
2007-11-01,220,215,220,215,13469500
2007-11-02,215,210,220,220,12202500
2007-11-05,215,210,215,210,1169000
2007-11-06,205,200,210,205,69014500
2007-11-07,195,195,205,195,61309000
2007-11-08,195,192,195,195,3957000
2007-11-09,194,190,195,194,1697500
2007-11-12,192,190,192,192,14311500
2007-11-13,195,193,196,195,14955000
2007-11-14,201,196,201,201,12064500
2007-11-15,195,195,200,195,1921500
2007-11-16,195,194,195,194,8989000
2007-11-19,194,190,195,191,4110000
2007-11-20,191,184,194,194,4010500
2007-11-21,195,187,195,191,16647500
2007-11-22,190,188,191,190,5065000
2007-11-23,190,187,190,190,1707000
2007-11-26,190,189,191,189,13815000
2007-11-27,193,189,193,193,4682000
2007-11-28,193,192,193,193,2539000
2007-11-29,196,195,197,196,19811500
2007-11-30,194,194,195,194,4651000
2007-12-03,191,191,195,191,151000
2007-12-04,194,191,194,194,626500
2007-12-05,194,193,195,194,187500
2007-12-06,199,194,199,199,2929000
2007-12-07,200,197,202,199,3351500
2007-12-10,199,197,199,199,275500
2007-12-11,200,198,200,200,814500
2007-12-12,200,195,200,200,462500
2007-12-13,200,190,200,190,1045500
2007-12-14,193,191,194,194,784000
2007-12-17,194,189,194,189,2030500
2007-12-18,188,188,191,190,2391000
2007-12-19,189,189,192,189,820000
2007-12-20,189,189,192,189,0
2007-12-21,189,189,192,189,0
2007-12-24,189,189,192,189,0
2007-12-25,189,189,192,189,0
2007-12-26,190,190,194,190,7838000
2007-12-27,190,193,197,195,16541500
2007-12-28,195,193,200,195,5719500
2007-12-31,195,195,195,195,0
2008-01-01,195,195,195,195,0
2008-01-02,195,195,195,195,25000
2008-01-03,189,189,191,189,1673500
2008-01-04,192,189,192,192,5674000
2008-01-07,190,189,192,190,6190000
2008-01-08,190,189,190,189,2824000
2008-01-09,189,189,190,190,9190000
2008-01-10,189,189,190,190,0
2008-01-11,189,189,190,190,0
2008-01-14,188,188,190,188,2764500
2008-01-15,186,180,189,186,7420000
2008-01-16,177,175,181,177,2944500
2008-01-17,177,177,180,178,1723000
2008-01-18,176,173,176,176,1163000
2008-01-21,176,176,180,179,25901000
2008-01-22,177,150,179,158,23480000
2008-01-23,165,161,170,165,1850000
2008-01-24,164,160,170,164,13877000
2008-01-25,165,161,166,165,3318500
2008-01-28,162,160,164,162,4876500
2008-01-29,160,158,162,160,5595000
2008-01-30,156,155,160,156,4813000
2008-01-31,157,155,158,158,11896000
2008-02-01,158,153,161,156,10755500
2008-02-04,166,156,166,166,31397000
2008-02-05,167,166,170,167,25065000
2008-02-06,167,160,163,163,1341000
2008-02-07,167,160,163,163,0
2008-02-08,167,160,163,163,0
2008-02-11,159,159,160,159,478000
2008-02-12,155,153,160,155,23304000
2008-02-13,155,155,158,155,11076000
2008-02-14,159,156,160,159,2266500
2008-02-15,159,158,159,159,375000
2008-02-18,160,159,161,160,2721500
2008-02-19,164,160,165,164,11676000
2008-02-20,165,162,167,165,7137000
2008-02-21,165,165,167,165,3698500
2008-02-22,166,165,166,166,3040000
2008-02-25,166,166,167,166,2900000
2008-02-26,171,166,171,171,4799500
2008-02-27,168,167,172,168,655000
2008-02-28,169,166,169,169,662000
2008-02-29,164,164,167,164,2155500
2008-03-03,163,162,164,163,571500
2008-03-04,168,162,168,168,972000
2008-03-05,168,165,168,168,1349500
2008-03-06,168,167,168,168,838500
2008-03-07,168,167,168,168,0
2008-03-10,160,159,162,160,11196500
2008-03-11,160,157,163,160,3108500
2008-03-12,159,159,161,159,4200000
2008-03-13,155,155,157,155,3595500
2008-03-14,155,154,160,155,5001500
2008-03-17,151,142,153,143,5311000
2008-03-18,145,128,145,140,4388000
2008-03-19,145,134,145,134,1698000
2008-03-20,145,134,145,134,0
2008-03-21,145,134,145,134,0
2008-03-24,134,133,134,134,999000
2008-03-25,135,134,137,135,4498500
2008-03-26,140,134,140,140,3638500
2008-03-27,140,136,141,140,4970000
2008-03-28,142,140,152,152,1697500
2008-03-31,149,149,153,149,3107000
2008-04-01,149,147,152,150,5009000
2008-04-02,144,144,150,144,7376500
2008-04-03,138,136,144,138,10868500
2008-04-04,135,135,165,136,5344000
2008-04-07,142,138,142,139,2670500
2008-04-08,139,139,144,139,582500
2008-04-09,137,135,139,137,1931000
2008-04-10,135,134,137,135,29205000
2008-04-11,140,139,168,140,51000
2008-04-14,134,134,134,134,250000
2008-04-15,134,134,134,134,2650000
2008-04-16,137,134,137,137,2057000
2008-04-17,141,139,141,140,578500
2008-04-18,140,140,140,140,100000
2008-04-21,141,140,142,141,425500
2008-04-22,140,140,141,140,719000
2008-04-23,142,140,142,142,1498000
2008-04-24,140,138,144,140,151000
2008-04-25,141,137,141,141,1000
2008-04-28,136,135,137,136,5020000
2008-04-29,136,136,136,136,0
2008-04-30,138,138,170,170,516500
2008-05-01,138,138,170,170,0
2008-05-02,138,138,170,170,0
2008-05-05,148,148,148,148,171000
2008-05-06,150,145,150,149,350500
2008-05-07,148,148,150,148,1609000
2008-05-08,149,149,155,150,17527000
2008-05-09,150,149,153,150,2518500
2008-05-12,149,149,150,150,1466000
2008-05-13,150,149,150,150,1388000
2008-05-14,150,149,160,154,14757500
2008-05-15,155,149,155,150,11443500
2008-05-16,153,149,153,150,13522000
2008-05-19,153,149,153,150,0
2008-05-20,153,149,153,150,0
2008-05-21,150,147,151,148,1864000
2008-05-22,147,147,150,148,601500
2008-05-23,148,147,149,148,1900500
2008-05-26,147,147,148,148,862500
2008-05-27,150,149,151,149,1846000
2008-05-28,150,150,152,150,213000
2008-05-29,150,149,153,150,849500
2008-05-30,151,150,163,160,9559000
2008-06-02,160,159,168,163,15958000
2008-06-03,162,159,168,162,19537000
2008-06-04,164,160,174,164,41041500
2008-06-05,167,165,171,167,7044000
2008-06-06,169,168,172,169,15461500
2008-06-09,160,160,203,191,173679000
2008-06-10,195,182,207,194,97160500
2008-06-11,195,191,202,193,26595500
2008-06-12,190,190,197,190,7819000
2008-06-13,190,190,256,249,336492000
2008-06-16,240,225,255,225,91805500
2008-06-17,225,205,235,210,57713000
2008-06-18,200,190,220,200,39348000
2008-06-19,200,185,205,200,70884500
2008-06-20,195,180,210,210,67912000
2008-06-23,195,195,210,195,6417000
2008-06-24,197,197,205,197,4651500
2008-06-25,197,194,199,197,8302500
2008-06-26,205,198,206,205,10695500
2008-06-27,210,205,230,210,81961000
2008-06-30,210,205,220,210,4778000
2008-07-01,205,195,215,205,27376000
2008-07-02,205,195,205,205,10053000
2008-07-03,200,190,200,200,7105500
2008-07-04,200,195,200,200,1184000
2008-07-07,200,190,200,200,7390000
2008-07-08,195,190,195,195,2560500
2008-07-09,196,193,200,196,15640000
2008-07-10,196,196,213,209,102373000
2008-07-11,200,195,215,200,26218500
2008-07-14,210,200,210,210,22041500
2008-07-15,220,205,225,220,103041000
2008-07-16,215,215,235,235,99735500
2008-07-17,225,220,245,225,117697000
2008-07-18,225,220,235,225,13468000
2008-07-21,220,215,230,220,14364500
2008-07-22,220,215,230,220,65858000
2008-07-23,225,220,230,225,54580500
2008-07-24,230,225,235,230,65849500
2008-07-25,230,225,235,230,38451500
2008-07-28,225,220,230,225,11690500
2008-07-29,210,205,220,210,57498000
2008-07-30,210,205,220,210,0
2008-07-31,210,205,210,210,70363000
2008-08-01,205,205,210,205,29952500
2008-08-04,205,205,210,205,16116000
2008-08-05,215,200,215,215,36327500
2008-08-06,210,205,220,210,18763000
2008-08-07,210,205,220,210,39620500
2008-08-08,210,205,215,210,35671500
2008-08-11,210,210,215,210,13847000
2008-08-12,220,210,225,220,42626500
2008-08-13,220,220,245,235,123042500
2008-08-14,250,235,250,250,78830000
2008-08-15,245,240,250,245,63229500
2008-08-18,245,240,250,245,0
2008-08-19,240,235,245,240,12154000
2008-08-20,240,235,240,240,46321000
2008-08-21,235,230,240,235,34927000
2008-08-22,240,235,240,240,31556000
2008-08-25,235,220,235,235,63109500
2008-08-26,235,220,240,235,40316500
2008-08-27,240,235,240,240,22399500
2008-08-28,240,235,240,240,14843000
2008-08-29,240,235,245,240,5611000
2008-09-01,235,230,240,235,18696500
2008-09-02,245,230,245,245,44329000
2008-09-03,245,235,250,245,35783500
2008-09-04,240,215,240,220,53777500
2008-09-05,220,205,225,220,40345000
2008-09-08,215,215,225,215,4725000
2008-09-09,210,205,210,210,36172000
2008-09-10,200,200,220,200,29971000
2008-09-11,195,190,205,195,48977000
2008-09-12,181,175,194,181,23190500
2008-09-15,179,170,186,179,7012000
2008-09-16,165,160,180,176,8378000
2008-09-17,174,170,186,174,9561500
2008-09-18,170,155,170,170,7359500
2008-09-19,175,173,182,175,10768500
2008-09-22,180,163,180,169,5063500
2008-09-23,159,159,165,159,6538500
2008-09-24,164,159,172,164,68781000
2008-09-25,164,160,167,164,8968000
2008-09-26,161,159,163,161,7657000
2008-09-29,161,159,163,161,0
2008-09-30,161,159,163,161,0
2008-10-01,161,159,163,161,0
2008-10-02,161,159,163,161,0
2008-10-03,161,159,163,161,0
2008-10-06,150,130,150,130,7123000
2008-10-07,129,128,140,129,9781500
2008-10-08,122,102,123,103,14222500
2008-10-09,103,103,103,103,0
2008-10-10,103,103,103,103,0
2008-10-13,105,100,110,105,2
2008-10-14,115,115,115,115,18136000
2008-10-15,115,108,125,108,13581500
2008-10-16,100,98,102,100,28747500
2008-10-17,100,91,101,93,41525000
2008-10-20,95,88,102,95,40316000
2008-10-21,95,95,102,95,2380000
2008-10-22,95,90,95,95,1391500
2008-10-23,86,86,90,86,14466500
2008-10-24,80,78,80,78,10602000
2008-10-27,71,71,73,71,19179500
2008-10-28,64,64,65,64,59617000
2008-10-29,66,58,66,62,40563000
2008-10-30,68,65,68,68,24070500
2008-10-31,68,68,81,81,12927500
2008-11-03,85,85,97,97,10423000
2008-11-04,105,93,116,115,16865500
2008-11-05,125,110,130,115,11304500
2008-11-06,109,104,114,109,3514500
2008-11-07,100,100,108,106,4581500
2008-11-10,110,96,110,96,10088000
2008-11-11,94,94,102,100,1290500
2008-11-12,100,95,100,100,353000
2008-11-13,94,90,95,94,2253500
2008-11-14,96,92,100,96,145500
2008-11-17,100,90,100,91,160000
2008-11-18,82,82,88,82,2555000
2008-11-19,79,79,81,79,5773000
2008-11-20,72,72,74,72,3092500
2008-11-21,72,65,85,77,11520500
2008-11-24,87,70,87,71,12213000
2008-11-25,77,72,78,77,9363000
2008-11-26,77,77,83,82,9400500
2008-11-27,94,78,94,79,336000
2008-11-28,79,77,80,80,3865000
2008-12-01,82,76,82,76,187500
2008-12-02,70,70,72,70,200000
2008-12-03,72,71,77,72,708500
2008-12-04,77,73,77,77,439500
2008-12-05,77,77,77,77,500
2008-12-08,77,77,77,77,0
2008-12-09,81,80,87,81,4719000
2008-12-10,84,82,86,84,2888500
2008-12-11,87,83,94,87,4570000
2008-12-12,87,83,91,87,4570500
2008-12-15,87,79,94,87,16679500
2008-12-16,87,84,87,87,1541500
2008-12-17,89,86,90,89,2489000
2008-12-18,88,86,88,88,1859500
2008-12-19,88,87,93,88,6692500
2008-12-22,87,86,88,87,5010000
2008-12-23,85,84,85,85,197500
2008-12-24,85,81,86,85,253500
2008-12-25,85,81,86,85,0
2008-12-26,85,81,86,85,0
2008-12-29,85,81,86,85,0
2008-12-30,83,83,85,83,120000
2008-12-31,83,83,83,83,0
2009-01-01,83,83,83,83,0
2009-01-02,83,83,83,83,0
2009-01-05,84,84,90,89,573500
2009-01-06,89,87,91,88,817500
2009-01-07,88,85,92,88,3799000
2009-01-08,84,81,84,84,340000
2009-01-09,80,80,85,85,89000
2009-01-12,83,82,85,83,430000
2009-01-13,85,81,86,85,2899000
2009-01-14,81,81,83,81,13197500
2009-01-15,80,78,80,80,610500
2009-01-16,79,76,80,79,2769000
2009-01-19,78,77,79,78,240000
2009-01-20,80,76,80,80,670000
2009-01-21,78,77,78,78,296000
2009-01-22,78,76,78,78,698500
2009-01-23,78,77,80,78,21000
2009-01-26,78,77,80,78,0
2009-01-27,78,76,78,78,131000
2009-01-28,76,74,78,76,3324000
2009-01-29,74,73,77,74,316000
2009-01-30,75,72,75,75,1231000
2009-02-02,71,69,75,71,3543500
2009-02-03,68,67,71,68,1096000
2009-02-04,70,68,71,70,363500
2009-02-05,70,68,71,70,590000
2009-02-06,70,67,73,70,3883000
2009-02-09,70,68,71,70,286000
2009-02-10,71,69,71,71,340000
2009-02-11,67,65,68,67,19186500
2009-02-12,67,59,67,60,88626000
2009-02-13,62,60,64,62,43149000
2009-02-16,63,62,65,63,18326000
2009-02-17,63,61,63,63,19021000
2009-02-18,66,63,69,66,64137000
2009-02-19,65,64,66,65,20607500
2009-02-20,62,61,64,62,8301000
2009-02-23,62,61,63,62,6649500
2009-02-24,60,60,61,60,6137000
2009-02-25,60,60,62,60,14152500
2009-02-26,58,58,61,58,10718000
2009-02-27,59,58,60,59,7200000
2009-03-02,57,57,59,57,2898000
2009-03-03,56,56,58,56,4358500
2009-03-04,57,56,58,57,59141500
2009-03-05,58,57,61,58,67754500
2009-03-06,58,57,58,58,6385500
2009-03-09,58,57,58,58,0
2009-03-10,57,56,58,57,13274000
2009-03-11,57,56,58,57,34602500
2009-03-12,56,54,57,56,11561000
2009-03-13,56,55,57,56,15437500
2009-03-16,56,55,57,56,2788500
2009-03-17,56,55,57,56,10197000
2009-03-18,58,56,61,58,43668500
2009-03-19,59,59,61,60,36682000
2009-03-20,58,58,61,58,25129500
2009-03-23,58,57,60,58,83596500
2009-03-24,59,58,64,64,192704000
2009-03-25,64,62,73,70,263863000
2009-03-26,64,62,73,70,0
2009-03-27,71,70,75,71,82612000
2009-03-30,71,65,71,66,33165500
2009-03-31,67,66,68,67,18783500
2009-04-01,70,67,73,70,81497000
2009-04-02,75,71,75,75,62559500
2009-04-03,76,71,76,72,26423500
2009-04-06,75,72,75,75,9908500
2009-04-07,75,70,75,71,5697000
2009-04-08,72,70,73,72,15231000
2009-04-09,72,72,72,72,0
2009-04-10,72,72,72,72,0
2009-04-13,73,72,74,73,12661500
2009-04-14,73,73,77,77,55625500
2009-04-15,78,76,82,78,64657000
2009-04-16,81,79,83,81,27960500
2009-04-17,80,79,84,79,33048000
2009-04-20,79,76,80,79,20473000
2009-04-21,79,76,80,79,0
2009-04-22,77,75,80,77,28287000
2009-04-23,77,73,77,73,2071000
2009-04-24,74,73,77,74,2996000
2009-04-27,74,73,77,74,4861500
2009-04-28,74,72,74,74,13645500
2009-04-29,75,72,75,75,20372500
2009-04-30,79,75,80,79,61453000
2009-05-01,80,77,82,80,23044000
2009-05-04,84,81,86,84,62723000
2009-05-05,82,80,87,82,33635000
2009-05-06,84,81,84,84,7475500
2009-05-07,83,83,86,83,45917000
2009-05-08,83,81,84,83,17589000
2009-05-11,85,83,87,85,77497000
2009-05-12,88,84,89,88,64500000
2009-05-13,88,88,95,95,128867500
2009-05-14,93,92,96,93,40880000
2009-05-15,94,84,97,89,23297000
2009-05-18,92,87,93,92,23814500
2009-05-19,95,92,96,95,39846000
2009-05-20,95,92,97,95,22713500
2009-05-21,95,95,95,95,0
2009-05-22,94,92,95,94,8285500
2009-05-25,96,93,97,96,19268000
2009-05-26,100,95,105,100,116803000
2009-05-27,105,102,111,105,187601000
2009-05-28,104,101,106,104,43140000
2009-05-29,103,102,107,103,63605500
2009-06-01,105,104,108,105,48875500
2009-06-02,105,103,108,105,32214000
2009-06-03,104,103,106,104,8469000
2009-06-04,104,100,105,104,20350500
2009-06-05,103,103,114,110,109598000
2009-06-08,108,108,114,108,57962500
2009-06-09,109,108,112,109,11612000
2009-06-10,112,108,114,112,87330500
2009-06-11,111,110,114,111,57753000
2009-06-12,116,111,121,116,519176000
2009-06-15,112,111,120,112,206541000
2009-06-16,108,103,111,108,91173500
2009-06-17,110,108,113,110,55018000
2009-06-18,108,107,114,108,78746500
2009-06-19,109,105,110,109,39197000
2009-06-22,105,105,110,105,22804000
2009-06-23,97,97,103,97,71059000
2009-06-24,100,98,101,100,54614000
2009-06-25,106,100,107,106,60935500
2009-06-26,106,105,109,106,126012500
2009-06-29,111,108,113,111,288591500
2009-06-30,110,107,114,110,114326000
2009-07-01,110,106,122,120,884594000
2009-07-02,122,113,123,114,508857500
2009-07-03,114,111,115,114,173283500
2009-07-06,114,104,114,106,127228500
2009-07-07,111,107,112,111,141852000
2009-07-08,111,111,111,111,0
2009-07-09,110,107,114,110,59988500
2009-07-10,111,106,114,108,77102500
2009-07-13,108,96,108,99,188512000
2009-07-14,100,100,104,100,65998500
2009-07-15,101,100,102,101,75484500
2009-07-16,105,102,107,105,220286000
2009-07-17,103,100,104,103,78389500
2009-07-20,103,103,103,103,0
2009-07-21,103,102,105,103,53376000
2009-07-22,103,103,112,110,304760000
2009-07-23,112,109,116,112,215265000
2009-07-24,115,112,116,115,137226000
2009-07-27,113,112,115,113,42854000
2009-07-28,117,112,119,117,166721000
2009-07-29,117,111,118,111,170617500
2009-07-30,113,111,114,113,84910500
2009-07-31,110,110,114,110,71665500
2009-08-03,111,110,114,111,61815500
2009-08-04,112,111,114,112,51738000
2009-08-05,110,110,112,110,72256500
2009-08-06,111,109,112,111,63595500
2009-08-07,112,110,113,112,23859500
2009-08-10,114,112,116,114,89727000
2009-08-11,114,113,116,114,56021500
2009-08-12,113,111,114,112,50784000
2009-08-13,113,112,114,113,44337000
2009-08-14,112,111,113,112,25708000
2009-08-17,112,111,113,112,0
2009-08-18,110,109,112,110,27568500
2009-08-19,109,105,112,109,70707500
2009-08-20,111,109,111,111,32829000
2009-08-21,109,108,112,109,7028500
2009-08-24,111,110,113,111,27952500
2009-08-25,111,111,112,111,11045500
2009-08-26,117,111,119,117,188804000
2009-08-27,116,114,118,116,76698000
2009-08-28,116,114,117,116,26950500
2009-08-31,114,113,115,114,34108000
2009-09-01,113,112,115,113,16643500
2009-09-02,111,109,111,111,46813500
2009-09-03,114,111,114,114,11273000
2009-09-04,117,114,119,117,101185500
2009-09-07,117,116,119,117,13473500
2009-09-08,116,116,118,116,20370000
2009-09-09,118,116,118,118,39031500
2009-09-10,119,118,132,127,403730000
2009-09-11,133,127,138,133,359379000
2009-09-14,131,130,135,131,69160500
2009-09-15,134,134,148,145,206796500
2009-09-16,150,145,152,150,253644500
2009-09-17,153,144,155,145,68316500
2009-09-18,153,144,155,145,0
2009-09-21,153,144,155,145,0
2009-09-22,153,144,155,145,0
2009-09-23,153,144,155,145,0
2009-09-24,148,145,148,148,8304000
2009-09-25,145,144,146,145,9171000
2009-09-28,140,140,145,140,8788000
2009-09-29,146,141,146,146,37662000
2009-09-30,145,144,146,145,23715500
2009-10-01,145,142,145,145,12612500
2009-10-02,144,140,144,144,22097000
2009-10-05,148,143,149,148,55472500
2009-10-06,144,144,148,144,12502000
2009-10-07,143,143,146,143,17099000
2009-10-08,141,137,145,141,21917000
2009-10-09,142,141,144,142,4086000
2009-10-12,140,140,142,140,12566500
2009-10-13,141,140,143,141,3852000
2009-10-14,142,141,146,142,17331500
2009-10-15,142,142,144,142,5773000
2009-10-16,142,141,143,142,6148500
2009-10-19,140,140,142,140,6481500
2009-10-20,138,137,140,138,15222000
2009-10-21,135,133,137,135,22328500
2009-10-22,131,130,136,131,8898000
2009-10-23,133,131,135,133,17092000
2009-10-26,133,132,134,133,5170500
2009-10-27,128,128,133,128,19615500
2009-10-28,126,124,129,126,10202500
2009-10-29,125,116,125,125,37312000
2009-10-30,126,126,128,126,4902000
2009-11-02,126,124,126,126,1538000
2009-11-03,123,123,126,123,525500
2009-11-04,127,124,130,127,5042000
2009-11-05,127,126,130,127,4581000
2009-11-06,128,128,136,136,58718000
2009-11-09,137,137,148,145,62472000
2009-11-10,147,139,147,139,19563000
2009-11-11,142,139,142,142,5530000
2009-11-12,149,142,154,149,80168000
2009-11-13,150,147,150,150,6326000
2009-11-16,149,148,150,149,2684000
2009-11-17,147,147,150,147,3257500
2009-11-18,148,146,149,148,10831000
2009-11-19,145,144,146,145,5293000
2009-11-20,145,143,145,145,4032000
2009-11-23,145,145,148,145,3671000
2009-11-24,142,140,145,142,8223500
2009-11-25,141,140,143,141,11147000
2009-11-26,136,135,140,136,13689000
2009-11-27,136,135,140,136,0
2009-11-30,139,135,139,139,13711500
2009-12-01,145,139,146,145,37853500
