timestamp,open,low,high,close,volume
2010-05-04,450,425,460,450,114604000
2010-05-05,430,425,450,430,95494500
2010-05-06,410,400,435,410,44007000
2010-05-07,390,380,400,390,30189000
2010-05-10,395,370,400,385,81308500
2010-05-11,390,385,410,390,62801000
2010-05-12,400,390,410,400,20317000
2010-05-13,400,390,410,400,0
2010-05-14,405,400,410,405,9008500
2010-05-17,395,385,400,395,6104000
2010-05-18,390,390,400,390,2288500
2010-05-19,365,365,385,365,34799000
2010-05-20,350,335,375,350,16780000
2010-05-21,340,310,340,340,13329500
2010-05-24,335,335,365,335,14433500
2010-05-25,330,325,355,330,33630000
2010-05-26,390,335,400,390,23158500
2010-05-27,380,355,405,380,29707500
2010-05-28,380,355,405,380,0
2010-05-31,390,380,395,390,4516000
2010-06-01,385,380,395,385,4093000
2010-06-02,375,375,395,375,2512500
2010-06-03,385,380,390,385,1681000
2010-06-04,385,380,390,385,1634500
2010-06-07,370,355,370,370,1378500
2010-06-08,380,365,400,380,5937000
2010-06-09,415,385,415,415,30221000
2010-06-10,415,415,430,415,20485000
2010-06-11,420,415,430,420,16694000
2010-06-14,405,405,425,405,5735500
2010-06-15,390,390,410,390,3524000
2010-06-16,400,390,405,400,9170000
2010-06-17,415,395,420,415,10102500
2010-06-18,415,415,430,415,12294000
2010-06-21,420,420,435,420,16594000
2010-06-22,425,420,435,425,8083500
2010-06-23,435,425,435,435,7328000
2010-06-24,430,425,435,430,3550000
2010-06-25,425,420,430,425,3613000
2010-06-28,395,395,420,395,8190500
2010-06-29,360,355,395,360,14019500
2010-06-30,360,330,360,360,7548500
2010-07-01,340,335,360,340,10333000
2010-07-02,345,330,355,345,14129500
2010-07-05,345,340,355,345,3689000
2010-07-06,350,340,360,350,22294000
2010-07-07,340,340,355,340,2307500
2010-07-08,345,335,345,345,5026000
2010-07-09,345,340,345,345,2413000
2010-07-12,335,335,345,335,5736500
2010-07-13,315,305,335,315,11082500
2010-07-14,305,305,315,305,5296500
2010-07-15,295,285,305,295,24389000
2010-07-16,285,280,300,285,36345500
2010-07-19,285,275,285,285,12977000
2010-07-20,285,270,285,285,100293500
2010-07-21,295,285,295,295,54309000
2010-07-22,305,290,310,305,45588500
2010-07-23,315,300,315,315,17906500
2010-07-26,305,295,315,305,10490000
2010-07-27,295,295,300,295,5749000
2010-07-28,295,295,305,295,12504500
2010-07-29,305,295,310,305,12644500
2010-07-30,300,295,310,300,11060000
2010-08-02,300,300,310,300,12376500
2010-08-03,300,290,305,300,9658500
2010-08-04,290,290,300,290,6147500
2010-08-05,305,295,305,305,8404000
2010-08-06,300,295,305,300,4164000
2010-08-09,295,295,305,295,5935500
2010-08-10,295,295,300,295,715500
2010-08-11,300,295,310,300,13285000
2010-08-12,305,295,310,305,14873000
2010-08-13,305,300,310,305,14609000
2010-08-16,310,305,310,310,11958000
2010-08-17,310,305,310,310,0
2010-08-18,295,295,310,295,8715000
2010-08-19,300,295,300,300,4053000
2010-08-20,290,290,300,290,2439000
2010-08-23,300,290,300,300,8236500
2010-08-24,290,290,300,290,6127500
2010-08-25,290,285,295,290,7735000
2010-08-26,290,280,295,290,6167000
2010-08-27,280,280,295,280,8857500
2010-08-30,280,275,290,280,4602500
2010-08-31,280,275,280,280,5457500
2010-09-01,280,275,285,280,7963000
2010-09-02,285,280,285,285,4911000
2010-09-03,285,285,300,285,23121500
2010-09-06,315,290,320,315,43477000
2010-09-07,390,315,390,390,119202500
2010-09-08,390,315,390,390,0
2010-09-09,390,315,390,390,0
2010-09-10,390,315,390,390,0
2010-09-13,390,315,390,390,0
2010-09-14,390,315,390,390,0
2010-09-15,410,380,450,385,52668000
2010-09-16,380,370,410,380,15363000
2010-09-17,395,375,395,395,14651500
2010-09-20,425,390,435,425,49376500
2010-09-21,420,410,435,420,13129000
2010-09-22,400,395,425,400,15062500
2010-09-23,405,390,415,405,8201500
2010-09-24,415,405,425,415,9313500
2010-09-27,410,405,420,410,10366000
2010-09-28,410,405,425,410,29896500
2010-09-29,430,415,430,430,34572000
2010-09-30,420,415,440,420,14625500
2010-10-01,425,415,435,425,12510500
2010-10-04,410,405,425,410,8884000
2010-10-05,430,410,430,430,32287000
2010-10-06,430,425,435,430,21249000
2010-10-07,430,410,435,430,22089000
2010-10-08,430,420,435,430,6002500
2010-10-11,470,430,480,470,94447000
2010-10-12,470,460,490,470,37958000
2010-10-13,530,465,540,530,83619000
2010-10-14,540,520,570,540,47220000
2010-10-15,520,520,540,520,13956500
2010-10-18,500,500,530,500,15117000
2010-10-19,590,510,620,590,112738500
2010-10-20,560,560,600,560,45238500
2010-10-21,570,560,600,570,45958000
2010-10-22,560,560,580,560,6560500
2010-10-25,560,560,590,560,25390500
2010-10-26,590,570,640,590,56707000
2010-10-27,600,580,630,600,44465500
2010-10-28,580,580,610,580,11491000
2010-10-29,610,570,610,610,21314000
2010-11-01,630,610,650,630,38952000
2010-11-02,620,600,630,620,28270000
2010-11-03,650,620,670,650,49555500
2010-11-04,660,640,660,660,20365500
2010-11-05,660,650,670,660,24848500
2010-11-08,660,640,660,660,17428500
2010-11-09,670,650,700,670,45379500
2010-11-10,670,660,680,670,9839500
2010-11-11,670,660,680,670,8137500
2010-11-12,630,610,670,630,20087000
2010-11-15,620,610,640,620,10020500
2010-11-16,610,590,630,610,6280000
2010-11-17,610,590,630,610,0
2010-11-18,600,590,610,600,9361000
2010-11-19,590,570,600,590,28031000
2010-11-22,640,590,640,640,24708000
2010-11-23,640,620,660,640,22211000
2010-11-24,660,630,660,660,32048500
2010-11-25,670,650,680,670,20859500
2010-11-26,650,640,680,650,18671000
2010-11-29,660,630,660,660,12996500
2010-11-30,650,630,660,650,10108000
2010-12-01,650,630,660,650,31404000
2010-12-02,660,630,670,660,22244000
2010-12-03,680,650,680,680,20139500
2010-12-06,720,670,720,720,30874000
2010-12-07,720,670,720,720,0
2010-12-08,760,720,760,760,27446500
2010-12-09,780,750,780,780,18048500
2010-12-10,880,760,900,880,78483500
2010-12-13,890,880,910,890,31410000
2010-12-14,890,880,910,890,25292000
2010-12-15,900,860,900,900,19813500
2010-12-16,890,870,910,890,20731000
2010-12-17,880,860,900,880,12981500
2010-12-20,880,860,890,880,14363500
2010-12-21,890,870,890,890,13389000
2010-12-22,900,880,900,900,15232000
2010-12-23,900,880,900,900,3912000
2010-12-24,900,880,900,900,0
2010-12-27,910,880,910,910,9649000
2010-12-28,950,900,950,950,30350000
2010-12-29,950,920,960,950,12020500
2010-12-30,940,920,950,940,23494500
2010-12-31,940,920,950,940,0
2011-01-03,930,910,950,930,10335500
2011-01-04,900,880,930,900,19902000
2011-01-05,900,880,900,900,12319000
2011-01-06,900,890,900,900,5661000
2011-01-07,880,870,900,880,12721500
2011-01-10,860,830,880,860,11430500
2011-01-11,870,850,870,870,12966500
2011-01-12,900,860,900,900,20966500
2011-01-13,900,880,910,900,13318500
2011-01-14,870,850,900,870,14367500
2011-01-17,870,830,870,870,10165000
2011-01-18,870,840,870,870,10784000
2011-01-19,850,850,870,850,4104500
2011-01-20,830,820,860,830,5385000
2011-01-21,800,780,830,800,10389500
2011-01-24,800,770,800,800,8262500
2011-01-25,870,780,870,870,32720500
2011-01-26,900,850,900,900,26950000
2011-01-27,920,900,930,920,43371500
2011-01-28,910,890,920,910,25453500
2011-01-31,890,880,900,890,8531500
2011-02-01,880,850,890,880,13272000
2011-02-02,870,850,880,870,10008500
2011-02-03,870,850,880,870,0
2011-02-04,890,860,900,890,17909000
2011-02-07,900,880,900,900,12631500
2011-02-08,900,880,900,900,9775000
2011-02-09,890,870,900,890,8997000
2011-02-10,880,850,890,880,20904000
2011-02-11,860,850,880,860,10315500
2011-02-14,860,840,860,860,10228000
2011-02-15,860,840,860,860,0
2011-02-16,840,840,860,840,8726000
2011-02-17,890,840,890,890,43994000
2011-02-18,980,880,980,980,126039000
2011-02-21,1000,970,1000,1000,47678000
2011-02-22,1000,980,1000,1000,20586500
2011-02-23,1030,980,1030,1030,47647500
2011-02-24,1030,1020,1050,1030,39068500
2011-02-25,1070,1030,1070,1070,53668000
2011-02-28,1100,1060,1120,1100,93303000
2011-03-01,1090,1020,1100,1090,37118500
2011-03-02,1070,1060,1100,1070,44949500
2011-03-03,1040,1030,1080,1040,30756000
2011-03-04,1030,1000,1050,1030,25122500
2011-03-07,1010,980,1030,1010,22115500
2011-03-08,990,970,1010,990,13825500
2011-03-09,990,970,990,990,6052500
2011-03-10,1010,980,1040,1010,45639000
2011-03-11,960,930,1010,960,35611500
2011-03-14,960,940,960,960,7157000
2011-03-15,950,900,960,950,17463000
2011-03-16,950,920,950,950,6908000
2011-03-17,940,920,950,940,7830000
2011-03-18,950,930,960,950,16979500
2011-03-21,940,930,950,940,2755000
2011-03-22,930,920,940,930,3729000
2011-03-23,930,930,930,930,0
2011-03-24,930,890,930,930,8434500
2011-03-25,930,910,940,930,6934000
2011-03-28,930,910,930,930,2916500
2011-03-29,920,910,930,920,3344000
2011-03-30,920,900,920,920,3920000
2011-03-31,940,900,940,940,13480000
2011-04-01,960,930,970,960,17844000
2011-04-04,950,940,970,950,9113500
2011-04-05,940,930,950,940,1797000
2011-04-06,940,920,940,940,3511000
2011-04-07,930,920,940,930,2656500
2011-04-08,930,920,950,930,6078500
2011-04-11,940,920,950,940,19097000
2011-04-12,890,880,940,890,37168000
2011-04-13,900,860,900,900,36731000
2011-04-14,850,840,900,850,38308000
2011-04-15,820,790,850,820,39696500
2011-04-18,800,780,820,800,17743000
2011-04-19,800,770,800,800,18806500
2011-04-20,880,790,880,880,70209000
2011-04-21,900,870,900,900,31520000
2011-04-22,900,870,900,900,0
2011-04-25,900,880,900,900,11482500
2011-04-26,890,870,900,890,9800500
2011-04-27,880,870,890,880,5171000
2011-04-28,890,870,900,890,23124000
2011-04-29,880,860,890,880,13000000
2011-05-02,870,860,880,870,5712000
2011-05-03,880,850,880,880,13627000
2011-05-04,870,850,880,870,12872500
2011-05-05,870,850,870,870,7665500
2011-05-06,860,840,860,860,17015500
2011-05-09,870,850,870,870,12687500
2011-05-10,860,850,870,860,5015500
2011-05-11,860,850,860,860,3760000
2011-05-12,860,840,860,860,3073000
2011-05-13,860,840,860,860,5525000
2011-05-16,860,840,860,860,4309500
2011-05-17,860,840,860,860,0
2011-05-18,860,850,860,860,12799500
2011-05-19,890,850,890,890,28495500
2011-05-20,930,890,930,930,29055500
2011-05-23,940,910,960,940,32830000
2011-05-24,930,920,950,930,18588500
2011-05-25,930,900,930,930,15997000
2011-05-26,940,910,940,940,10421000
2011-05-27,930,920,940,930,7285000
2011-05-30,940,920,940,940,6493000
2011-05-31,970,920,970,970,24364500
2011-06-01,960,950,980,960,17846500
2011-06-02,960,950,980,960,0
2011-06-03,950,940,960,950,6363000
2011-06-06,940,920,950,940,16262500
2011-06-07,960,920,960,960,18914500
2011-06-08,950,920,970,950,24452500
2011-06-09,950,930,960,950,15182000
2011-06-10,940,920,960,940,18203500
2011-06-13,910,890,930,910,9827000
2011-06-14,900,880,910,900,10041000
2011-06-15,930,890,940,930,36168000
2011-06-16,920,890,920,920,7529500
2011-06-17,900,890,920,900,10628000
2011-06-20,910,890,920,910,15314000
2011-06-21,920,900,920,920,8023000
2011-06-22,920,910,930,920,7121000
2011-06-23,920,900,930,920,9199500
2011-06-24,920,900,930,920,12876500
2011-06-27,920,900,920,920,8634000
2011-06-28,920,900,920,920,7796500
2011-06-29,920,900,920,920,0
2011-06-30,920,900,920,920,3278500
2011-07-01,920,910,920,920,5045000
2011-07-04,920,920,920,920,0
2011-07-05,930,910,930,930,8152000
2011-07-06,930,910,950,930,43479500
2011-07-07,1000,920,1000,1000,48233500
2011-07-08,1060,990,1060,1060,49140000
2011-07-11,1080,1050,1090,1080,43725000
2011-07-12,1060,1010,1080,1060,27650500
2011-07-13,1060,1040,1060,1060,11482000
2011-07-14,1050,1030,1060,1050,4738500
2011-07-15,1070,1030,1070,1070,20345500
2011-07-18,1070,1050,1070,1070,17485500
2011-07-19,1070,1050,1070,1070,16886000
2011-07-20,1090,1060,1120,1090,67498500
2011-07-21,1080,1060,1090,1080,10635000
2011-07-22,1080,1060,1090,1080,27892000
2011-07-25,1070,1050,1090,1070,37944500
2011-07-26,1070,1050,1070,1070,12702500
2011-07-27,1070,1060,1080,1070,17207500
2011-07-28,1070,1050,1070,1070,4929000
2011-07-29,1070,1060,1070,1070,11474500
2011-08-01,1100,1060,1110,1100,58665500
2011-08-02,1090,1060,1100,1090,26492000
2011-08-03,1060,1030,1070,1060,17422500
2011-08-04,1050,1020,1080,1050,21828000
2011-08-05,1000,930,1000,1000,23837000
2011-08-08,970,920,970,970,15181500
2011-08-09,940,850,950,940,13115000
2011-08-10,940,900,960,940,30987000
2011-08-11,940,900,960,940,18148000
2011-08-12,940,930,960,940,12933500
2011-08-15,940,920,940,940,6048000
2011-08-16,940,930,940,940,6003500
2011-08-17,940,930,940,940,0
2011-08-18,970,930,980,970,22321500
2011-08-19,960,920,960,960,4821000
2011-08-22,980,930,980,980,8272000
2011-08-23,960,950,980,960,5290000
2011-08-24,980,960,1000,980,14791000
2011-08-25,1000,980,1000,1000,8185500
2011-08-26,990,950,990,990,9714000
2011-08-29,990,950,990,990,0
2011-08-30,990,950,990,990,0
2011-08-31,990,950,990,990,0
2011-09-01,990,950,990,990,0
2011-09-02,990,950,990,990,0
2011-09-05,980,960,990,980,2683500
2011-09-06,1030,970,1030,1030,14472500
2011-09-07,1070,1030,1070,1070,17150500
2011-09-08,1130,1070,1140,1130,38683000
2011-09-09,1140,1120,1160,1140,25531000
2011-09-12,1090,1070,1120,1090,12145000
2011-09-13,1090,1050,1100,1090,11501000
2011-09-14,1070,1030,1090,1070,10158500
2011-09-15,1040,1020,1070,1040,11019500
2011-09-16,1070,1040,1070,1070,8876500
2011-09-19,1070,1040,1100,1070,22273500
2011-09-20,1060,1030,1070,1060,7220000
2011-09-21,1050,1020,1060,1050,11381000
2011-09-22,990,960,1020,990,15157500
2011-09-23,1000,950,1010,1000,7973500
2011-09-26,980,930,990,980,9007000
2011-09-27,1020,980,1040,1020,19364500
2011-09-28,1020,1000,1030,1020,7832500
2011-09-29,1020,1000,1020,1020,1923000
2011-09-30,1020,1000,1020,1020,8187000
2011-10-03,1000,950,1010,1000,17245500
2011-10-04,1000,970,1000,1000,21910500
2011-10-05,1020,970,1020,1020,9298000
2011-10-06,1050,1010,1050,1050,11888000
2011-10-07,1060,1030,1060,1060,8514000
2011-10-10,1090,1050,1090,1090,12162000
2011-10-11,1090,1040,1100,1090,6248500
2011-10-12,1080,1070,1090,1080,7672500
2011-10-13,1090,1070,1100,1090,13176500
2011-10-14,1080,1070,1090,1080,7261500
2011-10-17,1090,1010,1090,1090,12995500
2011-10-18,1080,1050,1080,1080,5949500
2011-10-19,1080,1070,1090,1080,9237500
2011-10-20,1070,1050,1080,1070,4811500
2011-10-21,1070,1050,1070,1070,3685000
2011-10-24,1080,1060,1080,1080,10424500
2011-10-25,1070,1050,1080,1070,9993500
2011-10-26,1070,1050,1070,1070,14795000
2011-10-27,1090,1060,1090,1090,24411000
2011-10-28,1090,1080,1090,1090,10165500
2011-10-31,1100,1070,1100,1100,22366000
2011-11-01,1080,1070,1110,1080,17048500
2011-11-02,1100,1060,1100,1100,18279000
2011-11-03,1090,1080,1100,1090,13940000
2011-11-04,1140,1080,1150,1140,41233000
2011-11-07,1130,1120,1150,1130,43019000
2011-11-08,1140,1120,1140,1140,25907500
2011-11-09,1140,1130,1140,1140,10068500
2011-11-10,1130,1100,1130,1130,7637000
2011-11-11,1140,1130,1140,1140,10195000
2011-11-14,1130,1130,1140,1130,22411500
2011-11-15,1120,1100,1130,1120,10211000
2011-11-16,1120,1100,1120,1120,7307000
2011-11-17,1120,1110,1120,1120,17717500
2011-11-18,1120,1100,1120,1120,2406000
2011-11-21,1090,1080,1110,1090,12490500
2011-11-22,1120,1070,1120,1120,11567000
2011-11-23,1120,1090,1120,1120,12778000
2011-11-24,1120,1100,1120,1120,14578500
2011-11-25,1120,1100,1120,1120,17407500
2011-11-28,1100,1090,1130,1100,11042000
2011-11-29,1130,1100,1130,1130,19084500
2011-11-30,1130,1110,1140,1130,11255000
2011-12-01,1130,1130,1130,1130,0
2011-12-02,1240,1220,1260,1240,17201000
2011-12-05,1290,1220,1290,1290,43849000
2011-12-06,1300,1270,1300,1300,23790500
2011-12-07,1400,1290,1400,1400,44579000
2011-12-08,1390,1350,1400,1390,23142000
2011-12-09,1400,1360,1400,1400,11177000
2011-12-12,1360,1340,1400,1360,32690000
2011-12-13,1290,1250,1350,1290,53368000
2011-12-14,1320,1270,1330,1320,33257000
2011-12-15,1330,1290,1330,1330,22675500
2011-12-16,1320,1290,1330,1320,23798000
2011-12-19,1280,1240,1320,1280,40485000
2011-12-20,1240,1230,1270,1240,17454500
2011-12-21,1310,1230,1310,1310,55831000
2011-12-22,1280,1270,1310,1280,21238500
2011-12-23,1280,1260,1280,1280,9084500
2011-12-26,1280,1260,1280,1280,0
2011-12-27,1300,1270,1310,1300,19585500
2011-12-28,1280,1260,1300,1280,8652000
2011-12-29,1310,1270,1310,1310,14787000
2011-12-30,1310,1290,1330,1310,13578500
2012-01-02,1300,1300,1320,1300,6318500
2012-01-03,1380,1310,1380,1380,15955500
2012-01-04,1380,1370,1400,1380,21411000
2012-01-05,1370,1360,1380,1370,25128000
2012-01-06,1350,1330,1370,1350,15005500
2012-01-09,1350,1320,1350,1350,21457500
2012-01-10,1330,1310,1350,1330,11378000
2012-01-11,1320,1290,1330,1320,22755000
2012-01-12,1360,1310,1360,1360,24312500
2012-01-13,1360,1340,1380,1360,0
2012-01-16,1340,1320,1350,1340,16872000
2012-01-17,1320,1270,1340,1320,22068000
2012-01-18,1310,1300,1320,1310,23270000
2012-01-19,1320,1300,1330,1320,31922500
2012-01-20,1310,1290,1320,1310,27844000
2012-01-23,1310,1290,1320,1310,0
2012-01-24,1370,1310,1370,1370,27185000
2012-01-25,1370,1360,1400,1370,26668000
2012-01-26,1370,1350,1380,1370,17653500
2012-01-27,1360,1340,1380,1360,11532500
2012-01-30,1350,1340,1370,1350,25016500
2012-01-31,1350,1340,1380,1350,20643500
2012-02-01,1400,1350,1400,1400,55148000
2012-02-02,1440,1390,1440,1440,35671500
2012-02-03,1550,1430,1550,1550,41430500
2012-02-06,1610,1540,1640,1610,41292500
2012-02-07,1540,1520,1610,1540,26273500
2012-02-08,1550,1540,1580,1550,23158500
2012-02-09,1480,1480,1560,1480,31364500
2012-02-10,1480,1470,1530,1480,15738000
2012-02-13,1460,1430,1480,1460,18943000
2012-02-14,1440,1420,1480,1440,31461000
2012-02-15,1470,1440,1480,1470,20918000
2012-02-16,1460,1440,1470,1460,8252000
2012-02-17,1460,1440,1470,1460,11324500
2012-02-20,1470,1450,1480,1470,17675000
2012-02-21,1520,1470,1520,1520,39610500
2012-02-22,1530,1500,1540,1530,16968500
2012-02-23,1520,1500,1530,1520,11711500
2012-02-24,1520,1480,1520,1520,16609500
2012-02-27,1500,1490,1520,1500,13716000
2012-02-28,1560,1490,1560,1560,45634500
2012-02-29,1670,1560,1670,1670,54052000
2012-03-01,1710,1640,1720,1710,50117500
2012-03-02,1660,1640,1710,1660,29452500
2012-03-05,1720,1650,1740,1720,33748000
2012-03-06,1740,1680,1740,1740,24521500
2012-03-07,1780,1690,1790,1780,26916500
2012-03-08,1760,1730,1790,1760,22299500
2012-03-09,1780,1690,1790,1780,2
2012-03-12,1740,1720,1760,1740,20701500
2012-03-13,1740,1700,1760,1740,39826500
2012-03-14,1710,1710,1740,1710,19835000
2012-03-15,1800,1720,1800,1800,75905500
2012-03-16,1950,1800,1950,1950,86431000
2012-03-19,1910,1890,1980,1910,62946000
2012-03-20,1890,1870,1940,1890,18738500
2012-03-21,1850,1820,1890,1850,27342000
2012-03-22,1920,1840,1940,1920,52834500
2012-03-23,1920,1840,1940,1920,0
2012-03-26,1860,1860,1930,1860,23546000
2012-03-27,1930,1860,1940,1930,42791000
2012-03-28,1890,1860,1920,1890,71519000
2012-03-29,1890,1870,1900,1890,26327500
2012-03-30,1880,1860,1890,1880,25872000
2012-04-02,1880,1860,1900,1880,27575500
2012-04-03,1880,1880,1880,1880,0
2012-04-04,1850,1840,1890,1850,12775500
2012-04-05,1880,1830,1890,1880,21630500
2012-04-06,1880,1830,1890,1880,0
2012-04-09,1870,1860,1890,1870,12132000
2012-04-10,1870,1860,1890,1870,21057000
2012-04-11,1860,1850,1880,1860,22820000
2012-04-12,1870,1840,1880,1870,27904000
2012-04-13,1950,1870,1950,1950,55747500
2012-04-16,1960,1930,1960,1960,23756000
2012-04-17,2000,1950,2050,2000,35522500
2012-04-18,2000,1990,2075,2000,32845000
2012-04-19,1960,1950,2000,1960,17138000
2012-04-20,1950,1920,1960,1950,9675500
2012-04-23,2000,1940,2025,2000,29969000
2012-04-24,2025,1990,2075,2025,31506000
2012-04-25,2050,2000,2050,2050,14726500
2012-04-26,2200,2025,2200,2200,40284500
2012-04-27,2200,2175,2225,2200,15321000
2012-04-30,2250,2175,2250,2250,12684500
2012-05-01,2275,2200,2300,2275,23328000
2012-05-02,2275,2200,2300,2275,3
2012-05-03,2300,2225,2325,2300,27582000
2012-05-04,2200,2150,2350,2200,31941500
2012-05-07,2125,2100,2175,2125,19834000
2012-05-08,2125,2075,2150,2125,26570000
2012-05-09,2050,2000,2125,2050,58373500
2012-05-10,2025,1970,2050,2025,48482000
2012-05-11,2100,2000,2100,2100,44756000
2012-05-14,2050,2025,2125,2050,20770000
2012-05-15,2050,2000,2075,2050,19995000
2012-05-16,1990,1960,2050,1990,39088000
2012-05-17,1990,1960,2050,1990,0
2012-05-18,1990,1960,2050,1990,0
2012-05-21,1960,1930,1990,1960,33561000
2012-05-22,2025,1960,2025,2025,49784500
2012-05-23,1990,1960,2000,1990,34307500
2012-05-24,1980,1960,2000,1980,19840500
2012-05-25,1960,1950,1990,1960,22526500
2012-05-28,1990,1920,1990,1990,19469500
2012-05-29,1930,1900,1990,1930,32228000
2012-05-30,1920,1910,1930,1920,26731000
2012-05-31,1850,1760,1910,1850,68823000
2012-06-01,1800,1800,1860,1800,29015500
2012-06-04,1690,1650,1800,1690,23836000
2012-06-05,1720,1690,1720,1720,17187000
2012-06-06,1810,1720,1810,1810,42004000
2012-06-07,1840,1810,1850,1840,34988000
2012-06-08,1820,1790,1840,1820,9174500
2012-06-11,1920,1810,1950,1920,30163000
2012-06-12,1950,1880,1980,1950,36333500
2012-06-13,2100,1950,2100,2100,40962000
2012-06-14,2025,1960,2125,2025,26673000
2012-06-15,2125,1990,2125,2125,36980500
2012-06-18,2125,2075,2200,2125,19044500
2012-06-19,2050,2000,2125,2050,22926500
2012-06-20,2025,2000,2075,2025,9343500
2012-06-21,1980,1970,2025,1980,18435000
2012-06-22,1950,1920,1970,1950,21024000
2012-06-25,1920,1800,1940,1830,34109000
2012-06-26,1830,1800,1870,1830,26262500
2012-06-27,1830,1820,1890,1860,27327000
2012-06-28,1860,1800,1870,1810,22754000
2012-06-29,1810,1800,1990,1990,42919000
2012-07-02,1950,1930,2050,1950,34375000
2012-07-03,1980,1930,1990,1980,21760500
2012-07-04,2025,1980,2050,2025,27574000
2012-07-05,2025,1990,2050,2025,9212000
2012-07-06,2000,1990,2025,2000,6079000
2012-07-09,1950,1940,2050,1950,9950000
2012-07-10,1980,1930,2000,1980,21340000
2012-07-11,1970,1960,2000,1970,9237500
2012-07-12,2050,1950,2050,2050,19926500
2012-07-13,2150,2025,2150,2150,26677000
2012-07-16,2225,2150,2225,2225,19339000
2012-07-17,2225,2150,2225,2225,13658500
2012-07-18,2250,2200,2250,2250,12522000
2012-07-19,2325,2250,2325,2325,16363000
2012-07-20,2400,2325,2425,2400,23115500
2012-07-23,2350,2300,2400,2350,10596000
2012-07-24,2300,2250,2350,2300,16659500
2012-07-25,2300,2225,2300,2300,4133000
2012-07-26,2275,2250,2300,2275,10142000
2012-07-27,2275,2175,2425,2275,39525500
2012-07-30,2350,2275,2375,2350,22530500
2012-07-31,2375,2300,2400,2375,11439000
2012-08-01,2300,2250,2350,2300,13297000
2012-08-02,2300,2225,2350,2300,18846000
2012-08-03,2250,2225,2300,2250,8540500
2012-08-06,2250,2225,2300,2250,10517000
2012-08-07,2225,2175,2325,2225,17018500
2012-08-08,2225,2175,2250,2225,13706500
2012-08-09,2175,2125,2225,2175,13260000
2012-08-10,2225,2125,2250,2225,16099500
2012-08-13,2250,2225,2275,2250,10035000
2012-08-14,2300,2250,2325,2300,16462500
2012-08-15,2300,2250,2300,2300,3946500
2012-08-16,2250,2225,2300,2250,2964500
2012-08-17,2250,2225,2300,2250,0
2012-08-20,2250,2225,2300,2250,0
2012-08-21,2250,2225,2300,2250,0
2012-08-22,2250,2225,2300,2250,0
2012-08-23,2200,2150,2250,2200,9912500
2012-08-24,2175,2125,2200,2175,11919000
2012-08-27,2175,2150,2250,2175,3588000
2012-08-28,2175,2150,2200,2175,10782000
2012-08-29,2175,2075,2200,2175,12521500
2012-08-30,2100,2075,2150,2100,9296000
2012-08-31,2125,2050,2125,2125,13607500
2012-09-03,2225,2100,2250,2225,25176000
2012-09-04,2225,2150,2225,2225,9360500
2012-09-05,2175,2125,2175,2175,5674000
2012-09-06,2225,2175,2250,2225,30713000
2012-09-07,2275,2225,2275,2275,15334500
2012-09-10,2250,2225,2275,2250,8003000
2012-09-11,2225,2200,2250,2225,4738500
2012-09-12,2225,2175,2250,2225,10364000
2012-09-13,2250,2200,2250,2250,8082000
2012-09-14,2300,2250,2350,2300,26840500
2012-09-17,2275,2225,2275,2275,9927500
2012-09-18,2275,2225,2275,2275,10528500
2012-09-19,2275,2225,2275,2275,25513000
2012-09-20,2300,2225,2300,2300,17149000
2012-09-21,2475,2250,2550,2475,59838000
2012-09-24,2450,2425,2525,2450,26333500
2012-09-25,2450,2400,2475,2450,13545500
2012-09-26,2450,2400,2450,2450,6891500
2012-09-27,2500,2425,2500,2500,12769500
2012-09-28,2600,2500,2600,2600,34335000
2012-10-01,2650,2575,2650,2650,25266500
2012-10-02,2650,2625,2675,2650,11395000
2012-10-03,2725,2600,2725,2725,31948500
2012-10-04,2775,2675,2775,2775,28224000
2012-10-05,2725,2700,2775,2725,22009000
2012-10-08,2675,2625,2725,2675,10031500
2012-10-09,2725,2650,2750,2725,10244500
2012-10-10,2750,2650,2750,2750,8616000
2012-10-11,2725,2700,2775,2725,12172500
2012-10-12,2725,2700,2775,2725,13357000
2012-10-15,2750,2725,2775,2750,9964000
2012-10-16,2850,2725,2850,2850,14150000
2012-10-17,2800,2750,2875,2800,33811000
2012-10-18,2775,2725,2800,2775,10308500
2012-10-19,2725,2700,2775,2725,21147500
2012-10-22,2825,2625,2825,2825,30350000
2012-10-23,2825,2800,2850,2825,15836000
2012-10-24,2825,2750,2825,2825,14600000
2012-10-25,2800,2750,2825,2800,17325500
2012-10-26,2800,2750,2825,2800,0
2012-10-29,2800,2750,2800,2800,9701500
2012-10-30,2800,2750,2800,2800,6475500
2012-10-31,2825,2775,2850,2825,18720500
2012-11-01,2775,2750,2825,2775,12531000
2012-11-02,2725,2675,2775,2725,14138500
2012-11-05,2700,2650,2700,2700,5861500
2012-11-06,2700,2650,2700,2700,12801000
2012-11-07,2575,2550,2700,2575,40392500
2012-11-08,2450,2375,2550,2450,111529000
2012-11-09,2475,2400,2475,2475,40353000
2012-11-12,2400,2350,2475,2400,36441500
2012-11-13,2400,2350,2425,2400,17462000
2012-11-14,2350,2300,2425,2350,45521500
2012-11-15,2350,2300,2425,2350,0
2012-11-16,2350,2300,2425,2350,0
2012-11-19,2500,2300,2500,2500,81510500
2012-11-20,2500,2475,2550,2500,33359500
2012-11-21,2500,2450,2500,2500,14870500
