timestamp,open,low,high,close,volume
2012-04-30,1326,1307,1345,1326,3915501
2012-05-01,1316,1307,1326,1316,4323799
2012-05-02,1316,1307,1326,1316,3
2012-05-03,1307,1288,1307,1307,3233617
2012-05-04,1316,1307,1336,1316,6727816
2012-05-07,1307,1278,1307,1307,7822159
2012-05-08,1326,1297,1326,1326,8594545
2012-05-09,1307,1297,1316,1307,2735857
2012-05-10,1288,1278,1307,1288,2664080
2012-05-11,1249,1240,1288,1249,4051773
2012-05-14,1201,1182,1230,1201,9506844
2012-05-15,1240,1172,1240,1240,5686006
2012-05-16,1201,1182,1211,1201,4286870
2012-05-17,1201,1182,1211,1201,0
2012-05-18,1201,1182,1211,1201,0
2012-05-21,1211,1182,1211,1211,2918421
2012-05-22,1220,1201,1230,1220,2118469
2012-05-23,1211,1192,1211,1211,1622790
2012-05-24,1211,1201,1211,1211,1646715
2012-05-25,1192,1192,1211,1192,2413900
2012-05-28,1201,1163,1201,1201,2064376
2012-05-29,1201,1192,1201,1201,546131
2012-05-30,1192,1182,1201,1192,1708610
2012-05-31,1153,1143,1182,1153,3416701
2012-06-01,1134,1124,1143,1134,1693006
2012-06-04,1105,1086,1124,1105,2572538
2012-06-05,1143,1134,1182,1143,2297392
2012-06-06,1192,1143,1201,1192,3400577
2012-06-07,1192,1182,1211,1192,8694929
2012-06-08,1182,1182,1201,1182,4993200
2012-06-11,1211,1192,1220,1211,5096184
2012-06-12,1182,1182,1201,1182,1960871
2012-06-13,1163,1153,1201,1163,8730298
2012-06-14,1124,1124,1163,1124,3245059
2012-06-15,1288,1134,1288,1288,38974006
2012-06-18,1297,1268,1345,1297,17472039
2012-06-19,1288,1278,1316,1288,9366411
2012-06-20,1288,1288,1316,1288,1955670
2012-06-21,1240,1240,1288,1240,4139154
2012-06-22,1201,1192,1220,1201,2381652
2012-06-25,1201,1192,1220,1211,2669801
2012-06-26,1211,1201,1230,1211,3537890
2012-06-27,1211,1211,1249,1240,5420222
2012-06-28,1240,1220,1268,1240,6066217
2012-06-29,1240,1230,1249,1240,3871290
2012-07-02,1240,1240,1259,1240,2986037
2012-07-03,1230,1220,1249,1230,4014844
2012-07-04,1211,1211,1240,1211,7048213
2012-07-05,1201,1201,1220,1201,2380092
2012-07-06,1201,1201,1211,1201,2514284
2012-07-09,1201,1192,1211,1201,7589143
2012-07-10,1211,1201,1220,1211,6957712
2012-07-11,1278,1211,1297,1278,18299037
2012-07-12,1249,1240,1278,1249,6791272
2012-07-13,1240,1240,1268,1240,5118550
2012-07-16,1268,1249,1278,1268,7634394
2012-07-17,1297,1268,1316,1297,14363772
2012-07-18,1278,1268,1307,1278,4197928
2012-07-19,1278,1268,1297,1278,1982716
2012-07-20,1288,1268,1288,1288,5801994
2012-07-23,1240,1230,1278,1240,5985598
2012-07-24,1240,1230,1259,1240,3932665
2012-07-25,1268,1230,1268,1268,2053973
2012-07-26,1249,1240,1259,1249,3662200
2012-07-27,1268,1240,1268,1268,29176411
2012-07-30,1288,1268,1288,1288,4520406
2012-07-31,1316,1288,1326,1316,46296326
2012-08-01,1307,1288,1316,1307,12645799
2012-08-02,1307,1288,1326,1307,18154443
2012-08-03,1336,1288,1345,1336,24931151
2012-08-06,1316,1316,1365,1316,17966677
2012-08-07,1307,1297,1326,1307,3701209
2012-08-08,1288,1288,1316,1288,7073179
2012-08-09,1307,1288,1307,1307,2565776
2012-08-10,1307,1297,1307,1307,2928823
2012-08-13,1297,1297,1326,1297,3937346
2012-08-14,1297,1288,1307,1297,1094863
2012-08-15,1316,1297,1326,1316,6789191
2012-08-16,1316,1307,1326,1316,1497960
2012-08-17,1316,1307,1326,1316,0
2012-08-20,1316,1307,1326,1316,0
2012-08-21,1316,1307,1326,1316,0
2012-08-22,1316,1307,1326,1316,0
2012-08-23,1307,1297,1336,1307,8012525
2012-08-24,1297,1297,1307,1297,867568
2012-08-27,1307,1288,1307,1307,731295
2012-08-28,1307,1297,1316,1307,2011843
2012-08-29,1278,1278,1297,1278,1772586
2012-08-30,1240,1240,1288,1240,4590103
2012-08-31,1259,1230,1259,1259,2570977
2012-09-03,1249,1240,1268,1249,6872931
2012-09-04,1268,1249,1288,1268,19196773
2012-09-05,1268,1230,1268,1268,11208693
2012-09-06,1259,1249,1268,1259,7391496
2012-09-07,1259,1249,1307,1259,34110837
2012-09-10,1230,1220,1259,1230,12304077
2012-09-11,1220,1211,1240,1220,9107908
2012-09-12,1230,1211,1249,1230,19570223
2012-09-13,1220,1201,1240,1220,8886335
2012-09-14,1240,1230,1249,1240,9249382
2012-09-17,1230,1230,1249,1230,4050733
2012-09-18,1240,1230,1259,1240,12682207
2012-09-19,1297,1230,1307,1297,43166734
2012-09-20,1307,1288,1326,1307,25102792
2012-09-21,1316,1288,1326,1316,23717700
2012-09-24,1316,1297,1316,1316,6248261
2012-09-25,1326,1288,1326,1326,8602347
2012-09-26,1316,1307,1326,1316,7401898
2012-09-27,1355,1307,1365,1355,21099390
2012-09-28,1384,1345,1403,1384,34469724
2012-10-01,1413,1374,1422,1413,19228501
2012-10-02,1413,1403,1413,1413,13116512
2012-10-03,1403,1384,1413,1403,9940108
2012-10-04,1345,1307,1393,1345,44522179
2012-10-05,1336,1336,1355,1336,9727377
2012-10-08,1326,1316,1345,1326,8318879
2012-10-09,1345,1326,1365,1345,14943711
2012-10-10,1393,1336,1393,1393,15085185
2012-10-11,1403,1374,1403,1403,17840287
2012-10-12,1393,1384,1403,1393,2594383
2012-10-15,1384,1365,1393,1384,1250900
2012-10-16,1384,1374,1393,1384,2540290
2012-10-17,1403,1374,1413,1403,10535131
2012-10-18,1470,1413,1518,1470,54592320
2012-10-19,1470,1451,1470,1470,3946708
2012-10-22,1480,1451,1499,1480,3585741
2012-10-23,1499,1480,1509,1499,11397499
2012-10-24,1528,1480,1538,1528,13044735
2012-10-25,1509,1490,1528,1509,16356891
2012-10-26,1509,1490,1528,1509,0
2012-10-29,1490,1490,1586,1490,9380454
2012-10-30,1509,1490,1509,1509,12224497
2012-10-31,1461,1461,1518,1461,13754185
2012-11-01,1480,1451,1499,1480,6375692
2012-11-02,1480,1470,1499,1480,7127793
2012-11-05,1509,1461,1547,1509,11775109
2012-11-06,1509,1499,1518,1509,3387054
2012-11-07,1557,1509,1557,1557,10033731
2012-11-08,1547,1528,1547,1547,1313835
2012-11-09,1547,1538,1547,1547,1653997
2012-11-12,1566,1538,1586,1566,4925063
2012-11-13,1614,1547,1653,1614,12588585
2012-11-14,1614,1605,1643,1614,9245742
2012-11-15,1614,1605,1643,1614,0
2012-11-16,1614,1605,1643,1614,0
2012-11-19,1580,1570,1660,1580,1786500
2012-11-20,1560,1520,1600,1560,9921500
2012-11-21,1510,1500,1570,1510,13545500
2012-11-22,1460,1420,1510,1460,28203500
2012-11-23,1550,1430,1550,1550,48730500
2012-11-26,1540,1530,1570,1540,33480500
2012-11-27,1550,1530,1570,1550,39539500
2012-11-28,1540,1510,1550,1540,37251000
2012-11-29,1560,1520,1580,1560,63181000
2012-11-30,1610,1550,1630,1610,76623000
2012-12-03,1590,1580,1610,1590,18736500
2012-12-04,1550,1540,1590,1550,27336000
2012-12-05,1550,1520,1560,1550,20333000
2012-12-06,1550,1530,1560,1550,12044500
2012-12-07,1550,1530,1560,1550,13593000
2012-12-10,1570,1550,1580,1570,24452500
2012-12-11,1580,1560,1580,1580,24896500
2012-12-12,1580,1560,1580,1580,21817500
2012-12-13,1580,1560,1590,1580,19622000
2012-12-14,1580,1550,1580,1580,9437000
2012-12-17,1550,1540,1580,1550,10448500
2012-12-18,1510,1500,1550,1510,15440500
2012-12-19,1510,1500,1520,1510,6428500
2012-12-20,1520,1490,1520,1520,16092500
2012-12-21,1520,1500,1520,1520,8180500
2012-12-24,1520,1500,1520,1520,0
2012-12-25,1520,1500,1520,1520,0
2012-12-26,1480,1480,1510,1480,3
2012-12-27,1470,1460,1490,1470,10065000
2012-12-28,1450,1440,1480,1450,27937500
2012-12-31,1450,1440,1480,1450,0
2013-01-01,1450,1440,1480,1450,0
2013-01-02,1480,1450,1530,1480,24352500
2013-01-03,1460,1460,1500,1460,25347000
2013-01-04,1500,1450,1510,1500,40685000
2013-01-07,1500,1490,1510,1500,13038500
2013-01-08,1500,1490,1500,1500,7981000
2013-01-09,1500,1490,1530,1500,29591000
2013-01-10,1480,1450,1500,1480,21374500
2013-01-11,1500,1470,1500,1500,10169500
2013-01-14,1500,1490,1510,1500,22305500
2013-01-15,1500,1500,1510,1500,9950000
2013-01-16,1490,1490,1510,1490,9462500
2013-01-17,1540,1490,1550,1540,16271000
2013-01-18,1550,1540,1560,1550,28071000
2013-01-21,1540,1520,1560,1540,19324000
2013-01-22,1570,1530,1580,1570,56003000
2013-01-23,1570,1550,1580,1570,17309500
2013-01-24,1570,1550,1580,1570,0
2013-01-25,1590,1560,1590,1590,41005000
2013-01-28,1610,1580,1610,1610,34248500
2013-01-29,1630,1600,1640,1630,34863000
2013-01-30,1630,1620,1640,1630,23770000
2013-01-31,1620,1620,1630,1620,8202000
2013-02-01,1670,1620,1680,1670,60160000
2013-02-04,1650,1640,1680,1650,18188000
2013-02-05,1620,1610,1650,1620,8838000
2013-02-06,1630,1610,1640,1630,12467500
2013-02-07,1600,1590,1630,1600,16154000
2013-02-08,1570,1570,1600,1570,11847500
2013-02-11,1540,1530,1580,1540,13475000
2013-02-12,1550,1540,1580,1550,20339000
2013-02-13,1570,1550,1580,1570,18738500
2013-02-14,1610,1570,1620,1610,33896000
2013-02-15,1590,1590,1630,1590,15659500
2013-02-18,1610,1590,1620,1610,20666500
2013-02-19,1600,1600,1620,1600,10123500
2013-02-20,1600,1600,1620,1600,29888000
2013-02-21,1590,1580,1610,1590,13332000
2013-02-22,1590,1580,1610,1590,7744500
2013-02-25,1590,1570,1600,1590,14392500
2013-02-26,1570,1570,1590,1570,9229500
2013-02-27,1590,1570,1600,1590,11787500
2013-02-28,1630,1610,1650,1630,87412000
2013-03-01,1700,1630,1720,1700,117273000
2013-03-04,1700,1700,1700,1700,0
2013-03-05,1690,1670,1700,1690,17805500
2013-03-06,1710,1680,1720,1710,26553000
2013-03-07,1700,1700,1720,1700,15155000
2013-03-08,1690,1690,1710,1690,8180500
2013-03-11,1660,1660,1690,1660,17699500
2013-03-12,1660,1660,1690,1660,0
2013-03-13,1690,1660,1690,1690,15062000
2013-03-14,1690,1640,1690,1680,19282500
2013-03-15,1680,1650,1690,1650,12416500
2013-03-18,1650,1640,1670,1650,8645500
2013-03-19,1650,1650,1680,1660,8074000
2013-03-20,1670,1640,1690,1670,18895000
2013-03-21,1680,1660,1710,1670,32058500
2013-03-22,1640,1610,1670,1610,21721000
2013-03-25,1610,1610,1660,1660,20705500
2013-03-26,1660,1650,1690,1680,26544000
2013-03-27,1690,1680,1740,1710,52753000
2013-03-28,1720,1700,1720,1700,25917000
2013-03-29,1720,1700,1720,1700,0
2013-04-01,1700,1690,1710,1700,17027500
2013-04-02,1710,1690,1720,1710,10567000
2013-04-03,1720,1670,1720,1680,3
2013-04-04,1680,1650,1690,1650,12504500
2013-04-05,1660,1620,1670,1620,19675000
2013-04-08,1620,1610,1630,1620,4412000
2013-04-09,1620,1620,1670,1650,21054500
2013-04-10,1650,1640,1660,1640,1612000
2013-04-11,1650,1640,1670,1670,11294000
2013-04-12,1680,1660,1690,1680,11686500
2013-04-15,1670,1660,1690,1680,6438500
2013-04-16,1670,1670,1710,1710,16621500
2013-04-17,1720,1690,1720,1690,9254500
2013-04-18,1700,1690,1700,1690,5979000
2013-04-19,1690,1610,1690,1610,59777000
2013-04-22,1610,1600,1650,1600,52171000
2013-04-23,1590,1590,1610,1590,3
2013-04-24,1600,1550,1600,1560,39184000
2013-04-25,1570,1530,1580,1530,42614000
2013-04-26,1540,1510,1560,1530,25622500
2013-04-29,1510,1490,1520,1490,26622500
2013-04-30,1500,1470,1520,1490,18579500
2013-05-01,1490,1470,1510,1490,17482000
2013-05-02,1490,1420,1490,1420,34191000
2013-05-03,1440,1340,1440,1350,3
2013-05-06,1360,1330,1410,1390,43564000
2013-05-07,1400,1390,1450,1440,31394500
2013-05-08,1450,1400,1460,1400,23200500
2013-05-09,1450,1400,1460,1400,0
2013-05-10,1400,1360,1430,1370,25505500
2013-05-13,1370,1290,1390,1290,3
2013-05-14,1290,1260,1320,1320,52211000
2013-05-15,1330,1330,1380,1340,52548000
2013-05-16,1360,1360,1390,1370,23681500
2013-05-17,1370,1360,1390,1390,9739500
2013-05-20,1400,1390,1430,1410,19406000
2013-05-21,1410,1400,1430,1410,19698500
2013-05-22,1430,1410,1440,1420,20887500
2013-05-23,1420,1380,1440,1390,36029000
2013-05-24,1400,1370,1410,1370,9987500
2013-05-27,1380,1370,1420,1390,17621000
2013-05-28,1400,1390,1430,1420,20026500
2013-05-29,1410,1390,1420,1400,16078000
2013-05-30,1400,1360,1400,1370,12064500
2013-05-31,1370,1340,1420,1420,31046000
2013-06-03,1400,1360,1400,1390,12740500
2013-06-04,1390,1370,1390,1380,6735500
2013-06-05,1380,1370,1390,1380,4378000
2013-06-06,1380,1370,1390,1380,0
2013-06-07,1370,1340,1380,1350,8935000
2013-06-10,1350,1300,1360,1320,4802000
2013-06-11,1320,1260,1330,1270,7386000
2013-06-12,1250,1230,1320,1320,3
2013-06-13,1270,1220,1300,1260,30361000
2013-06-14,1270,1270,1320,1280,15662500
2013-06-17,1300,1290,1330,1300,4460000
2013-06-18,1290,1290,1320,1300,2844500
2013-06-19,1300,1250,1320,1250,10096000
2013-06-20,1230,1180,1230,1180,23964500
2013-06-21,1150,1090,1160,1090,3
2013-06-24,1100,1050,1100,1060,13461500
2013-06-25,1060,1010,1070,1010,23318000
2013-06-26,1050,1010,1080,1070,29904500
2013-06-27,1090,1090,1140,1130,35089500
2013-06-28,1150,1140,1180,1150,20170000
2013-07-01,1160,1140,1180,1150,22307500
2013-07-02,1160,1110,1170,1140,17929000
2013-07-03,1130,1080,1130,1080,12856000
2013-07-04,1080,1060,1110,1070,2891000
2013-07-05,1080,1060,1100,1080,2964000
2013-07-08,1070,1040,1070,1060,10918000
2013-07-09,1060,1050,1080,1070,4653500
2013-07-10,1060,1060,1090,1070,4754500
2013-07-11,1080,1080,1160,1140,29029500
2013-07-12,1160,1120,1190,1140,13464000
2013-07-15,1160,1140,1170,1150,9754000
2013-07-16,1150,1150,1190,1170,10708500
2013-07-17,1170,1160,1210,1180,9699500
2013-07-18,1180,1170,1200,1190,3586500
2013-07-19,1190,1160,1200,1170,2593500
2013-07-22,1170,1130,1170,1150,7550000
2013-07-23,1170,1130,1250,1240,43505500
2013-07-24,1230,1150,1230,1160,25372000
2013-07-25,1170,1100,1170,1120,30785500
2013-07-26,1110,1060,1120,1080,30994500
2013-07-29,1080,1020,1080,1030,20772500
2013-07-30,1040,1040,1070,1050,13939500
2013-07-31,1050,1040,1070,1040,2776000
2013-08-01,1060,1060,1110,1100,10499500
2013-08-02,1110,1080,1140,1110,18002500
2013-08-05,1110,1080,1140,1110,0
2013-08-06,1110,1080,1140,1110,0
2013-08-07,1110,1080,1140,1110,0
2013-08-08,1110,1080,1140,1110,0
2013-08-09,1110,1080,1140,1110,0
2013-08-12,1110,1100,1130,1120,17853500
2013-08-13,1130,1120,1190,1190,9717500
2013-08-14,1170,1160,1200,1170,6310000
2013-08-15,1160,1150,1170,1160,2173500
2013-08-16,1150,1120,1170,1130,13087000
2013-08-19,1140,1050,1160,1070,14105500
2013-08-20,1050,1000,1100,1050,24681500
2013-08-21,1070,1040,1090,1070,30549500
2013-08-22,1070,1010,1070,1010,17983000
2013-08-23,1020,1020,1040,1030,6590000
2013-08-26,1040,1010,1040,1010,3606500
2013-08-27,1020,950,1020,960,10524000
2013-08-28,900,880,960,950,18761000
2013-08-29,950,910,980,920,10450000
2013-08-30,930,920,960,950,17667500
2013-09-02,960,910,960,910,8375000
2013-09-03,920,880,940,880,27742500
2013-09-04,890,850,900,860,11611500
2013-09-05,870,850,910,850,29091500
2013-09-06,860,840,860,850,2208500
2013-09-09,860,860,900,900,21625000
2013-09-10,910,910,940,920,44685000
2013-09-11,930,890,940,900,24082000
2013-09-12,910,900,960,950,27409000
2013-09-13,950,940,990,960,25275500
2013-09-16,960,960,1030,1010,29168500
2013-09-17,1030,1000,1040,1010,15266000
2013-09-18,1010,990,1020,990,6718000
2013-09-19,1020,1020,1100,1100,34371000
2013-09-20,1100,1100,1160,1110,33976500
2013-09-23,1090,1070,1100,1070,6662000
2013-09-24,1070,1040,1090,1060,5746000
2013-09-25,1050,960,1050,980,22760500
2013-09-26,970,960,1000,980,20072500
2013-09-27,990,980,1000,990,6411500
2013-09-30,990,910,990,930,18987000
2013-10-01,930,920,960,940,15348000
2013-10-02,960,930,970,930,14177000
2013-10-03,940,930,960,930,8482000
2013-10-04,930,920,940,930,13251000
2013-10-07,930,920,940,920,7428000
2013-10-08,920,910,960,950,29938000
2013-10-09,960,950,970,960,11941000
2013-10-10,970,970,990,980,21868000
2013-10-11,1000,960,1000,970,21808500
2013-10-14,1000,960,1000,970,0
2013-10-15,1000,960,1000,970,0
2013-10-16,980,960,980,960,4869500
2013-10-17,980,960,980,960,4447000
2013-10-18,970,960,980,980,4228000
2013-10-21,980,970,990,980,5726000
2013-10-22,980,970,1000,1000,17066500
2013-10-23,1000,980,1030,980,25446000
2013-10-24,990,980,1000,990,11226500
2013-10-25,990,980,1020,990,25645500
2013-10-28,990,970,1010,970,18588000
2013-10-29,970,940,980,950,26078500
2013-10-30,960,960,980,970,8545000
2013-10-31,970,950,980,970,5393000
2013-11-01,960,950,970,970,3828000
2013-11-04,970,950,970,960,4148000
2013-11-05,970,950,970,960,0
2013-11-06,950,940,960,950,6501000
2013-11-07,960,940,960,950,9763000
2013-11-08,950,940,960,940,6508500
2013-11-11,950,930,960,940,10472500
2013-11-12,940,920,950,940,4054000
2013-11-13,920,900,930,920,9300000
2013-11-14,900,900,940,930,6314000
2013-11-15,940,910,940,920,3964000
2013-11-18,930,910,930,910,8584500
2013-11-19,920,910,960,960,20648000
2013-11-20,960,960,980,960,21252500
2013-11-21,960,940,960,960,6755500
2013-11-22,970,960,1000,990,15794500
2013-11-25,1000,990,1020,1000,26123000
2013-11-26,1000,960,1000,970,4679000
2013-11-27,970,950,980,960,5616500
2013-11-28,950,930,970,940,3385000
2013-11-29,950,940,970,970,2845500
2013-12-02,990,950,990,980,6768000
2013-12-03,980,960,990,960,3596000
2013-12-04,950,930,960,950,4944500
2013-12-05,940,930,950,950,3380000
2013-12-06,950,930,950,940,2324500
2013-12-09,950,930,960,930,4250000
2013-12-10,940,930,950,930,11255000
2013-12-11,940,920,940,940,3005500
2013-12-12,930,920,940,930,4558000
2013-12-13,930,910,930,930,3911000
2013-12-16,930,900,930,920,6863500
2013-12-17,920,910,930,920,2257500
2013-12-18,920,900,930,900,3390500
2013-12-19,920,900,920,900,5828500
2013-12-20,900,870,900,880,10868000
2013-12-23,870,830,880,840,13661000
2013-12-24,840,820,850,840,9205500
2013-12-25,840,820,850,840,0
2013-12-26,840,820,850,840,0
2013-12-27,860,840,860,850,20226500
2013-12-30,860,850,870,870,12018000
2013-12-31,860,850,870,870,0
2014-01-01,860,850,870,870,0
2014-01-02,880,870,900,900,23288500
2014-01-03,900,870,900,890,3152500
2014-01-06,890,845,890,845,3026200
2014-01-07,850,835,860,855,3322300
2014-01-08,860,855,870,870,2771600
2014-01-09,860,855,870,860,3614400
2014-01-10,865,855,870,865,10018100
2014-01-13,870,865,920,915,19416200
2014-01-14,870,865,920,915,0
2014-01-15,925,915,935,930,32201200
2014-01-16,935,925,950,930,11093500
2014-01-17,930,920,940,935,4964100
2014-01-20,935,920,950,950,10223900
2014-01-21,950,945,970,965,24843000
2014-01-22,970,935,970,940,10665700
2014-01-23,940,930,950,930,5054000
2014-01-24,925,915,935,925,2929700
2014-01-27,880,875,900,900,13671500
2014-01-28,890,890,905,900,3248700
2014-01-29,900,900,915,910,6645700
2014-01-30,900,890,910,900,11420500
2014-01-31,900,890,910,900,0
2014-02-03,900,900,920,910,4926600
2014-02-04,900,890,910,900,4202100
2014-02-05,905,900,915,905,4315100
2014-02-06,915,915,975,970,98526200
2014-02-07,970,970,1040,1030,138051600
2014-02-10,1035,995,1065,1000,83274800
2014-02-11,1010,1000,1030,1010,33253000
2014-02-12,1015,1010,1035,1030,102081200
2014-02-13,1030,1010,1035,1020,107019700
2014-02-14,1025,1020,1055,1040,122029700
2014-02-17,1050,1040,1125,1110,154374000
2014-02-18,1110,1090,1135,1115,72400500
2014-02-19,1115,1095,1120,1100,53449600
2014-02-20,1100,1080,1110,1105,45571200
2014-02-21,1110,1105,1140,1130,95369700
2014-02-24,1120,1120,1145,1130,39533900
2014-02-25,1130,1080,1140,1080,60212400
2014-02-26,1065,1045,1105,1095,41452500
2014-02-27,1095,1075,1110,1080,45925900
2014-02-28,1090,1070,1090,1080,34486000
2014-03-03,1075,1060,1100,1100,49378200
2014-03-04,1075,1015,1115,1105,60523200
2014-03-05,1115,1105,1125,1110,52138100
2014-03-06,1090,1090,1180,1175,139860500
2014-03-07,1180,1160,1195,1195,56210500
2014-03-10,1195,1165,1210,1165,49140700
2014-03-11,1165,1165,1200,1200,28231900
2014-03-12,1195,1180,1225,1210,79057600
2014-03-13,1195,1195,1245,1235,38963000
2014-03-14,1230,1215,1325,1300,132947500
2014-03-17,1300,1265,1335,1295,98511000
2014-03-18,1305,1300,1355,1325,80818200
2014-03-19,1325,1280,1340,1300,50353200
2014-03-20,1300,1205,1300,1230,77122200
2014-03-21,1240,1215,1260,1255,26939000
2014-03-24,1240,1240,1260,1255,15483400
2014-03-25,1250,1240,1255,1240,23101600
2014-03-26,1240,1240,1270,1265,20115700
2014-03-27,1255,1250,1275,1275,10071800
2014-03-28,1280,1265,1295,1285,22017900
2014-03-31,1280,1265,1295,1285,0
2014-04-01,1290,1290,1320,1315,40152500
2014-04-02,1320,1300,1330,1310,23783700
2014-04-03,1320,1290,1350,1295,20535600
2014-04-04,1290,1225,1300,1245,68242500
2014-04-07,1245,1240,1335,1335,102245500
2014-04-08,1335,1315,1350,1335,39541700
2014-04-09,1335,1335,1335,1335,0
2014-04-10,1270,1195,1270,1220,117614500
2014-04-11,1200,1195,1255,1235,75071700
2014-04-14,1235,1235,1260,1250,29664200
2014-04-15,1255,1255,1280,1270,29434000
2014-04-16,1305,1300,1525,1405,139678800
2014-04-17,1415,1345,1420,1365,81466000
2014-04-18,1415,1345,1420,1365,0
2014-04-21,1360,1300,1380,1320,112653500
2014-04-22,1325,1305,1335,1315,55233400
2014-04-23,1315,1290,1360,1305,102952100
2014-04-24,1290,1170,1290,1210,151825000
2014-04-25,1215,1215,1235,1230,38916500
2014-04-28,1225,1165,1230,1175,40258300
2014-04-29,1175,1140,1190,1155,54548200
2014-04-30,1160,1140,1185,1155,82681000
2014-05-01,1160,1140,1185,1155,0
2014-05-02,1155,1115,1170,1115,38319900
2014-05-05,1130,1080,1130,1110,54824100
2014-05-06,1100,1080,1115,1080,28160200
2014-05-07,1080,1070,1105,1095,64456900
2014-05-08,1100,1100,1120,1120,45646100
2014-05-09,1125,1120,1140,1125,37181500
2014-05-12,1135,1125,1145,1130,48850100
2014-05-13,1135,1090,1140,1090,64455100
2014-05-14,1090,1080,1115,1105,62580700
2014-05-15,1090,1080,1115,1105,0
2014-05-16,1095,1095,1155,1145,89306200
2014-05-19,1125,1115,1175,1125,82451600
2014-05-20,1125,1080,1155,1125,56895000
2014-05-21,1105,1100,1125,1105,34000700
2014-05-22,1115,1095,1125,1115,64125200
2014-05-23,1100,1095,1125,1100,14165700
2014-05-26,1080,1080,1105,1080,18734800
2014-05-27,1080,1080,1105,1080,0
2014-05-28,1115,1080,1115,1115,25037000
2014-05-29,1115,1080,1115,1115,0
2014-05-30,1090,1085,1120,1090,22288100
2014-06-02,1050,1030,1090,1050,46842200
2014-06-03,1055,1040,1060,1055,10871200
2014-06-04,1035,1035,1065,1035,31387400
2014-06-05,1040,1020,1040,1025,16300400
2014-06-06,1010,1005,1040,1010,19607300
2014-06-09,990,980,1020,990,41791700
2014-06-10,1015,990,1030,1015,43770100
2014-06-11,1050,1015,1055,1050,44555600
2014-06-12,1040,1030,1050,1040,19782300
2014-06-13,1010,1010,1040,1010,18955600
2014-06-16,1020,1005,1025,1020,19798800
2014-06-17,1030,1015,1040,1030,22466800
2014-06-18,1065,1020,1070,1065,45265200
2014-06-19,1030,1030,1075,1030,22922200
2014-06-20,1035,1025,1040,1035,8610300
2014-06-23,1020,1020,1040,1020,5807600
2014-06-24,1030,1020,1035,1030,6059900
2014-06-25,1030,1020,1050,1030,23194600
2014-06-26,1035,1025,1040,1035,26446300
2014-06-27,1020,1015,1040,1020,18093100
2014-06-30,1040,1020,1050,1040,20697100
2014-07-01,1055,1035,1100,1055,14966100
2014-07-02,1050,1045,1070,1050,22879700
2014-07-03,1050,1050,1065,1050,6999400
2014-07-04,1045,1040,1055,1045,14179500
2014-07-07,1080,1045,1085,1080,113696600
2014-07-08,1120,1080,1130,1120,139753100
2014-07-09,1120,1120,1120,1120,0
2014-07-10,1200,1140,1210,1200,261324600
2014-07-11,1170,1150,1200,1170,60986800
2014-07-14,1155,1140,1170,1155,44321100
2014-07-15,1205,1155,1220,1205,93980900
2014-07-16,1215,1190,1230,1215,59896800
2014-07-17,1150,1145,1230,1150,101927600
2014-07-18,1140,1125,1160,1140,89643700
2014-07-21,1160,1135,1175,1160,81382400
2014-07-22,1065,1045,1200,1065,216984600
2014-07-23,1040,1030,1100,1040,98262700
2014-07-24,1050,1030,1070,1050,44078200
2014-07-25,1080,1040,1080,1080,56714500
2014-07-28,1080,1040,1080,1080,0
2014-07-29,1080,1040,1080,1080,0
2014-07-30,1080,1040,1080,1080,0
2014-07-31,1080,1040,1080,1080,0
2014-08-01,1080,1040,1080,1080,0
2014-08-04,1050,1045,1070,1050,49552200
2014-08-05,1090,1065,1105,1090,129168600
2014-08-06,1125,1075,1135,1125,150434200
2014-08-07,1135,1125,1145,1135,66646300
2014-08-08,1105,1100,1130,1105,47049800
2014-08-11,1155,1120,1160,1155,95258400
2014-08-12,1180,1160,1185,1180,82675800
2014-08-13,1180,1165,1195,1180,57808500
2014-08-14,1175,1160,1185,1175,39191000
2014-08-15,1180,1170,1185,1180,18907200
2014-08-18,1175,1175,1190,1175,25457900
2014-08-19,1170,1170,1185,1170,26535300
2014-08-20,1205,1175,1215,1205,88498500
2014-08-21,1195,1170,1210,1195,69208100
2014-08-22,1175,1175,1210,1175,45502300
2014-08-25,1170,1150,1190,1170,51797300
2014-08-26,1135,1130,1170,1135,38321500
2014-08-27,1150,1135,1160,1150,24435900
2014-08-28,1125,1120,1160,1125,63318700
2014-08-29,1115,1105,1120,1115,63102300
2014-09-01,1105,1100,1120,1105,19757800
2014-09-02,1140,1110,1145,1140,81853800
2014-09-03,1145,1135,1150,1145,37685000
2014-09-04,1125,1125,1150,1125,38994400
2014-09-05,1140,1125,1140,1140,42264100
2014-09-08,1145,1140,1160,1145,43807700
2014-09-09,1115,1110,1145,1115,39919300
2014-09-10,1095,1085,1110,1095,41822000
2014-09-11,1075,1075,1115,1075,31321300
2014-09-12,1085,1070,1090,1085,12003800
2014-09-15,1080,1070,1085,1080,14408200
2014-09-16,1070,1070,1080,1070,16717300
2014-09-17,1080,1070,1085,1080,41819500
2014-09-18,1120,1075,1125,1120,63918100
2014-09-19,1135,1120,1145,1135,46915200
2014-09-22,1125,1120,1135,1125,30936000
2014-09-23,1115,1115,1135,1115,17623300
2014-09-24,1120,1110,1130,1120,15967200
2014-09-25,1170,1125,1180,1170,81026900
2014-09-26,1135,1130,1145,1135,67129100
2014-09-29,1145,1125,1150,1145,47961700
