timestamp,open,low,high,close,volume
2007-05-29,246,244,248,246,102300000
2007-05-30,246,244,246,246,47560000
2007-05-31,246,246,250,248,71390000
2007-06-01,246,246,250,248,0
2007-06-04,248,244,248,248,175402500
2007-06-05,246,244,248,246,36567500
2007-06-06,254,246,254,254,248575000
2007-06-07,250,248,252,250,56270000
2007-06-08,246,246,248,246,58092500
2007-06-11,250,248,250,250,43312500
2007-06-12,248,248,250,248,42947500
2007-06-13,248,246,248,248,22992500
2007-06-14,246,246,250,246,87382500
2007-06-15,252,248,252,252,131905000
2007-06-18,264,252,264,264,429032500
2007-06-19,272,264,276,272,309587500
2007-06-20,268,264,272,268,78760000
2007-06-21,268,266,270,268,53555000
2007-06-22,266,264,268,266,23195000
2007-06-25,272,262,272,272,70835000
2007-06-26,280,270,286,280,326220000
2007-06-27,280,276,284,280,175445000
2007-06-28,278,272,282,278,176745000
2007-06-29,278,274,278,278,21747500
2007-07-02,276,276,280,276,34670000
2007-07-03,278,276,278,278,22695000
2007-07-04,276,276,278,276,49280000
2007-07-05,278,276,278,278,5227500
2007-07-06,280,278,280,280,44795000
2007-07-09,278,276,280,278,52805000
2007-07-10,276,274,278,276,26660000
2007-07-11,276,272,276,276,19235000
2007-07-12,270,270,276,270,41622500
2007-07-13,270,270,276,270,52120000
2007-07-16,266,266,272,266,51200000
2007-07-17,270,268,272,270,71590000
2007-07-18,270,268,274,270,23352500
2007-07-19,276,270,278,276,37267500
2007-07-20,276,274,278,276,15025000
2007-07-23,274,274,280,280,55337500
2007-07-24,280,278,292,290,228460000
2007-07-25,288,288,292,290,67402500
2007-07-26,292,288,294,290,58832500
2007-07-27,286,280,288,288,108532500
2007-07-30,288,284,292,292,51987500
2007-07-31,294,294,298,298,85350000
2007-08-01,286,284,296,286,106170000
2007-08-02,286,282,292,286,57457500
2007-08-03,294,286,294,294,45295000
2007-08-06,290,274,290,280,36267500
2007-08-07,270,268,278,270,49437500
2007-08-08,284,272,284,284,30592500
2007-08-09,280,278,288,280,31045000
2007-08-10,278,272,278,278,2062500
2007-08-13,276,274,278,276,21447500
2007-08-14,270,264,272,270,25685000
2007-08-15,260,244,260,252,81642500
2007-08-16,244,230,244,238,159790000
2007-08-17,244,230,244,238,0
2007-08-20,252,244,254,252,120532500
2007-08-21,252,250,258,252,63095000
2007-08-22,252,252,254,254,56887500
2007-08-23,272,260,274,272,195582500
2007-08-24,272,264,272,272,11142500
2007-08-27,272,270,272,272,15007500
2007-08-28,270,270,272,270,26007500
2007-08-29,272,262,272,272,30025000
2007-08-30,272,270,274,272,48565000
2007-08-31,272,270,272,272,9082500
2007-09-03,272,270,274,272,71892500
2007-09-04,272,270,278,272,90165000
2007-09-05,272,270,274,272,54820000
2007-09-06,270,268,272,270,5617500
2007-09-07,272,270,272,272,8335000
2007-09-10,268,262,268,268,19300000
2007-09-11,268,266,270,268,72825000
2007-09-12,272,268,272,268,40045000
2007-09-13,272,270,272,272,25255000
2007-09-14,268,266,272,268,20345000
2007-09-17,270,256,270,256,74275000
2007-09-18,262,258,266,262,98222500
2007-09-19,266,264,266,266,69270000
2007-09-20,272,266,272,272,99557500
2007-09-21,272,270,272,272,28927500
2007-09-24,272,270,272,272,31340000
2007-09-25,266,266,270,266,92150000
2007-09-26,268,266,268,268,31790000
2007-09-27,272,268,272,272,40217500
2007-09-28,266,266,272,266,19547500
2007-10-01,268,266,270,268,9202500
2007-10-02,272,268,272,272,69952500
2007-10-03,266,264,272,266,213087500
2007-10-04,266,266,268,268,101957500
2007-10-05,268,268,270,270,13370000
2007-10-08,270,270,278,274,274282500
2007-10-09,272,272,276,272,56482500
2007-10-10,272,272,278,272,102890000
2007-10-11,274,272,276,274,41530000
2007-10-12,274,272,276,274,0
2007-10-15,274,272,276,274,0
2007-10-16,274,272,276,274,0
2007-10-17,274,272,284,278,90987500
2007-10-18,274,274,280,274,24097500
2007-10-19,276,270,276,272,79137500
2007-10-22,266,266,274,268,104955000
2007-10-23,270,270,274,270,86222500
2007-10-24,270,268,276,270,66322500
2007-10-25,274,270,274,272,17252500
2007-10-26,272,272,280,272,120552500
2007-10-29,268,268,278,276,49990000
2007-10-30,276,274,276,274,5820000
2007-10-31,272,270,274,272,58317500
2007-11-01,276,272,276,272,63830000
2007-11-02,268,268,272,270,55932500
2007-11-05,274,270,276,272,52355000
2007-11-06,272,270,274,272,51292500
2007-11-07,276,268,276,270,27410000
2007-11-08,266,266,272,268,18917500
2007-11-09,268,266,268,268,107005000
2007-11-12,266,262,268,264,62107500
2007-11-13,262,258,264,262,57955000
2007-11-14,260,258,264,260,30440000
2007-11-15,260,252,260,254,33935000
2007-11-16,252,244,252,250,70417500
2007-11-19,250,248,256,250,96827500
2007-11-20,250,244,250,246,81500000
2007-11-21,248,242,248,246,46267500
2007-11-22,242,242,246,246,82400000
2007-11-23,246,242,246,244,98800000
2007-11-26,246,240,246,242,67637500
2007-11-27,240,238,242,242,37072500
2007-11-28,242,238,244,240,56405000
2007-11-29,242,240,242,240,69632500
2007-11-30,244,242,252,244,148692500
2007-12-03,244,242,246,244,85395000
2007-12-04,246,244,248,246,23762500
2007-12-05,250,248,250,250,49150000
2007-12-06,254,250,256,256,68727500
2007-12-07,258,256,264,264,120547500
2007-12-10,256,254,264,256,24015000
2007-12-11,258,256,260,258,22115000
2007-12-12,258,250,258,250,23012500
2007-12-13,250,248,256,256,29490000
2007-12-14,252,246,252,250,27972500
2007-12-17,244,240,248,244,67415000
2007-12-18,242,236,244,240,28820000
2007-12-19,244,242,244,244,9582500
2007-12-20,244,242,244,244,0
2007-12-21,244,242,244,244,0
2007-12-24,244,242,244,244,0
2007-12-25,244,242,244,244,0
2007-12-26,244,244,250,248,24765000
2007-12-27,248,244,248,248,7350000
2007-12-28,248,248,254,252,28637500
2007-12-31,252,252,252,252,0
2008-01-01,252,252,252,252,0
2008-01-02,254,246,254,248,6290000
2008-01-03,244,242,246,244,15762500
2008-01-04,242,242,246,242,15432500
2008-01-07,244,240,244,244,25915000
2008-01-08,244,242,246,244,27502500
2008-01-09,244,244,254,254,36525000
2008-01-10,244,244,254,254,0
2008-01-11,244,244,254,254,0
2008-01-14,254,248,254,250,53322500
2008-01-15,242,240,252,242,88677500
2008-01-16,238,230,240,240,59975000
2008-01-17,248,234,248,248,101517500
2008-01-18,240,234,242,236,67627500
2008-01-21,230,228,236,228,44452500
2008-01-22,220,212,222,218,59037500
2008-01-23,234,226,238,230,37162500
2008-01-24,226,224,234,234,24717500
2008-01-25,230,230,244,240,43917500
2008-01-28,240,232,240,240,16292500
2008-01-29,240,240,244,240,27015000
2008-01-30,234,232,242,234,30817500
2008-01-31,240,234,244,240,55685000
2008-02-01,244,242,250,246,117122500
2008-02-04,250,246,250,248,47007500
2008-02-05,244,242,246,244,17920000
2008-02-06,244,236,238,236,43610000
2008-02-07,244,236,238,236,0
2008-02-08,244,236,238,236,0
2008-02-11,236,232,238,232,44332500
2008-02-12,236,236,240,236,27147500
2008-02-13,236,236,238,236,70572500
2008-02-14,240,234,240,234,111642500
2008-02-15,236,236,238,236,24115000
2008-02-18,238,236,240,238,32740000
2008-02-19,240,234,240,234,40810000
2008-02-20,234,230,238,230,66287500
2008-02-21,236,234,236,234,41777500
2008-02-22,230,230,234,230,68507500
2008-02-25,226,224,234,226,75100000
2008-02-26,226,224,228,226,168762500
2008-02-27,226,218,226,220,209202500
2008-02-28,220,214,220,216,101310000
2008-02-29,212,210,216,210,283952500
2008-03-03,200,198,206,200,274717500
2008-03-04,202,198,204,202,109110000
2008-03-05,202,202,220,218,165332500
2008-03-06,222,212,222,212,56127500
2008-03-07,222,212,222,212,0
2008-03-10,208,198,208,202,462812500
2008-03-11,200,190,200,192,326285000
2008-03-12,196,188,200,190,321330000
2008-03-13,190,188,196,194,352192500
2008-03-14,198,196,200,198,176427500
2008-03-17,192,188,194,190,73645000
2008-03-18,190,190,196,190,123260000
2008-03-19,194,190,194,194,65927500
2008-03-20,194,190,194,194,0
2008-03-21,194,190,194,194,0
2008-03-24,196,192,198,196,58070000
2008-03-25,194,194,198,194,24315000
2008-03-26,198,194,198,198,32665000
2008-03-27,198,194,198,198,53087500
2008-03-28,198,196,198,198,32212500
2008-03-31,196,194,198,196,7770000
2008-04-01,196,194,198,194,38835000
2008-04-02,188,188,196,188,64325000
2008-04-03,188,182,188,186,23602500
2008-04-04,188,184,188,186,5130000
2008-04-07,188,182,188,186,11465000
2008-04-08,190,184,190,184,10217500
2008-04-09,190,178,190,182,29360000
2008-04-10,184,176,186,184,7770000
2008-04-11,180,180,190,188,30265000
2008-04-14,188,182,188,188,1737500
2008-04-15,188,186,194,192,17332500
2008-04-16,194,192,194,194,7912500
2008-04-17,196,188,196,192,19157500
2008-04-18,192,186,194,186,17392500
2008-04-21,192,186,192,190,27162500
2008-04-22,190,186,190,188,15755000
2008-04-23,186,184,188,186,16505000
2008-04-24,182,180,190,182,25962500
2008-04-25,182,180,182,182,3155000
2008-04-28,184,180,184,184,9545000
2008-04-29,182,180,184,184,39077500
2008-04-30,184,180,184,182,26192500
2008-05-01,184,180,184,182,0
2008-05-02,184,180,184,182,0
2008-05-05,182,180,182,180,45230000
2008-05-06,180,176,180,178,24830000
2008-05-07,178,176,180,176,16927500
2008-05-08,176,176,178,176,5165000
2008-05-09,178,178,180,180,35460000
2008-05-12,180,178,182,182,77757500
2008-05-13,182,180,182,180,46060000
2008-05-14,180,178,180,178,56152500
2008-05-15,180,178,180,180,64087500
2008-05-16,180,178,180,180,46165000
2008-05-19,180,178,180,180,0
2008-05-20,180,178,180,180,0
2008-05-21,178,176,178,178,94730000
2008-05-22,178,176,178,178,2617500
2008-05-23,178,176,178,176,28270000
2008-05-26,176,174,176,176,76775000
2008-05-27,176,174,176,174,27670000
2008-05-28,174,174,180,178,95060000
2008-05-29,176,176,178,176,91340000
2008-05-30,178,174,178,176,86217500
2008-06-02,176,176,178,176,61852500
2008-06-03,176,174,176,174,65617500
2008-06-04,174,174,176,176,77430000
2008-06-05,176,172,176,174,83127500
2008-06-06,174,174,176,176,56797500
2008-06-09,176,172,176,176,102842500
2008-06-10,174,174,176,176,93042500
2008-06-11,174,170,174,170,106975000
2008-06-12,174,170,174,174,84307500
2008-06-13,172,172,174,172,54130000
2008-06-16,174,172,174,174,28255000
2008-06-17,174,172,174,174,7825000
2008-06-18,176,172,176,176,262692500
2008-06-19,172,172,174,172,51882500
2008-06-20,172,172,174,172,66335000
2008-06-23,174,172,174,174,20597500
2008-06-24,172,172,174,172,16667500
2008-06-25,174,172,174,174,9527500
2008-06-26,172,172,174,172,36902500
2008-06-27,170,168,174,170,107190000
2008-06-30,170,168,172,170,61310000
2008-07-01,168,166,170,168,6112500
2008-07-02,170,168,170,170,31567500
2008-07-03,166,164,168,166,45357500
2008-07-04,166,160,166,166,121262500
2008-07-07,168,166,168,168,40682500
2008-07-08,162,162,166,162,28222500
2008-07-09,164,154,164,154,62352500
2008-07-10,154,150,154,154,13317500
2008-07-11,156,152,158,156,89462500
2008-07-14,152,152,156,152,84555000
2008-07-15,156,152,156,156,62182500
2008-07-16,154,154,158,154,39555000
2008-07-17,152,152,156,152,60600000
2008-07-18,152,152,156,152,53055000
2008-07-21,152,152,156,152,6337500
2008-07-22,152,152,154,152,32830000
2008-07-23,154,154,162,162,63435000
2008-07-24,160,158,162,160,31980000
2008-07-25,158,154,160,158,51662500
2008-07-28,160,156,162,160,85240000
2008-07-29,156,156,158,156,55890000
2008-07-30,156,156,158,156,0
2008-07-31,160,156,160,160,60825000
2008-08-01,156,154,158,156,48965000
2008-08-04,156,154,158,156,53265000
2008-08-05,152,152,156,152,54557500
2008-08-06,152,152,156,152,57237500
2008-08-07,154,150,154,154,41682500
2008-08-08,146,146,152,146,17115000
2008-08-11,150,148,152,150,26442500
2008-08-12,146,146,150,146,9627500
2008-08-13,152,144,152,152,10710000
2008-08-14,150,150,152,150,13577500
2008-08-15,152,148,152,152,13752500
2008-08-18,152,148,152,152,0
2008-08-19,150,150,152,150,5180000
2008-08-20,152,150,152,152,59260000
2008-08-21,150,150,154,150,1327500
2008-08-22,150,150,152,150,290000
2008-08-25,150,148,150,150,3145000
2008-08-26,148,148,150,148,17587500
2008-08-27,150,148,150,150,10305000
2008-08-28,150,150,150,150,2715000
2008-08-29,150,148,150,150,5275000
2008-09-01,150,148,150,150,9432500
2008-09-02,150,150,150,150,4787500
2008-09-03,148,146,150,148,6722500
2008-09-04,148,146,148,148,7950000
2008-09-05,144,144,146,144,3365000
2008-09-08,146,144,148,146,3407500
2008-09-09,146,138,146,146,10327500
2008-09-10,142,140,146,142,14570000
2008-09-11,144,142,144,144,22727500
2008-09-12,144,142,144,144,32597500
2008-09-15,136,136,142,136,7885000
2008-09-16,132,124,134,132,9332500
2008-09-17,136,134,136,136,6147500
2008-09-18,132,130,132,132,6852500
2008-09-19,136,134,138,136,42130000
2008-09-22,136,126,138,126,19600000
2008-09-23,130,124,130,130,34522500
2008-09-24,130,124,132,130,58690000
2008-09-25,134,128,134,134,33350000
2008-09-26,130,130,132,130,3267500
2008-09-29,130,130,132,130,0
2008-09-30,130,130,132,130,0
2008-10-01,130,130,132,130,0
2008-10-02,130,130,132,130,0
2008-10-03,130,130,132,130,0
2008-10-06,122,116,128,122,10967500
2008-10-07,118,110,118,118,24765000
2008-10-08,112,104,112,106,6522500
2008-10-09,106,106,106,106,0
2008-10-10,106,106,106,106,0
2008-10-13,100,96,102,100,35777500
2008-10-14,108,106,110,108,79805000
2008-10-15,108,98,108,98,15815000
2008-10-16,90,89,92,90,40277500
2008-10-17,90,83,90,83,6517500
2008-10-20,82,76,90,89,48527500
2008-10-21,92,89,92,92,85620000
2008-10-22,89,87,92,89,30245000
2008-10-23,85,82,89,85,13087500
2008-10-24,82,77,82,81,17070000
2008-10-27,74,73,78,74,17327500
2008-10-28,71,71,74,71,126907500
2008-10-29,71,71,77,71,45275000
2008-10-30,73,71,76,73,139422500
2008-10-31,73,72,74,73,135105000
2008-11-03,74,74,87,87,127250000
2008-11-04,90,90,104,104,62752500
2008-11-05,124,120,124,124,29215000
2008-11-06,118,112,148,118,81605000
2008-11-07,110,110,126,120,8335000
2008-11-10,126,118,130,118,43025000
2008-11-11,116,110,116,110,9657500
2008-11-12,110,100,110,102,47810000
2008-11-13,94,92,100,94,2555000
2008-11-14,95,95,100,95,12102500
2008-11-17,98,95,100,98,34985000
2008-11-18,92,91,96,92,13912500
2008-11-19,92,90,93,92,12330000
2008-11-20,84,84,87,84,45682500
2008-11-21,79,78,80,79,62790000
2008-11-24,78,76,80,78,25177500
2008-11-25,79,79,80,79,105925000
2008-11-26,78,77,80,78,108817500
2008-11-27,79,78,80,79,58692500
2008-11-28,79,79,82,82,235755000
2008-12-01,80,79,82,80,82570000
2008-12-02,76,76,80,80,23577500
2008-12-03,79,79,81,79,87145000
2008-12-04,80,79,80,80,51692500
2008-12-05,81,79,84,81,127820000
2008-12-08,81,79,84,81,0
2008-12-09,79,79,82,79,617650000
2008-12-10,79,78,80,79,89597500
2008-12-11,79,78,80,79,72230000
2008-12-12,78,77,78,78,25905000
2008-12-15,80,79,80,80,168307500
2008-12-16,79,79,82,79,134552500
2008-12-17,80,79,84,80,268887500
2008-12-18,79,79,81,79,69677500
2008-12-19,80,79,82,80,120185000
2008-12-22,80,79,81,80,76792500
2008-12-23,80,79,80,80,34915000
2008-12-24,79,79,80,79,32895000
2008-12-25,79,79,80,79,0
2008-12-26,79,79,80,79,0
2008-12-29,79,79,80,79,0
2008-12-30,80,79,81,80,93002500
2008-12-31,80,80,80,80,0
2009-01-01,80,80,80,80,0
2009-01-02,80,80,80,80,0
2009-01-05,81,80,84,81,165165000
2009-01-06,81,80,82,81,44137500
2009-01-07,81,80,83,81,166020000
2009-01-08,81,80,81,81,59210000
2009-01-09,81,81,96,95,397677500
2009-01-12,96,90,100,96,259767500
2009-01-13,94,92,96,94,127827500
2009-01-14,94,88,94,89,80007500
2009-01-15,89,83,89,89,104652500
2009-01-16,86,86,89,86,25277500
2009-01-19,88,86,89,88,61350000
2009-01-20,90,86,95,90,147230000
2009-01-21,90,88,90,90,68080000
2009-01-22,89,88,90,89,44835000
2009-01-23,87,87,89,87,17660000
2009-01-26,87,87,89,87,0
2009-01-27,89,88,94,94,34172500
2009-01-28,92,91,94,92,56032500
2009-01-29,90,90,94,90,10470000
2009-01-30,93,90,94,93,44980000
2009-02-02,95,93,96,95,98897500
2009-02-03,99,95,99,99,79380000
2009-02-04,105,100,109,105,161255000
2009-02-05,106,106,130,128,368687500
2009-02-06,128,120,130,120,146165000
2009-02-09,126,120,128,126,177180000
2009-02-10,126,124,140,136,524770000
2009-02-11,128,128,140,128,244155000
2009-02-12,136,128,140,136,290835000
2009-02-13,136,134,142,136,187332500
2009-02-16,132,130,136,132,60462500
2009-02-17,128,122,128,128,111612500
2009-02-18,126,124,128,126,65587500
2009-02-19,132,126,132,132,65927500
2009-02-20,130,126,134,130,59610000
2009-02-23,134,130,134,134,57992500
2009-02-24,134,130,134,134,43642500
2009-02-25,132,128,136,132,53065000
2009-02-26,130,128,130,130,32270000
2009-02-27,130,126,130,130,29550000
2009-03-02,128,124,128,128,50100000
2009-03-03,130,126,130,130,24825000
2009-03-04,128,126,128,128,14745000
2009-03-05,126,124,128,126,12772500
2009-03-06,128,124,128,128,24480000
2009-03-09,128,124,128,128,0
2009-03-10,124,124,128,124,11012500
2009-03-11,122,122,128,122,18490000
2009-03-12,122,120,122,122,5980000
2009-03-13,126,122,126,126,30742500
2009-03-16,126,124,126,126,3165000
2009-03-17,124,122,124,124,2590000
2009-03-18,128,124,134,128,100727500
2009-03-19,128,124,130,124,34502500
2009-03-20,126,124,128,126,30057500
2009-03-23,126,124,128,126,15597500
2009-03-24,124,124,130,124,45082500
2009-03-25,118,118,126,118,30905000
2009-03-26,118,118,126,118,0
2009-03-27,120,120,132,130,107490000
2009-03-30,126,124,130,126,11615000
2009-03-31,124,124,126,124,12195000
2009-04-01,122,122,124,122,14352500
2009-04-02,126,122,128,126,44785000
2009-04-03,128,126,132,128,86300000
2009-04-06,128,128,130,128,31155000
2009-04-07,130,126,132,130,48397500
2009-04-08,128,128,130,128,19462500
2009-04-09,128,128,128,128,0
2009-04-10,128,128,128,128,0
2009-04-13,130,128,132,130,60272500
2009-04-14,130,130,134,130,82100000
2009-04-15,130,130,148,144,216475000
2009-04-16,146,138,150,138,118980000
2009-04-17,140,136,144,140,73052500
2009-04-20,138,138,142,138,51957500
2009-04-21,138,138,142,138,0
2009-04-22,140,138,150,150,145657500
2009-04-23,154,150,162,154,188730000
2009-04-24,160,156,166,160,89732500
2009-04-27,160,160,178,174,237535000
2009-04-28,174,172,186,174,257845000
2009-04-29,174,168,178,174,136050000
2009-04-30,180,176,182,180,175255000
2009-05-01,176,172,182,176,114815000
2009-05-04,178,174,182,178,92882500
2009-05-05,176,174,178,176,46167500
2009-05-06,176,170,178,176,120130000
2009-05-07,176,174,180,176,65987500
2009-05-08,174,172,176,174,121012500
2009-05-11,172,170,178,172,104910000
2009-05-12,172,170,174,172,77460000
2009-05-13,170,170,172,170,74152500
2009-05-14,168,166,172,168,141837500
2009-05-15,164,162,172,164,135770000
2009-05-18,166,158,168,166,20770000
2009-05-19,174,168,178,174,71065000
2009-05-20,172,172,176,172,38537500
2009-05-21,172,172,172,172,0
2009-05-22,174,170,176,174,15970000
2009-05-25,178,174,180,178,41997500
2009-05-26,176,174,182,176,24502500
2009-05-27,178,172,180,178,19367500
2009-05-28,176,174,176,176,12350000
2009-05-29,176,174,178,176,7617500
2009-06-01,178,178,178,178,5247500
2009-06-02,174,174,178,174,7535000
2009-06-03,176,172,178,176,38787500
2009-06-04,176,174,178,176,18212500
2009-06-05,176,176,184,176,139680000
2009-06-08,182,180,184,182,69085000
2009-06-09,180,178,184,180,79285000
2009-06-10,182,180,198,194,313605000
2009-06-11,198,196,204,198,143870000
2009-06-12,198,196,202,198,31917500
2009-06-15,198,192,206,198,120370000
2009-06-16,196,190,198,196,92637500
2009-06-17,196,196,222,220,426920000
2009-06-18,210,204,224,210,230597500
2009-06-19,204,196,216,204,84547500
2009-06-22,202,198,210,202,32325000
2009-06-23,198,188,198,198,64827500
2009-06-24,202,196,204,202,49947500
2009-06-25,204,200,208,204,47435000
2009-06-26,204,202,210,204,37217500
2009-06-29,204,200,206,204,24607500
2009-06-30,202,196,204,202,46767500
2009-07-01,202,198,206,202,51685000
2009-07-02,202,196,204,198,81657500
2009-07-03,196,192,196,196,52687500
2009-07-06,194,190,196,194,47997500
2009-07-07,194,190,196,194,58460000
2009-07-08,194,194,194,194,0
2009-07-09,198,190,200,198,82015000
2009-07-10,198,196,202,198,41657500
2009-07-13,196,194,198,196,34000000
2009-07-14,200,196,202,200,52830000
2009-07-15,208,202,208,208,71267500
2009-07-16,208,204,212,208,74842500
2009-07-17,206,198,206,206,50165000
2009-07-20,206,206,206,206,0
2009-07-21,218,206,218,218,62800000
2009-07-22,220,212,220,220,72762500
2009-07-23,220,214,224,220,30850000
2009-07-24,230,218,232,230,95307500
2009-07-27,230,226,234,230,73480000
2009-07-28,230,230,244,242,146927500
2009-07-29,242,240,256,256,225980000
2009-07-30,268,258,270,268,235550000
2009-07-31,262,256,270,262,53325000
2009-08-03,264,262,266,264,71080000
2009-08-04,266,262,268,266,42210000
2009-08-05,272,264,278,272,203295000
2009-08-06,276,272,278,276,78570000
2009-08-07,276,272,276,276,39970000
2009-08-10,274,270,276,274,59175000
2009-08-11,272,264,274,272,111092500
2009-08-12,268,264,268,268,46597500
2009-08-13,268,268,276,268,96290000
2009-08-14,272,266,272,272,29620000
2009-08-17,272,266,272,272,0
2009-08-18,266,258,266,266,66017500
2009-08-19,258,252,266,258,88600000
2009-08-20,254,248,262,254,106435000
2009-08-21,256,250,256,256,17750000
2009-08-24,256,254,260,256,41412500
2009-08-25,260,254,266,260,57172500
2009-08-26,260,258,262,260,15795000
2009-08-27,256,252,260,256,27520000
2009-08-28,254,250,260,254,41087500
2009-08-31,254,250,254,254,27607500
2009-09-01,250,246,254,250,13462500
2009-09-02,236,232,248,236,46352500
2009-09-03,244,236,248,244,58827500
2009-09-04,242,240,248,242,12520000
2009-09-07,238,236,244,238,18437500
2009-09-08,242,234,242,242,36937500
2009-09-09,236,232,242,236,42847500
2009-09-10,242,236,242,242,41232500
2009-09-11,240,240,246,240,20225000
2009-09-14,238,238,242,238,13235000
2009-09-15,240,238,242,240,13255000
2009-09-16,238,234,242,238,44600000
2009-09-17,238,236,242,238,91215000
2009-09-18,238,236,242,238,0
2009-09-21,238,236,242,238,0
2009-09-22,238,236,242,238,0
2009-09-23,238,236,242,238,0
2009-09-24,240,232,244,240,29065000
2009-09-25,244,238,244,244,33192500
2009-09-28,244,240,246,244,36875000
2009-09-29,250,244,252,250,120257500
2009-09-30,250,250,266,266,194450000
2009-10-01,258,258,266,258,58612500
2009-10-02,262,254,262,262,40915000
2009-10-05,264,262,270,264,99622500
2009-10-06,266,264,270,266,77552500
2009-10-07,262,260,270,262,46507500
2009-10-08,266,260,266,266,51340000
2009-10-09,264,262,270,264,50895000
2009-10-12,260,258,266,260,27985000
2009-10-13,258,258,262,258,27055000
2009-10-14,262,258,266,262,38232500
2009-10-15,262,262,268,262,48210000
2009-10-16,270,262,272,270,117660000
2009-10-19,268,266,270,268,18245000
2009-10-20,264,262,268,264,29732500
2009-10-21,260,260,266,260,14397500
2009-10-22,260,258,264,260,14240000
2009-10-23,258,258,262,258,21435000
2009-10-26,260,258,260,260,11535000
2009-10-27,254,252,262,254,51767500
2009-10-28,246,240,254,246,66102500
2009-10-29,240,234,242,240,35312500
2009-10-30,244,242,252,244,51987500
2009-11-02,248,234,254,248,27210000
2009-11-03,246,244,252,246,32165000
2009-11-04,258,246,262,258,152790000
2009-11-05,252,250,258,252,100507500
2009-11-06,256,252,256,256,149370000
2009-11-09,262,254,262,262,169775000
2009-11-10,258,256,266,258,163922500
2009-11-11,260,256,262,260,108277500
2009-11-12,256,254,260,256,99437500
2009-11-13,258,256,264,258,185417500
2009-11-16,266,260,268,266,427380000
2009-11-17,264,262,270,264,312415000
2009-11-18,260,260,266,260,206280000
2009-11-19,258,256,264,258,164695000
2009-11-20,260,256,260,260,101202500
2009-11-23,258,256,262,258,130395000
2009-11-24,258,254,258,258,98420000
2009-11-25,256,254,258,256,83822500
2009-11-26,250,248,256,250,65142500
2009-11-27,250,248,256,250,0
2009-11-30,250,250,256,250,74545000
2009-12-01,252,250,254,252,66552500
2009-12-02,254,252,258,256,133470000
2009-12-03,256,252,258,256,113505000
2009-12-04,254,254,258,254,72490000
2009-12-07,254,254,260,258,118485000
2009-12-08,258,256,260,256,99865000
2009-12-09,258,254,260,258,95665000
2009-12-10,256,256,262,256,73757500
2009-12-11,254,254,260,254,68277500
2009-12-14,254,254,260,254,74280000
2009-12-15,264,256,264,264,96500000
2009-12-16,262,262,266,262,92820000
2009-12-17,260,258,266,260,175450000
2009-12-18,260,258,266,260,0
2009-12-21,260,258,264,260,54150000
2009-12-22,262,260,264,262,65860000
2009-12-23,260,260,264,260,35320000
2009-12-24,260,260,264,260,0
2009-12-25,260,260,264,260,0
2009-12-28,260,260,262,260,37282500
2009-12-29,260,260,262,260,41382500
2009-12-30,260,260,264,260,39132500
2009-12-31,260,260,264,260,0
2010-01-01,260,260,264,260,0
2010-01-04,264,260,264,264,45357500
2010-01-05,264,262,268,264,106475000
2010-01-06,270,258,270,270,252545000
2010-01-07,270,268,274,270,244060000
2010-01-08,272,270,274,272,168342500
2010-01-11,270,268,274,270,69137500
2010-01-12,272,266,272,272,134967500
2010-01-13,268,264,270,268,67532500
2010-01-14,270,268,274,270,82252500
2010-01-15,276,270,278,276,105360000
2010-01-18,276,274,284,280,188185000
2010-01-19,278,278,284,278,67307500
2010-01-20,280,276,282,280,56642500
2010-01-21,280,274,284,280,211357500
2010-01-22,276,272,278,276,29607500
2010-01-25,284,272,284,284,133790000
2010-01-26,284,276,288,278,217280000
2010-01-27,288,276,288,288,147710000
2010-01-28,288,288,306,306,275645000
2010-01-29,308,300,308,308,85797500
2010-02-01,320,306,320,320,154745000
2010-02-02,320,320,326,320,196890000
2010-02-03,322,318,326,322,93180000
2010-02-04,318,316,320,318,62622500
2010-02-05,298,296,310,298,106640000
2010-02-08,294,286,300,294,91130000
2010-02-09,298,290,304,298,191140000
2010-02-10,300,296,306,300,263502500
2010-02-11,316,300,316,316,210617500
2010-02-12,320,316,328,320,304817500
2010-02-15,314,310,320,314,58327500
2010-02-16,318,312,318,318,82840000
2010-02-17,316,314,322,316,136347500
2010-02-18,312,312,318,312,68830000
2010-02-19,310,308,314,310,44322500
2010-02-22,310,310,316,310,64157500
2010-02-23,318,310,318,318,56465000
2010-02-24,316,314,318,316,55752500
2010-02-25,312,310,322,312,171992500
2010-02-26,312,310,322,312,0
2010-03-01,318,314,324,318,152117500
2010-03-02,320,316,324,320,87747500
2010-03-03,314,314,322,314,139190000
2010-03-04,318,316,326,318,224655000
2010-03-05,336,320,338,336,408072500
2010-03-08,338,334,340,338,354885000
2010-03-09,336,332,342,336,271270000
2010-03-10,336,334,342,336,338897500
2010-03-11,342,336,342,342,312125000
2010-03-12,344,340,346,344,262707500
2010-03-15,340,338,344,340,183237500
2010-03-16,340,338,344,340,0
2010-03-17,340,338,346,340,341017500
2010-03-18,340,334,342,340,265517500
2010-03-19,348,336,350,348,295097500
2010-03-22,344,342,352,344,158932500
2010-03-23,350,346,354,350,376872500
2010-03-24,362,352,372,362,677955000
2010-03-25,364,360,368,364,431410000
2010-03-26,374,364,376,374,357517500
2010-03-29,372,370,380,372,200845000
2010-03-30,372,368,376,372,206052500
2010-03-31,374,370,378,374,269302500
