timestamp,open,low,high,close,volume
2006-10-18,3898,3823,3898,3898,1012010
2006-10-19,3823,3823,3898,3898,699529
2006-10-20,3823,3823,3898,3898,881949
2006-10-23,3898,3898,3898,3898,0
2006-10-24,3898,3898,3898,3898,0
2006-10-25,3898,3898,3898,3898,0
2006-10-26,3898,3898,3898,3898,0
2006-10-27,3898,3898,3898,3898,0
2006-10-30,3823,3748,3898,3898,2202972
2006-10-31,3823,3748,3898,3898,906094
2006-11-01,3823,3748,3898,3898,5116146
2006-11-02,3823,3748,3898,3823,4369861
2006-11-03,3823,3748,3898,3898,2117331
2006-11-06,3823,3748,3898,3898,3260137
2006-11-07,3823,3748,3823,3823,3987414
2006-11-08,3748,3673,3823,3823,18425690
2006-11-09,3748,3673,3823,3823,1145940
2006-11-10,3748,3673,3823,3823,2082915
2006-11-13,3748,3673,3823,3823,2070709
2006-11-14,3748,3673,3823,3823,2916508
2006-11-15,3748,3673,3823,3823,3331704
2006-11-16,3823,3823,3898,3898,6076599
2006-11-17,3898,3748,3898,3823,1310751
2006-11-20,3748,3748,3823,3823,1735485
2006-11-21,3823,3748,3898,3823,1499774
2006-11-22,3748,3748,3823,3823,372442
2006-11-23,3748,3673,3823,3823,2209108
2006-11-24,3748,3673,3748,3748,351098
2006-11-27,3748,3673,3823,3823,4880435
2006-11-28,3748,3673,3823,3823,7726510
2006-11-29,3673,3673,3823,3823,6881245
2006-11-30,3673,3673,3823,3823,15871285
2006-12-01,3673,3673,3823,3823,7808282
2006-12-04,3673,3673,3823,3823,13441806
2006-12-05,3748,3673,3823,3823,7187189
2006-12-06,3748,3748,3823,3823,1654446
2006-12-07,3823,3748,3898,3898,2591288
2006-12-08,3823,3748,3823,3823,213900
2006-12-11,3823,3748,3823,3823,3185902
2006-12-12,3748,3673,3823,3823,478625
2006-12-13,3748,3673,3823,3823,1775437
2006-12-14,3748,3673,3823,3823,840396
2006-12-15,3823,3748,4048,4048,4626448
2006-12-18,4048,4048,4198,4123,2559407
2006-12-19,4123,3898,4123,3973,3572218
2006-12-20,3973,3973,4048,3973,212433
2006-12-21,4048,3898,4048,3898,2347774
2006-12-22,3898,3898,3973,3898,3014154
2006-12-25,3898,3898,3973,3898,0
2006-12-26,3973,3898,3973,3973,1564004
2006-12-27,3973,3898,3973,3973,584342
2006-12-28,3973,3823,3973,3898,8544296
2006-12-29,3898,3898,3898,3898,0
2007-01-01,3898,3898,3898,3898,0
2007-01-02,3823,3823,3898,3898,139065
2007-01-03,3898,3748,3898,3898,2685399
2007-01-04,3823,3823,3973,3898,2005879
2007-01-05,3823,3823,3898,3898,1423671
2007-01-08,3823,3823,3898,3898,994068
2007-01-09,3898,3748,3898,3898,3241262
2007-01-10,3748,3748,3823,3823,1022815
2007-01-11,3748,3748,3823,3823,736213
2007-01-12,3748,3673,3823,3823,4786857
2007-01-15,3823,3748,3823,3823,508439
2007-01-16,3748,3748,3823,3823,1158146
2007-01-17,3823,3748,3823,3823,77703
2007-01-18,3748,3748,4123,4048,4513929
2007-01-19,4048,4048,4347,4198,7169581
2007-01-22,4272,4198,4347,4198,3838477
2007-01-23,4198,4123,4272,4272,1134335
2007-01-24,4272,4123,4272,4198,614289
2007-01-25,4198,4048,4198,4123,699663
2007-01-26,4048,4048,4123,4123,220037
2007-01-29,4198,4198,4198,4198,386715
2007-01-30,4123,4123,4347,4347,1803784
2007-01-31,4347,4347,4572,4572,6712499
2007-02-01,4572,4572,5022,5022,16334771
2007-02-02,5022,4872,5172,5022,1899162
2007-02-05,4947,4797,5022,4947,1089780
2007-02-06,4947,4872,4947,4947,235110
2007-02-07,4947,4797,4947,4872,584275
2007-02-08,4872,4872,5022,5022,1463356
2007-02-09,4947,4872,4947,4947,1221642
2007-02-12,4872,4872,4947,4872,305210
2007-02-13,4872,4872,5097,4947,4395739
2007-02-14,5022,5022,5247,5172,6259619
2007-02-15,5097,4947,5097,5022,2746895
2007-02-16,4947,4947,5022,5022,542255
2007-02-19,4947,4947,5022,5022,299808
2007-02-20,5022,4872,5022,4947,1238850
2007-02-21,4947,4872,4947,4947,410460
2007-02-22,4947,4947,5172,5022,5700755
2007-02-23,5022,5022,5397,5322,6462047
2007-02-26,5322,5322,5622,5622,12638561
2007-02-27,5697,5322,5772,5472,13335022
2007-02-28,5097,4947,5247,5247,5521871
2007-03-01,5322,5097,5322,5172,5081796
2007-03-02,5172,4947,5247,5097,3263205
2007-03-05,4947,4722,4947,4872,2895165
2007-03-06,4872,4797,4872,4797,304410
2007-03-07,4797,4722,4797,4797,524380
2007-03-08,4797,4797,4872,4872,641102
2007-03-09,4872,4722,4947,4797,671450
2007-03-12,4797,4722,4797,4797,84573
2007-03-13,4797,4722,4797,4722,238045
2007-03-14,4722,4572,4722,4647,1036555
2007-03-15,4722,4647,4797,4797,763893
2007-03-16,4722,4722,4797,4797,125259
2007-03-19,4722,4722,4797,4797,0
2007-03-20,4722,4722,4947,4797,1797381
2007-03-21,4797,4647,4872,4797,863807
2007-03-22,4797,4647,4797,4722,445009
2007-03-23,4722,4572,4722,4722,1427006
2007-03-26,4722,4722,4797,4797,746885
2007-03-27,4722,4722,4797,4797,121323
2007-03-28,4722,4647,4797,4722,872344
2007-03-29,4722,4572,4722,4647,933440
2007-03-30,4647,4647,4722,4647,800444
2007-04-02,4647,4572,4647,4647,55292
2007-04-03,4647,4347,4647,4422,1346168
2007-04-04,4422,4272,4497,4497,4523533
2007-04-05,4422,4347,4497,4497,370908
2007-04-06,4422,4347,4497,4497,0
2007-04-09,4497,4422,4497,4497,285201
2007-04-10,4497,4347,4497,4497,522513
2007-04-11,4422,4422,4647,4647,2757300
2007-04-12,4572,4497,4872,4797,3652589
2007-04-13,4797,4722,4947,4947,3449827
2007-04-16,4947,4797,4947,4947,2974536
2007-04-17,4947,4722,4947,4797,1252790
2007-04-18,4722,4722,4797,4797,375176
2007-04-19,4722,4497,4797,4797,1896027
2007-04-20,4722,4647,4797,4797,303476
2007-04-23,4722,4647,4722,4722,154806
2007-04-24,4647,4647,4722,4647,307078
2007-04-25,4647,4572,4722,4722,222838
2007-04-26,4647,4572,4647,4572,292004
2007-04-27,4572,4497,4647,4572,755623
2007-04-30,4497,4347,4572,4497,1113791
2007-05-01,4422,4422,4572,4497,613556
2007-05-02,4497,4422,4572,4572,430536
2007-05-03,4572,4422,4572,4572,137998
2007-05-04,4497,4422,4572,4572,437606
2007-05-07,4572,4422,4572,4497,58360
2007-05-08,4497,4497,4647,4647,841596
2007-05-09,4647,4572,4647,4572,35883
2007-05-10,4572,4347,4647,4497,991134
2007-05-11,4422,4422,4572,4572,368840
2007-05-14,4572,4497,4722,4647,499568
2007-05-15,4572,4572,4722,4647,342895
2007-05-16,4647,4647,4797,4797,1625966
2007-05-17,4647,4647,4797,4797,0
2007-05-18,4647,4647,4797,4797,0
2007-05-21,4797,4797,4872,4797,431870
2007-05-22,4797,4797,4947,4947,2526858
2007-05-23,4872,4872,5022,4947,1604423
2007-05-24,4872,4647,4947,4797,1113925
2007-05-25,4647,4572,4797,4797,243915
2007-05-28,4722,4722,4872,4872,768295
2007-05-29,4797,4722,4947,4797,1281604
2007-05-30,4872,4722,4872,4797,563999
2007-05-31,4797,4797,5472,5472,12248510
2007-06-01,4797,4797,5472,5472,0
2007-06-04,5397,5247,5547,5472,9904471
2007-06-05,5472,5097,5472,5247,3358183
2007-06-06,5247,5172,5322,5247,3116669
2007-06-07,5247,5172,5622,5472,22123567
2007-06-08,5247,5247,5397,5397,1171285
2007-06-11,5472,5247,5472,5397,651040
2007-06-12,5397,5322,5547,5472,5623652
2007-06-13,5397,5322,5397,5397,937308
2007-06-14,5397,5322,5472,5397,622560
2007-06-15,5397,5322,5397,5397,795175
2007-06-18,5472,5397,5472,5397,2502113
2007-06-19,5397,5397,5472,5472,3184368
2007-06-20,5397,5397,5472,5472,7118223
2007-06-21,5472,5472,5772,5622,13530781
2007-06-22,5622,5472,5622,5547,2246993
2007-06-25,5547,5472,6297,6297,47402357
2007-06-26,6297,5922,6297,6072,11269915
2007-06-27,6072,5622,6072,5922,13873343
2007-06-28,5997,5697,5997,5922,6741112
2007-06-29,5922,5847,5997,5997,3267274
2007-07-02,5922,5922,6371,6297,15107658
2007-07-03,6297,6147,6371,6222,2807991
2007-07-04,6222,6072,6222,6147,2664256
2007-07-05,5997,5997,6297,6147,4071053
2007-07-06,6147,6072,6147,6147,1833131
2007-07-09,6147,6072,6371,6297,11214422
2007-07-10,6297,6147,6371,6147,3111134
2007-07-11,6072,6072,6521,6371,32936534
2007-07-12,6371,6222,6371,6297,7826024
2007-07-13,6371,6222,6371,6297,4323705
2007-07-16,6297,6222,6521,6521,13014271
2007-07-17,6521,6371,6596,6596,6214797
2007-07-18,6596,6371,6596,6446,6061125
2007-07-19,6446,6371,6521,6446,2265535
2007-07-20,6446,6371,6521,6521,4661131
2007-07-23,6521,6446,6596,6596,3010019
2007-07-24,6596,6596,7121,7121,23315796
2007-07-25,6971,6971,7346,7271,13603616
2007-07-26,7271,7121,7496,7196,16774378
2007-07-27,6896,6746,7121,6896,8965428
2007-07-30,6821,6821,7346,7346,16871290
2007-07-31,7271,7121,7421,7196,17451697
2007-08-01,7046,6671,7121,6896,25197017
2007-08-02,6971,6671,7121,6896,3894970
2007-08-03,6971,6671,6971,6746,2790449
2007-08-06,6521,6072,6521,6222,7584643
2007-08-07,6371,5772,6446,6147,7260824
2007-08-08,6222,6147,6521,6521,7900659
2007-08-09,6671,6222,6746,6297,5646062
2007-08-10,5922,5847,6297,6147,2850677
2007-08-13,6147,6147,6147,6147,0
2007-08-14,6072,5847,6072,5997,1387454
2007-08-15,5772,5322,5847,5622,3751769
2007-08-16,5172,4872,5397,5322,2844875
2007-08-17,5172,4872,5397,5322,0
2007-08-20,5847,5622,6147,6072,6553290
2007-08-21,5997,5472,6147,5772,4646724
2007-08-22,5772,5697,5997,5922,2452356
2007-08-23,6072,5847,6147,5922,3625043
2007-08-24,5847,5697,5997,5922,1767700
2007-08-27,5997,5772,5997,5847,481760
2007-08-28,5697,5622,5847,5772,397520
2007-08-29,5547,5472,5622,5622,527048
2007-08-30,5697,5697,5922,5847,1412866
2007-08-31,5772,5772,5922,5847,867075
2007-09-03,5847,5772,5922,5847,812783
2007-09-04,5847,5772,5922,5847,644637
2007-09-05,5847,5847,6072,5922,2207107
2007-09-06,5922,5922,6222,6222,3976075
2007-09-07,6222,6072,6371,6222,917299
2007-09-10,5997,5922,6072,6072,267459
2007-09-11,6072,5997,6147,6072,908428
2007-09-12,6072,5997,6147,6147,359903
2007-09-13,6222,6222,6371,6297,5920125
2007-09-14,6297,6222,6446,6371,3513390
2007-09-17,6371,5997,6371,6072,1252323
2007-09-18,6147,6072,6222,6222,2380989
2007-09-19,6371,6147,6371,6297,6901321
2007-09-20,6297,6147,6371,6147,1524318
2007-09-21,6072,6072,6371,6371,4809468
2007-09-24,6371,6222,6446,6297,1826261
2007-09-25,6297,6222,6371,6297,1373247
2007-09-26,6297,6222,6521,6371,4369260
2007-09-27,6371,6297,6446,6371,2330966
2007-09-28,6371,6222,6371,6371,1755094
2007-10-01,6371,6222,6371,6297,497968
2007-10-02,6371,6222,6371,6371,1524919
2007-10-03,6371,6297,6596,6446,10011188
2007-10-04,6446,6371,6521,6446,2650916
2007-10-05,6521,6521,6896,6671,13347361
2007-10-08,6746,6746,6971,6821,32911322
2007-10-09,6971,6971,8096,8096,54389052
2007-10-10,8096,7721,8171,8096,33143965
2007-10-11,8171,8021,9145,8920,43303357
2007-10-12,8171,8021,9145,8920,0
2007-10-15,8171,8021,9145,8920,0
2007-10-16,8171,8021,9145,8920,0
2007-10-17,8770,8695,10944,10944,49192868
2007-10-18,10944,9970,11094,10120,80098778
2007-10-19,10120,9520,10420,9745,48430909
2007-10-22,8845,8321,9220,8471,33477989
2007-10-23,8695,8695,9520,9445,43482441
2007-10-24,9595,9145,9970,9220,49013183
2007-10-25,9445,8995,9595,9370,22681297
2007-10-26,9520,9145,9520,9220,8711242
2007-10-29,9370,9145,9445,9220,8428908
2007-10-30,9220,8620,9445,9445,24022263
2007-10-31,9445,9220,9595,9370,13893953
2007-11-01,9520,9295,9595,9370,16658523
2007-11-02,9145,8995,10120,10045,44251471
2007-11-05,10120,9595,10420,9745,45349922
2007-11-06,9895,9820,10794,10794,60217468
2007-11-07,10944,10420,11019,10644,65462342
2007-11-08,10345,10120,10570,10570,37812034
2007-11-09,10570,10420,11094,10869,54205366
2007-11-12,10644,10570,11244,10944,42458025
2007-11-13,11019,10420,11169,10570,33422030
2007-11-14,10794,10345,10869,10570,19357196
2007-11-15,10570,10420,10794,10570,16735493
2007-11-16,10495,10045,10495,10270,9628141
2007-11-19,10345,9745,10345,9895,6549422
2007-11-20,9595,9145,10495,10270,34983633
2007-11-21,10270,9670,10495,9745,24032735
2007-11-22,9445,9445,10120,9820,25041811
2007-11-23,9970,9745,10045,9970,7366741
2007-11-26,10120,10045,10270,10195,18111008
2007-11-27,10120,10045,10495,10420,34773134
2007-11-28,10495,10195,10644,10420,31837216
2007-11-29,10570,10195,10644,10270,27035484
2007-11-30,10345,9970,10420,10120,15711210
2007-12-03,10120,9970,10195,10120,3949796
2007-12-04,10045,9970,10270,10195,5144626
2007-12-05,10195,10120,10420,10345,7837496
2007-12-06,10420,10195,10495,10270,7543091
2007-12-07,10420,10345,10944,10719,54049559
2007-12-10,10794,10570,10869,10644,5344654
2007-12-11,10719,10495,11019,10944,19904521
2007-12-12,10794,10719,11094,11019,17699681
2007-12-13,11094,10944,11469,11019,49826567
2007-12-14,11094,10944,11244,11169,12656035
2007-12-17,11169,10719,11394,10794,16026425
2007-12-18,10719,10719,11019,10869,9751065
2007-12-19,11019,10869,11094,11019,5561489
2007-12-20,11019,10869,11094,11019,0
2007-12-21,11019,10869,11094,11019,0
2007-12-24,11019,10869,11094,11019,0
2007-12-25,11019,10869,11094,11019,0
2007-12-26,11169,11019,11394,11319,14139735
2007-12-27,11319,11244,11544,11319,11788093
2007-12-28,11244,11094,11319,11169,5981687
2007-12-31,11169,11169,11169,11169,0
2008-01-01,11169,11169,11169,11169,0
2008-01-02,11169,10944,11169,11019,4949334
2008-01-03,10869,10869,11169,10869,4676338
2008-01-04,11019,10944,11169,11094,7837163
2008-01-07,10944,10944,11394,11319,15643911
2008-01-08,11319,11094,11469,11244,10266642
2008-01-09,11244,11094,11319,11319,7120625
2008-01-10,11244,11094,11319,11319,0
2008-01-11,11244,11094,11319,11319,0
2008-01-14,11319,10944,11319,10944,9824433
2008-01-15,11019,10644,11094,10794,12604678
2008-01-16,10644,9820,10644,10045,11561986
2008-01-17,10195,9820,10270,10195,3986346
2008-01-18,9970,9670,10195,9820,5302167
2008-01-21,9595,9295,9895,9370,9049601
2008-01-22,8620,7946,8845,8246,13423264
2008-01-23,8620,8620,9445,9370,13230706
2008-01-24,9595,8995,9595,9220,7007171
2008-01-25,9370,9295,9970,9820,13783701
2008-01-28,9670,9520,10195,10045,14883953
2008-01-29,10195,9970,10420,10045,10586593
2008-01-30,10120,10120,10644,10345,14976530
2008-01-31,10420,10120,10420,10270,2422075
2008-02-01,10345,10045,10420,10195,2484104
2008-02-04,10270,10195,10420,10270,4230461
2008-02-05,10120,10120,10345,10270,4087594
2008-02-06,9970,9820,10045,9970,3842745
2008-02-07,9970,9820,10045,9970,0
2008-02-08,9970,9820,10045,9970,0
2008-02-11,9970,9670,10045,9820,3611770
2008-02-12,9820,9670,9970,9745,10092360
2008-02-13,9820,9295,9895,9520,5455573
2008-02-14,9745,9445,9745,9520,4709554
2008-02-15,9370,9295,9595,9520,4945532
2008-02-18,9520,9520,9970,9895,18982486
2008-02-19,9970,9820,10045,9820,4854556
2008-02-20,9895,9445,9895,9595,3961468
2008-02-21,9745,9595,9745,9745,1698267
2008-02-22,9670,9595,9970,9820,7456049
2008-02-25,9895,9745,9895,9820,2747562
2008-02-26,9895,9745,10045,9820,7194660
2008-02-27,9895,9745,9970,9820,3085988
2008-02-28,9745,9745,10270,10195,34866244
2008-02-29,10195,10120,10420,10195,25833584
2008-03-03,9895,9820,10120,9970,7455449
2008-03-04,10045,9820,10120,9970,3666929
2008-03-05,9970,9895,10120,10045,3430684
2008-03-06,10120,9970,10420,10270,25969448
2008-03-07,10120,9970,10420,10270,0
2008-03-10,10120,9745,10120,9970,9585187
2008-03-11,9970,9745,10195,10195,3964136
2008-03-12,10345,10045,10345,10195,10990717
2008-03-13,9970,9520,10045,9670,8378485
2008-03-14,9820,9220,9970,9520,8188528
2008-03-17,8845,8471,8995,8620,6477255
2008-03-18,8770,8021,8845,8770,8288509
2008-03-19,8995,8171,9070,8396,6831221
2008-03-20,8995,8171,9070,8396,0
2008-03-21,8995,8171,9070,8396,0
2008-03-24,8396,8021,8471,8396,1614628
2008-03-25,8396,8396,8770,8695,4900311
2008-03-26,8471,8471,8845,8620,2454891
2008-03-27,8545,8471,8620,8620,869943
2008-03-28,8620,8471,8770,8695,4176103
2008-03-31,8620,8321,8695,8471,1780106
2008-04-01,8545,7871,8545,8171,4908648
2008-04-02,8396,7646,8396,7871,4504124
2008-04-03,7871,6896,7871,7346,22746661
2008-04-04,7346,7346,7796,7496,6696891
2008-04-07,7571,7271,7646,7421,5803070
2008-04-08,7421,6971,7421,7121,5214059
2008-04-09,7046,6746,7121,7046,8626868
2008-04-10,6896,6896,7271,7271,5433429
2008-04-11,7421,7271,7721,7646,6624791
2008-04-14,7421,7196,7496,7421,3668263
2008-04-15,7496,7346,7796,7646,8021316
2008-04-16,7721,7721,8021,8021,14952785
2008-04-17,8171,7871,8396,8021,12587803
2008-04-18,8021,7871,8246,7946,3912912
2008-04-21,8021,7496,8171,7571,6930535
2008-04-22,7496,7346,7646,7571,4853355
2008-04-23,7496,7496,7946,7946,5184511
2008-04-24,7946,7646,7946,7721,5731703
2008-04-25,7796,7496,7796,7571,1227845
2008-04-28,7571,7496,7721,7721,1810720
2008-04-29,7721,7646,7946,7796,1978866
2008-04-30,7796,7646,7796,7721,1046360
2008-05-01,7796,7646,7796,7721,0
2008-05-02,7796,7646,7796,7721,0
2008-05-05,7946,7871,8096,8021,4447631
2008-05-06,8021,7796,8021,7946,3475906
2008-05-07,7946,7871,8096,8021,5955875
2008-05-08,7871,7871,8096,8096,5577430
2008-05-09,8096,8021,8321,8246,12972852
2008-05-12,8096,7946,8171,8171,3393867
2008-05-13,8096,8096,8321,8246,13642567
2008-05-14,8246,8096,8246,8171,5693552
2008-05-15,8171,8021,8246,8171,2294415
2008-05-16,8171,8096,8246,8171,5041511
2008-05-19,8171,8096,8246,8171,0
2008-05-20,8171,8096,8246,8171,0
2008-05-21,8396,8246,8845,8620,12347890
2008-05-22,8471,8246,8620,8545,19665075
2008-05-23,8620,8396,8695,8471,10802428
2008-05-26,8321,8246,8620,8545,7927739
2008-05-27,8620,8471,8845,8545,13283531
2008-05-28,8545,8396,8770,8770,7938610
2008-05-29,8845,8695,8920,8845,13245914
2008-05-30,8845,8321,8845,8321,17323170
2008-06-02,8321,8246,8545,8321,4047709
2008-06-03,8321,7871,8321,8021,3905842
2008-06-04,8096,7496,8171,7646,9305455
2008-06-05,7571,7571,7871,7796,3670264
2008-06-06,7946,7721,8021,7796,1631969
2008-06-09,7496,7496,7646,7646,3299422
2008-06-10,7646,7496,7721,7571,4906314
2008-06-11,7571,7496,7646,7571,912563
2008-06-12,7496,7496,7871,7871,4526868
2008-06-13,7796,7571,7796,7646,1406996
2008-06-16,7646,7496,7721,7571,939376
2008-06-17,7571,7496,7646,7571,1407797
2008-06-18,7571,7496,7796,7646,3875961
2008-06-19,7571,7571,7721,7646,1762297
2008-06-20,7646,7496,7646,7571,2503247
2008-06-23,7496,7496,7571,7571,835994
2008-06-24,7571,7496,7646,7571,824789
2008-06-25,7571,7421,7571,7571,416596
2008-06-26,7571,7421,7571,7496,528315
2008-06-27,7421,7346,7496,7496,759358
2008-06-30,7496,7271,7571,7496,638834
2008-07-01,7496,7346,7496,7421,953382
2008-07-02,7421,6821,7421,6896,16494913
2008-07-03,6821,6371,6896,6596,3588625
2008-07-04,6671,6521,6746,6746,1579678
2008-07-07,6746,6521,6746,6671,421798
2008-07-08,6521,6072,6596,6222,3924784
2008-07-09,6297,5922,6297,6147,2275806
2008-07-10,6072,5847,6072,6072,1433209
2008-07-11,5997,5922,6072,5997,617224
2008-07-14,5997,5847,5997,5997,722007
2008-07-15,5847,5697,5922,5847,735813
2008-07-16,5847,5622,5847,5847,945712
2008-07-17,5847,5547,5922,5697,1957056
2008-07-18,5697,5322,5697,5622,2312223
2008-07-21,5622,5472,5622,5547,761559
2008-07-22,5547,5397,5697,5622,1903230
2008-07-23,5622,5322,5622,5622,2264134
2008-07-24,5472,5322,5547,5472,2269270
2008-07-25,5397,5322,6671,6596,8533291
2008-07-28,6671,6446,6821,6521,11726130
2008-07-29,6446,6297,6596,6446,6163440
2008-07-30,6446,6297,6596,6446,0
2008-07-31,6521,6297,6521,6371,1127865
2008-08-01,6371,6072,6371,6147,1857476
2008-08-04,6072,5697,6072,5997,1182090
2008-08-05,5922,5622,5922,5922,1423938
2008-08-06,5922,5697,6072,5847,1330627
2008-08-07,5847,5622,5922,5847,467620
2008-08-08,5772,5697,5922,5847,1219975
2008-08-11,5847,5397,5847,5547,1524052
2008-08-12,5472,5097,5472,5397,2876890
2008-08-13,5247,5172,5322,5322,853135
2008-08-14,5322,5247,5547,5472,1592150
2008-08-15,5322,5172,5397,5322,1278336
2008-08-18,5322,5172,5397,5322,0
2008-08-19,5172,4947,5247,5247,732212
2008-08-20,5247,5097,5322,5322,1438211
2008-08-21,5322,5172,5397,5322,797509
2008-08-22,5397,5322,5622,5547,2957661
2008-08-25,5472,5322,5472,5472,453080
2008-08-26,5397,5322,5472,5322,439607
2008-08-27,5397,5322,5472,5322,406191
2008-08-28,5397,5322,5472,5322,872611
2008-08-29,5397,5322,5472,5322,329155
2008-09-01,5247,5247,5397,5397,1789510
2008-09-02,5247,5172,5322,5247,609420
2008-09-03,5247,4872,5247,5247,1229246
2008-09-04,5022,4797,5247,5247,4803532
2008-09-05,5022,4647,5022,4797,3099661
2008-09-08,4947,4722,4947,4947,2250794
2008-09-09,4797,4272,4797,4647,5153830
2008-09-10,4347,3598,4347,4347,12708660
2008-09-11,4048,3898,4497,4497,10773748
2008-09-12,4497,4048,4497,4422,5175040
2008-09-15,4198,3973,4272,3973,3384262
2008-09-16,3673,3223,4048,4048,13851466
2008-09-17,4198,3898,4272,4198,3071848
2008-09-18,3898,3748,4272,4198,3743899
2008-09-19,4272,4198,4722,4347,10734796
2008-09-22,4497,4198,4572,4272,3291285
2008-09-23,4123,4123,4347,4272,3040233
2008-09-24,4123,4123,4198,4198,1624699
2008-09-25,4123,3973,4198,4123,2653985
2008-09-26,4048,3823,4048,3973,10140916
2008-09-29,4048,3823,4048,3973,0
2008-09-30,4048,3823,4048,3973,0
2008-10-01,4048,3823,4048,3973,0
2008-10-02,4048,3823,4048,3973,0
2008-10-03,4048,3823,4048,3973,0
2008-10-06,3673,2623,3673,2623,7140301
2008-10-07,2623,2623,2623,2623,0
2008-10-08,2623,2623,2623,2623,0
2008-10-09,2623,2623,2623,2623,0
2008-10-10,2623,2623,2623,2623,0
2008-10-13,2623,2623,2623,2623,0
2008-10-14,2623,2623,2623,2623,0
2008-10-15,2623,2623,2623,2623,0
2008-10-16,2623,2623,2623,2623,0
2008-10-17,2623,2623,2623,2623,0
2008-10-20,2623,2623,2623,2623,0
2008-10-21,2623,2623,2623,2623,0
2008-10-22,2623,2623,2623,2623,0
2008-10-23,2623,2623,2623,2623,0
2008-10-24,2623,2623,2623,2623,0
2008-10-27,2623,2623,2623,2623,0
2008-10-28,2623,2623,2623,2623,0
2008-10-29,2623,2623,2623,2623,0
2008-10-30,2623,2623,2623,2623,0
2008-10-31,2623,2623,2623,2623,0
2008-11-03,2623,2623,2623,2623,0
2008-11-04,2623,2623,2623,2623,0
2008-11-05,2623,2623,2623,2623,0
2008-11-06,2623,2623,2623,2623,0
2008-11-07,2623,2623,2623,2623,0
2008-11-10,2623,2623,2623,2623,0
2008-11-11,2623,2623,2623,2623,0
2008-11-12,2623,2623,2623,2623,0
2008-11-13,2623,2623,2623,2623,0
2008-11-14,2623,2623,2623,2623,0
2008-11-17,2623,2623,2623,2623,0
2008-11-18,2361,2361,2361,2361,73901
2008-11-19,2136,2136,2136,2136,4201
2008-11-20,1949,1949,1949,1949,266
2008-11-21,1761,1761,1761,1761,2801
2008-11-24,1611,1611,1611,1611,66
2008-11-25,1461,1461,1461,1461,10338
2008-11-26,1319,1319,1319,1319,203495
2008-11-27,1191,1191,1191,1191,635433
2008-11-28,1079,1079,1079,1079,20276
2008-12-01,974,974,974,974,24344
2008-12-02,877,877,877,877,54825
2008-12-03,794,794,794,794,6469
2008-12-04,719,719,719,719,8804
2008-12-05,652,652,652,652,62162
2008-12-08,652,652,652,652,0
2008-12-09,592,592,592,592,83572
2008-12-10,539,539,539,539,140332
2008-12-11,487,487,644,644,77175933
2008-12-12,674,644,734,674,52926296
2008-12-15,712,704,742,727,29832003
2008-12-16,727,682,727,704,9850112
2008-12-17,719,659,734,674,16823534
2008-12-18,674,637,674,652,7462853
2008-12-19,637,622,644,644,6446707
2008-12-22,659,629,682,644,9573715
2008-12-23,652,637,659,652,3507854
2008-12-24,637,637,659,644,2264334
2008-12-25,637,637,659,644,0
2008-12-26,637,637,659,644,0
2008-12-29,637,637,659,644,0
2008-12-30,637,614,652,629,4279351
2008-12-31,629,629,629,629,0
2009-01-01,629,629,629,629,0
2009-01-02,629,629,629,629,0
2009-01-05,644,637,667,652,5355059
2009-01-06,659,637,704,637,12450872
2009-01-07,637,629,674,629,4035036
2009-01-08,629,614,637,622,1815656
2009-01-09,614,599,622,607,1011010
2009-01-12,599,554,599,569,1137069
2009-01-13,569,539,577,554,767428
2009-01-14,554,532,592,539,2014216
2009-01-15,532,487,532,487,2482771
2009-01-16,487,479,539,532,5226531
2009-01-19,532,502,532,524,2630640
2009-01-20,517,494,524,509,1035955
2009-01-21,502,502,517,509,1037756
2009-01-22,517,502,517,502,608620
2009-01-23,502,494,509,494,759825
2009-01-26,502,494,509,494,0
2009-01-27,517,494,517,494,970991
2009-01-28,502,494,532,509,9192068
2009-01-29,517,502,517,509,1192228
2009-01-30,509,494,509,509,727209
2009-02-02,502,494,502,502,407325
2009-02-03,494,487,502,502,1057632
2009-02-04,494,494,502,502,860739
2009-02-05,502,487,517,494,7951416
2009-02-06,502,494,524,517,23850182
2009-02-09,532,487,532,487,8379552
2009-02-10,494,487,509,494,6057323
2009-02-11,494,487,517,509,22087284
2009-02-12,509,509,584,539,82597157
2009-02-13,547,524,554,532,18980885
2009-02-16,532,532,562,547,13528647
2009-02-17,547,517,554,517,8322525
2009-02-18,494,494,539,532,6025842
2009-02-19,532,524,554,554,8989973
2009-02-20,554,517,554,517,5570960
2009-02-23,532,517,532,532,1695466
2009-02-24,524,509,524,517,2190499
2009-02-25,524,517,539,524,5029105
2009-02-26,532,517,547,517,10914481
2009-02-27,517,517,554,539,19116549
2009-03-02,532,509,532,517,4044440
2009-03-03,509,509,524,524,3566148
2009-03-04,524,524,539,524,2298817
2009-03-05,532,524,539,524,6199390
2009-03-06,524,517,532,524,1807852
2009-03-09,524,517,532,524,0
2009-03-10,524,517,532,524,4661198
2009-03-11,532,517,532,524,2846542
2009-03-12,524,517,524,524,539787
2009-03-13,524,509,532,524,4633318
2009-03-16,524,509,524,517,800177
2009-03-17,517,502,517,509,2254730
2009-03-18,509,509,517,509,2245859
2009-03-19,509,502,509,509,1004407
2009-03-20,509,509,524,524,4275816
2009-03-23,524,517,532,517,4112406
2009-03-24,524,524,539,524,7922003
