timestamp,open,low,high,close,volume
2007-09-27,640,640,650,640,73970000
2007-09-28,615,615,645,615,136150000
2007-10-01,630,620,630,630,41120000
2007-10-02,640,635,650,645,201300000
2007-10-03,645,640,665,645,377160000
2007-10-04,675,645,695,675,427230000
2007-10-05,685,675,690,685,166420000
2007-10-08,690,680,695,690,204440000
2007-10-09,685,675,690,685,97830000
2007-10-10,720,685,720,720,386390000
2007-10-11,725,710,725,725,104890000
2007-10-12,725,710,725,725,0
2007-10-15,725,710,725,725,0
2007-10-16,725,710,725,725,0
2007-10-17,715,710,725,725,155480000
2007-10-18,710,705,725,710,106570000
2007-10-19,710,680,710,690,104690000
2007-10-22,665,655,675,660,109120000
2007-10-23,685,675,685,685,309830000
2007-10-24,690,665,695,670,211300000
2007-10-25,700,675,705,700,168550000
2007-10-26,710,710,730,710,142440000
2007-10-29,720,720,735,720,148270000
2007-10-30,720,720,740,730,159540000
2007-10-31,730,720,730,730,61460000
2007-11-01,740,735,755,745,273690000
2007-11-02,725,720,750,730,132370000
2007-11-05,730,710,730,715,86150000
2007-11-06,715,710,730,725,65730000
2007-11-07,725,715,735,725,108290000
2007-11-08,710,685,710,700,196100000
2007-11-09,700,685,700,700,122790000
2007-11-12,680,670,685,680,158460000
2007-11-13,680,680,715,700,293080000
2007-11-14,720,715,725,720,189810000
2007-11-15,720,700,720,710,93360000
2007-11-16,700,685,700,695,172050000
2007-11-19,695,695,710,710,138110000
2007-11-20,710,675,700,690,621610000
2007-11-21,685,660,685,675,346350000
2007-11-22,670,665,700,700,176740000
2007-11-23,700,675,710,680,289710000
2007-11-26,690,685,695,695,143940000
2007-11-27,680,675,685,680,114640000
2007-11-28,690,685,695,695,183930000
2007-11-29,710,700,715,715,322750000
2007-11-30,715,695,715,710,340790000
2007-12-03,710,705,725,725,281730000
2007-12-04,725,715,725,725,392810000
2007-12-05,725,715,725,725,248850000
2007-12-06,730,725,745,745,550860000
2007-12-07,745,740,755,750,451380000
2007-12-10,760,745,760,760,135020000
2007-12-11,760,750,760,760,166780000
2007-12-12,735,735,750,740,211110000
2007-12-13,740,730,750,745,254490000
2007-12-14,740,725,740,740,148890000
2007-12-17,730,705,730,720,137280000
2007-12-18,705,695,710,700,305740000
2007-12-19,705,695,710,710,212110000
2007-12-20,705,695,710,710,0
2007-12-21,705,695,710,710,0
2007-12-24,705,695,710,710,0
2007-12-25,705,695,710,710,0
2007-12-26,715,710,735,735,214350000
2007-12-27,735,730,745,745,194980000
2007-12-28,745,730,750,730,267210000
2007-12-31,730,730,730,730,0
2008-01-01,730,730,730,730,0
2008-01-02,730,720,730,725,59000000
2008-01-03,715,700,720,710,206640000
2008-01-04,715,705,720,720,563740000
2008-01-07,710,700,710,710,219390000
2008-01-08,710,705,715,705,204010000
2008-01-09,700,700,725,725,432790000
2008-01-10,700,700,725,725,0
2008-01-11,700,700,725,725,0
2008-01-14,720,705,725,720,257530000
2008-01-15,720,700,720,710,156320000
2008-01-16,695,675,700,690,197000000
2008-01-17,690,665,700,690,246910000
2008-01-18,675,660,690,690,206560000
2008-01-21,660,655,680,660,82860000
2008-01-22,640,590,640,630,418480000
2008-01-23,650,645,665,665,256240000
2008-01-24,665,665,690,690,252500000
2008-01-25,690,690,720,720,265830000
2008-01-28,700,695,725,720,46232500
2008-01-29,720,700,720,715,43155000
2008-01-30,715,690,715,705,63280000
2008-01-31,705,690,710,710,67277500
2008-02-01,715,700,715,710,70682500
2008-02-04,715,715,730,720,160312500
2008-02-05,710,710,720,715,64340000
2008-02-06,715,695,705,705,21832500
2008-02-07,715,695,705,705,0
2008-02-08,715,695,705,705,0
2008-02-11,700,670,710,685,45520000
2008-02-12,685,655,685,660,79762500
2008-02-13,670,645,670,655,164620000
2008-02-14,665,665,695,685,221150000
2008-02-15,670,670,690,690,114100000
2008-02-18,695,690,715,710,254127500
2008-02-19,715,710,725,715,175582500
2008-02-20,720,710,720,720,142767500
2008-02-21,720,715,730,730,246070000
2008-02-22,720,720,730,720,87932500
2008-02-25,725,720,735,735,161785000
2008-02-26,735,725,735,730,74787500
2008-02-27,730,710,735,715,98052500
2008-02-28,710,700,710,710,78697500
2008-02-29,705,700,715,715,239882500
2008-03-03,700,690,720,705,220445000
2008-03-04,710,695,720,720,99600000
2008-03-05,725,705,725,725,145715000
2008-03-06,725,705,725,710,47957500
2008-03-07,725,705,725,710,0
2008-03-10,690,665,700,695,104792500
2008-03-11,680,665,685,680,136135000
2008-03-12,700,690,705,705,84707500
2008-03-13,690,670,700,680,169525000
2008-03-14,680,650,680,655,94057500
2008-03-17,640,580,640,595,306787500
2008-03-18,600,565,605,595,135127500
2008-03-19,615,590,640,640,269415000
2008-03-20,615,590,640,640,0
2008-03-21,615,590,640,640,0
2008-03-24,620,605,630,630,54520000
2008-03-25,635,620,640,630,236615000
2008-03-26,625,620,635,630,112637500
2008-03-27,625,610,625,625,175682500
2008-03-28,620,620,650,650,141785000
2008-03-31,640,635,660,650,208330000
2008-04-01,650,610,655,620,182272500
2008-04-02,630,610,635,615,99405000
2008-04-03,620,590,620,605,175502500
2008-04-04,610,575,645,645,210140000
2008-04-07,630,575,630,580,366425000
2008-04-08,575,555,575,565,135675000
2008-04-09,560,540,565,550,187262500
2008-04-10,540,535,585,580,186030000
2008-04-11,590,575,595,580,225492500
2008-04-14,565,555,570,570,102550000
2008-04-15,575,570,590,590,81452500
2008-04-16,595,590,610,610,117947500
2008-04-17,620,610,630,630,205577500
2008-04-18,635,630,655,650,207367500
2008-04-21,660,620,665,635,155187500
2008-04-22,630,590,630,600,105810000
2008-04-23,600,585,605,595,88570000
2008-04-24,605,590,605,600,79300000
2008-04-25,595,580,595,590,68750000
2008-04-28,590,560,590,570,41755000
2008-04-29,580,575,595,585,57597500
2008-04-30,580,575,600,600,60267500
2008-05-01,580,575,600,600,0
2008-05-02,580,575,600,600,0
2008-05-05,630,625,640,630,105005000
2008-05-06,635,625,650,630,119735000
2008-05-07,630,620,635,635,42477500
2008-05-08,630,625,645,635,102915000
2008-05-09,635,625,640,630,31062500
2008-05-12,620,620,635,635,37305000
2008-05-13,640,635,650,640,99812500
2008-05-14,635,620,635,625,84685000
2008-05-15,640,630,640,635,19942500
2008-05-16,640,620,640,625,34087500
2008-05-19,640,620,640,625,0
2008-05-20,640,620,640,625,0
2008-05-21,615,600,615,610,128967500
2008-05-22,605,595,605,605,92730000
2008-05-23,605,580,610,585,85275000
2008-05-26,570,570,585,575,113152500
2008-05-27,560,555,575,560,127025000
2008-05-28,560,550,565,560,117847500
2008-05-29,560,550,565,560,181555000
2008-05-30,565,555,565,555,60180000
2008-06-02,560,555,565,560,71402500
2008-06-03,545,540,555,545,146997500
2008-06-04,545,535,550,535,63477500
2008-06-05,535,530,545,540,166987500
2008-06-06,550,540,550,545,111212500
2008-06-09,520,520,535,535,77522500
2008-06-10,540,505,540,530,124242500
2008-06-11,530,520,535,525,76855000
2008-06-12,510,510,525,525,112672500
2008-06-13,520,510,525,520,58812500
2008-06-16,510,510,530,510,53297500
2008-06-17,500,495,510,500,102620000
2008-06-18,500,490,500,500,66712500
2008-06-19,495,485,500,495,86967500
2008-06-20,495,490,500,495,71782500
2008-06-23,470,465,490,470,131415000
2008-06-24,465,455,470,465,191915000
2008-06-25,475,460,475,475,139435000
2008-06-26,485,475,490,485,253072500
2008-06-27,470,465,480,470,103580000
2008-06-30,495,475,495,495,119597500
2008-07-01,515,500,525,515,139017500
2008-07-02,515,515,540,515,161507500
2008-07-03,525,495,525,525,132317500
2008-07-04,520,520,535,520,91017500
2008-07-07,520,500,525,520,23840000
2008-07-08,515,510,550,550,216222500
2008-07-09,570,550,570,570,163502500
2008-07-10,555,545,570,555,74302500
2008-07-11,560,545,560,560,33247500
2008-07-14,560,545,565,560,25897500
2008-07-15,525,525,550,525,42710000
2008-07-16,530,520,550,530,99762500
2008-07-17,530,530,550,530,69755000
2008-07-18,535,530,550,535,54415000
2008-07-21,560,545,565,560,107580000
2008-07-22,565,550,565,565,23800000
2008-07-23,580,570,585,580,192637500
2008-07-24,580,580,620,610,250862500
2008-07-25,590,575,600,590,80612500
2008-07-28,595,590,595,595,35960000
2008-07-29,600,580,605,600,66225000
2008-07-30,600,580,605,600,0
2008-07-31,605,600,625,605,104527500
2008-08-01,585,585,605,585,49625000
2008-08-04,600,580,600,600,39932500
2008-08-05,600,590,610,600,60995000
2008-08-06,605,600,620,605,78732500
2008-08-07,605,600,620,605,94050000
2008-08-08,590,585,605,590,29585000
2008-08-11,595,590,605,595,34925000
2008-08-12,595,560,600,560,40422500
2008-08-13,560,560,600,600,44947500
2008-08-14,590,580,610,590,38817500
2008-08-15,585,585,615,615,124050000
2008-08-18,585,585,615,615,0
2008-08-19,595,595,620,595,71922500
2008-08-20,595,595,605,595,51162500
2008-08-21,590,590,605,590,46097500
2008-08-22,585,585,600,585,27120000
2008-08-25,610,590,610,610,20980000
2008-08-26,590,590,600,590,17255000
2008-08-27,590,590,620,620,104745000
2008-08-28,630,620,640,630,151962500
2008-08-29,635,630,650,635,89802500
2008-09-01,640,640,660,650,150390000
2008-09-02,675,650,675,675,179015000
2008-09-03,660,660,675,660,133635000
2008-09-04,650,640,670,650,25277500
2008-09-05,650,625,665,650,138822500
2008-09-08,655,650,680,655,157897500
2008-09-09,660,600,660,605,92522500
2008-09-10,600,580,600,600,133175000
2008-09-11,575,560,600,575,85605000
2008-09-12,575,540,575,545,64500000
2008-09-15,530,525,545,530,209690000
2008-09-16,505,500,565,555,124852500
2008-09-17,565,560,575,565,63472500
2008-09-18,540,535,620,610,91932500
2008-09-19,635,620,650,635,102670000
2008-09-22,650,640,665,650,157812500
2008-09-23,630,630,650,630,142892500
2008-09-24,605,605,650,640,34525000
2008-09-25,645,640,655,645,31022500
2008-09-26,635,630,645,635,54060000
2008-09-29,635,630,645,635,0
2008-09-30,635,630,645,635,0
2008-10-01,635,630,645,635,0
2008-10-02,635,630,645,635,0
2008-10-03,635,630,645,635,0
2008-10-06,580,575,650,610,124347500
2008-10-07,610,590,640,610,44155000
2008-10-08,575,575,610,575,38597500
2008-10-09,575,575,575,575,0
2008-10-10,575,575,575,575,0
2008-10-13,580,520,585,580,192295000
2008-10-14,590,590,635,635,158782500
2008-10-15,610,605,650,610,104467500
2008-10-16,550,550,575,550,181937500
2008-10-17,560,515,560,520,174940000
2008-10-20,535,520,555,535,72260000
2008-10-21,560,550,575,560,52875000
2008-10-22,610,530,610,530,120320000
2008-10-23,500,480,540,535,61472500
2008-10-24,520,485,520,485,43322500
2008-10-27,440,440,460,440,61052500
2008-10-28,440,400,445,405,165315000
2008-10-29,440,430,445,440,168795000
2008-10-30,420,420,480,480,123590000
2008-10-31,510,500,560,540,140230000
2008-11-03,565,545,590,565,160672500
2008-11-04,550,525,580,550,69542500
2008-11-05,570,560,590,570,145075000
2008-11-06,555,520,560,555,51927500
2008-11-07,575,540,585,575,53990000
2008-11-10,580,570,600,580,30482500
2008-11-11,580,560,580,580,43417500
2008-11-12,575,570,580,575,39960000
2008-11-13,545,535,580,545,56485000
2008-11-14,580,550,580,580,33582500
2008-11-17,545,530,575,545,58050000
2008-11-18,525,500,525,525,96530000
2008-11-19,550,505,550,550,93797500
2008-11-20,540,515,540,540,92990000
2008-11-21,515,490,515,515,186787500
2008-11-24,525,505,525,525,53637500
2008-11-25,530,520,540,530,50435000
2008-11-26,545,525,545,545,67052500
2008-11-27,540,525,560,540,75300000
2008-11-28,560,525,560,540,82652500
2008-12-01,540,520,560,540,79042500
2008-12-02,535,505,540,535,52512500
2008-12-03,535,535,545,535,31577500
2008-12-04,550,540,570,550,79845000
2008-12-05,560,540,560,560,56612500
2008-12-08,560,540,560,560,0
2008-12-09,595,565,600,595,133162500
2008-12-10,585,585,605,585,82747500
2008-12-11,595,580,610,595,128255000
2008-12-12,590,555,590,555,37400000
2008-12-15,565,565,630,630,136477500
2008-12-16,620,605,625,620,55522500
2008-12-17,640,620,640,640,99505000
2008-12-18,640,630,645,640,26702500
2008-12-19,640,630,650,640,49090000
2008-12-22,640,625,650,640,58557500
2008-12-23,640,635,645,640,20405000
2008-12-24,630,630,650,630,23512500
2008-12-25,630,630,650,630,0
2008-12-26,630,630,650,630,0
2008-12-29,630,630,650,630,0
2008-12-30,650,640,665,650,34487500
2008-12-31,650,650,650,650,0
2009-01-01,650,650,650,650,0
2009-01-02,650,650,650,650,0
2009-01-05,700,650,700,700,76682500
2009-01-06,700,690,740,700,86082500
2009-01-07,715,630,715,675,65045000
2009-01-08,625,620,640,625,53797500
2009-01-09,600,595,630,600,59930000
2009-01-12,585,580,610,585,101640000
2009-01-13,590,570,605,590,136737500
2009-01-14,585,580,600,585,74107500
2009-01-15,555,545,570,555,85305000
2009-01-16,560,555,595,595,62925000
2009-01-19,585,565,605,585,76727500
2009-01-20,590,555,590,590,52827500
2009-01-21,550,545,580,550,192397500
2009-01-22,550,540,565,550,79192500
2009-01-23,555,540,555,555,26167500
2009-01-26,555,540,555,555,0
2009-01-27,565,550,565,565,18065000
2009-01-28,550,550,570,550,33757500
2009-01-29,550,540,560,550,80987500
2009-01-30,550,540,555,550,27947500
2009-02-02,550,540,555,550,44225000
2009-02-03,555,545,555,555,28272500
2009-02-04,565,550,565,565,38587500
2009-02-05,555,550,560,555,32047500
2009-02-06,555,545,570,555,71415000
2009-02-09,550,540,560,550,29632500
2009-02-10,530,525,545,530,54927500
2009-02-11,515,495,525,515,89625000
2009-02-12,525,510,535,525,67057500
2009-02-13,530,520,540,530,58085000
2009-02-16,535,525,535,535,23660000
2009-02-17,505,500,530,505,81940000
2009-02-18,510,490,515,510,92457500
2009-02-19,515,510,525,515,61772500
2009-02-20,490,490,515,490,86685000
2009-02-23,500,495,505,500,46760000
2009-02-24,490,485,505,490,34192500
2009-02-25,500,470,505,470,134747500
2009-02-26,480,460,480,480,203025000
2009-02-27,470,465,480,470,109212500
2009-03-02,460,460,475,460,55142500
2009-03-03,455,455,485,480,70262500
2009-03-04,480,475,520,515,159980000
2009-03-05,520,515,530,520,148077500
2009-03-06,515,505,525,515,34262500
2009-03-09,515,505,525,515,0
2009-03-10,540,515,540,540,116147500
2009-03-11,560,545,560,560,133940000
2009-03-12,550,540,560,550,47527500
2009-03-13,565,555,570,565,105687500
2009-03-16,565,560,575,565,36767500
2009-03-17,570,550,570,570,123345000
2009-03-18,560,550,575,560,63062500
2009-03-19,565,560,590,585,130515000
2009-03-20,590,580,595,590,48397500
2009-03-23,610,590,615,610,68005000
2009-03-24,625,615,630,625,147035000
2009-03-25,630,620,640,630,60182500
2009-03-26,630,620,640,630,0
2009-03-27,635,630,650,635,37627500
2009-03-30,615,600,640,615,56115000
2009-03-31,620,615,640,620,109097500
2009-04-01,635,620,645,635,46275000
2009-04-02,655,635,655,655,157330000
2009-04-03,635,635,670,635,109970000
2009-04-06,645,630,660,645,75302500
2009-04-07,640,630,650,640,82950000
2009-04-08,610,605,645,610,84190000
2009-04-09,610,610,610,610,0
2009-04-10,610,610,610,610,0
2009-04-13,645,625,645,645,47767500
2009-04-14,670,640,680,670,253475000
2009-04-15,675,655,685,675,84102500
2009-04-16,695,680,700,695,137757500
2009-04-17,695,695,725,715,132667500
2009-04-20,705,690,715,705,55837500
2009-04-21,705,690,715,705,0
2009-04-22,685,685,705,685,56322500
2009-04-23,670,665,680,670,28497500
2009-04-24,680,670,695,680,30782500
2009-04-27,645,640,670,645,22857500
2009-04-28,665,645,695,665,41195000
2009-04-29,665,665,680,665,40405000
2009-04-30,670,670,700,670,72955000
2009-05-01,695,680,700,695,40085000
2009-05-04,710,685,715,710,96350000
2009-05-05,700,675,720,700,94617500
2009-05-06,680,680,700,680,79777500
2009-05-07,670,670,705,670,75292500
2009-05-08,670,665,680,670,50752500
2009-05-11,675,640,685,640,110172500
2009-05-12,645,625,650,645,134105000
2009-05-13,650,635,665,650,91475000
2009-05-14,650,630,650,650,30230000
2009-05-15,650,640,660,650,43685000
2009-05-18,670,635,685,670,62312500
2009-05-19,700,680,700,700,66137500
2009-05-20,705,690,710,705,91387500
2009-05-21,705,705,705,705,0
2009-05-22,695,680,700,695,33907500
2009-05-25,695,690,705,695,13902500
2009-05-26,675,670,705,675,32370000
2009-05-27,690,680,695,690,35222500
2009-05-28,690,680,690,690,21730000
2009-05-29,675,660,700,675,124640000
2009-06-01,685,675,690,685,84995000
2009-06-02,710,690,725,710,177885000
2009-06-03,705,695,720,705,81915000
2009-06-04,715,700,720,715,99930000
2009-06-05,745,710,755,745,243815000
2009-06-08,765,750,775,765,164275000
2009-06-09,795,765,795,795,174617500
2009-06-10,780,750,805,780,144150000
2009-06-11,775,765,780,775,58922500
2009-06-12,770,755,775,770,112405000
2009-06-15,770,765,775,770,105737500
2009-06-16,760,745,760,760,44185000
2009-06-17,755,715,755,715,119712500
2009-06-18,705,690,720,705,93282500
2009-06-19,705,695,715,705,39070000
2009-06-22,730,705,730,730,34227500
2009-06-23,715,695,720,715,55547500
2009-06-24,730,720,730,730,68552500
2009-06-25,765,730,765,765,137437500
2009-06-26,710,695,740,710,304050000
2009-06-29,705,700,725,705,99202500
2009-06-30,705,695,715,705,71202500
2009-07-01,720,700,725,720,114495000
2009-07-02,725,725,755,745,330582500
2009-07-03,725,725,745,725,90715000
2009-07-06,710,705,730,710,43245000
2009-07-07,720,710,725,720,102945000
2009-07-08,720,720,720,720,0
2009-07-09,720,715,740,720,130030000
2009-07-10,720,705,725,705,50347500
2009-07-13,705,685,720,705,77227500
2009-07-14,705,700,720,705,50065000
2009-07-15,745,705,745,745,136127500
2009-07-16,760,750,770,760,149990000
2009-07-17,740,735,760,740,136840000
2009-07-20,740,740,740,740,0
2009-07-21,740,725,755,740,168640000
2009-07-22,720,715,740,720,101367500
2009-07-23,740,720,740,740,73280000
2009-07-24,740,735,750,740,125932500
2009-07-27,740,730,750,740,69055000
2009-07-28,740,735,745,740,171927500
2009-07-29,730,725,745,730,45522500
2009-07-30,745,735,750,745,154247500
2009-07-31,755,745,760,755,190452500
2009-08-03,770,755,775,770,78417500
2009-08-04,785,770,790,785,117150000
2009-08-05,805,785,805,805,156017500
2009-08-06,835,805,835,835,126982500
2009-08-07,825,825,835,825,33302500
2009-08-10,845,825,845,845,48535000
2009-08-11,880,845,885,880,89407500
2009-08-12,870,845,870,865,83232500
2009-08-13,865,860,885,865,21430000
2009-08-14,870,855,870,870,42775000
2009-08-17,870,855,870,870,0
2009-08-18,835,825,840,835,70377500
2009-08-19,840,830,855,840,82472500
2009-08-20,845,840,850,845,31722500
2009-08-21,865,850,865,865,26595000
2009-08-24,860,850,885,860,25527500
2009-08-25,855,850,870,855,37687500
2009-08-26,870,850,870,870,44412500
2009-08-27,865,850,870,865,47247500
2009-08-28,870,855,870,870,23142500
2009-08-31,850,850,870,850,33407500
2009-09-01,875,855,885,875,63022500
2009-09-02,855,840,870,855,51055000
2009-09-03,855,840,865,855,47240000
2009-09-04,855,850,860,855,9780000
2009-09-07,880,860,885,880,23210000
2009-09-08,880,870,885,880,27137500
2009-09-09,895,880,895,895,58807500
2009-09-10,900,895,905,900,26837500
2009-09-11,885,875,900,885,28032500
2009-09-14,860,855,875,860,46397500
2009-09-15,870,855,885,870,52265000
2009-09-16,875,865,885,875,33842500
2009-09-17,880,880,930,925,96955000
2009-09-18,880,880,930,925,0
2009-09-21,880,880,930,925,0
2009-09-22,880,880,930,925,0
2009-09-23,880,880,930,925,0
2009-09-24,960,940,970,960,96397500
2009-09-25,915,910,940,915,57715000
2009-09-28,890,890,930,890,33472500
2009-09-29,910,895,915,910,35802500
2009-09-30,925,905,930,925,55632500
2009-10-01,965,930,970,965,93842500
2009-10-02,955,945,1100,1010,53040000
2009-10-05,1000,970,1000,1000,71345000
2009-10-06,1040,1000,1070,1040,85385000
2009-10-07,1050,970,1070,985,123442500
2009-10-08,940,935,980,940,195182500
2009-10-09,950,935,955,950,213927500
2009-10-12,945,930,950,945,44470000
2009-10-13,950,940,965,950,106370000
2009-10-14,960,955,970,960,146687500
2009-10-15,955,945,975,955,119725000
2009-10-16,940,935,950,940,93432500
2009-10-19,960,935,960,960,61132500
2009-10-20,955,945,965,955,59992500
2009-10-21,955,940,960,955,36295000
2009-10-22,955,940,960,955,73320000
2009-10-23,955,945,960,955,91627500
2009-10-26,955,945,955,955,30062500
2009-10-27,940,930,950,940,50915000
2009-10-28,920,915,940,920,59547500
2009-10-29,915,840,915,915,223947500
2009-10-30,915,910,930,915,113667500
2009-11-02,920,895,925,920,45822500
2009-11-03,910,910,930,910,53547500
2009-11-04,920,905,925,920,30787500
2009-11-05,920,905,925,920,16727500
2009-11-06,945,925,945,945,37420000
2009-11-09,945,940,955,945,24652500
2009-11-10,950,945,960,950,50455000
2009-11-11,940,940,955,940,41377500
2009-11-12,960,945,960,960,24725000
2009-11-13,950,945,960,950,15125000
2009-11-16,945,945,955,945,38250000
2009-11-17,955,945,960,955,52965000
2009-11-18,945,945,955,945,20322500
2009-11-19,940,935,950,940,21455000
2009-11-20,940,935,950,940,12230000
2009-11-23,930,925,945,930,36412500
2009-11-24,930,930,945,930,32052500
2009-11-25,940,930,940,940,26697500
2009-11-26,935,925,940,935,32130000
2009-11-27,935,925,940,935,0
2009-11-30,960,910,965,960,107092500
2009-12-01,985,955,985,985,134247500
2009-12-02,995,985,995,985,57652500
2009-12-03,985,980,995,980,24360000
2009-12-04,980,975,1000,995,31647500
2009-12-07,995,970,995,970,20192500
2009-12-08,970,945,970,945,37017500
2009-12-09,940,930,955,940,44022500
2009-12-10,950,940,965,950,56725000
2009-12-11,965,960,970,965,42972500
2009-12-14,970,955,980,970,28480000
2009-12-15,960,960,980,960,35655000
2009-12-16,965,960,980,965,20815000
2009-12-17,970,965,975,970,22095000
2009-12-18,970,965,975,970,0
2009-12-21,925,925,955,925,41380000
2009-12-22,935,925,935,935,30935000
2009-12-23,945,930,945,945,9772500
2009-12-24,945,930,945,945,0
2009-12-25,945,930,945,945,0
2009-12-28,950,940,950,945,16760000
2009-12-29,945,940,950,945,13180000
2009-12-30,970,945,970,970,37152500
2009-12-31,970,945,970,970,0
2010-01-01,970,945,970,970,0
2010-01-04,1010,965,1010,1010,77812500
2010-01-05,1020,990,1020,1020,44442500
2010-01-06,990,990,1020,990,27782500
2010-01-07,995,965,995,995,38632500
2010-01-08,970,970,995,970,27427500
2010-01-11,980,980,995,980,38505000
2010-01-12,1030,980,1030,1030,53395000
2010-01-13,1000,995,1020,1000,48905000
2010-01-14,990,990,1030,990,28395000
2010-01-15,990,990,1010,990,25790000
2010-01-18,1000,990,1020,1010,12627500
2010-01-19,995,995,1030,995,30875000
2010-01-20,1010,1000,1020,1010,49412500
2010-01-21,975,970,1000,975,62377500
2010-01-22,965,950,970,965,63022500
2010-01-25,960,945,960,960,19035000
2010-01-26,965,955,970,960,87990000
2010-01-27,945,945,965,945,38155000
2010-01-28,975,945,975,975,33752500
2010-01-29,1000,955,1000,1000,59592500
2010-02-01,970,965,985,970,38507500
2010-02-02,955,950,975,955,52677500
2010-02-03,955,950,965,955,31232500
2010-02-04,950,945,965,950,35072500
2010-02-05,910,910,930,910,144220000
2010-02-08,905,885,910,905,82680000
2010-02-09,920,890,920,920,87217500
2010-02-10,910,900,930,910,111352500
2010-02-11,925,905,925,925,42910000
2010-02-12,925,920,930,925,32655000
2010-02-15,910,910,925,910,8075000
2010-02-16,935,915,940,935,25492500
2010-02-17,960,940,965,960,102187500
2010-02-18,965,950,970,965,44107500
2010-02-19,970,955,975,970,59805000
2010-02-22,1000,970,1020,1000,126982500
2010-02-23,990,985,1000,990,29417500
2010-02-24,1010,980,1010,1010,46500000
2010-02-25,975,970,1000,975,43217500
2010-02-26,975,970,1000,975,0
2010-03-01,960,960,985,960,54977500
2010-03-02,980,970,985,980,59565000
2010-03-03,965,965,985,965,22262500
2010-03-04,990,965,1000,990,80647500
2010-03-05,1000,985,1010,1000,27190000
2010-03-08,1010,1000,1020,1010,101510000
2010-03-09,1040,1000,1040,1040,68597500
2010-03-10,1030,1020,1040,1030,25587500
2010-03-11,1040,1030,1060,1040,97727500
2010-03-12,1020,1020,1060,1020,24825000
2010-03-15,1040,1020,1070,1040,83520000
2010-03-16,1040,1020,1070,1040,0
2010-03-17,1060,1060,1160,1160,162297500
2010-03-18,1150,1090,1160,1090,86902500
2010-03-19,1090,1060,1130,1090,88387500
2010-03-22,1090,1080,1120,1090,25450000
2010-03-23,1120,1090,1130,1120,25870000
2010-03-24,1140,1120,1140,1140,49425000
2010-03-25,1150,1120,1150,1150,49617500
2010-03-26,1150,1140,1170,1150,49207500
2010-03-29,1120,1110,1150,1120,73050000
2010-03-30,1110,1100,1150,1110,22600000
2010-03-31,1100,1080,1140,1100,56682500
2010-04-01,1090,1090,1130,1090,30090000
2010-04-02,1090,1090,1130,1090,0
2010-04-05,1120,1120,1160,1150,63510000
2010-04-06,1140,1140,1240,1140,70010000
2010-04-07,1170,1140,1210,1170,63040000
2010-04-08,1190,1120,1190,1130,52942500
2010-04-09,1110,1110,1140,1110,24150000
2010-04-12,1110,1110,1170,1170,34100000
2010-04-13,1170,1140,1180,1140,15842500
2010-04-14,1160,1150,1170,1160,21332500
2010-04-15,1160,1140,1170,1160,31015000
2010-04-16,1150,1110,1160,1150,23242500
2010-04-19,1130,1110,1140,1130,23337500
2010-04-20,1170,1130,1170,1170,84177500
2010-04-21,1150,1150,1180,1150,34060000
2010-04-22,1140,1120,1150,1140,82577500
2010-04-23,1140,1120,1140,1140,21560000
2010-04-26,1140,1140,1150,1140,15572500
2010-04-27,1140,1120,1150,1140,43650000
2010-04-28,1090,1080,1120,1090,189310000
2010-04-29,1090,1080,1120,1090,105970000
2010-04-30,1090,1090,1120,1090,222497500
2010-05-03,1100,1080,1100,1100,73280000
2010-05-04,1100,1080,1110,1100,68060000
2010-05-05,1040,1030,1080,1040,165802500
2010-05-06,1020,990,1050,1020,168800000
2010-05-07,985,965,1000,985,166700000
2010-05-10,1000,1000,1050,1040,170602500
2010-05-11,1050,1020,1060,1030,149087500
2010-05-12,1030,1020,1040,1030,48815000
2010-05-13,1030,1020,1040,1030,0
2010-05-14,1050,1030,1060,1050,90022500
2010-05-17,1070,1010,1070,1070,57930000
2010-05-18,1090,1060,1110,1090,155627500
2010-05-19,1050,1040,1090,1050,83387500
2010-05-20,1040,1010,1060,1040,100820000
2010-05-21,1020,995,1030,1020,97032500
2010-05-24,1030,1020,1070,1030,81047500
2010-05-25,1000,990,1010,1000,97905000
2010-05-26,1050,1000,1050,1050,79927500
2010-05-27,1060,1010,1060,1060,91890000
2010-05-28,1060,1010,1060,1060,0
2010-05-31,1110,1060,1120,1110,176372500
2010-06-01,1060,1060,1100,1060,63780000
2010-06-02,1090,1060,1100,1090,38995000
2010-06-03,1110,1100,1120,1110,66697500
2010-06-04,1130,1110,1130,1130,97427500
2010-06-07,1100,1050,1110,1100,53332500
2010-06-08,1120,1100,1120,1120,18865000
2010-06-09,1120,1090,1120,1120,14632500
2010-06-10,1090,1070,1130,1090,25792500
2010-06-11,1090,1090,1120,1090,23995000
2010-06-14,1090,1090,1100,1090,7280000
2010-06-15,1100,1090,1130,1100,48675000
2010-06-16,1130,1120,1140,1130,36692500
2010-06-17,1120,1110,1150,1120,140135000
2010-06-18,1140,1110,1160,1140,138940000
2010-06-21,1160,1140,1180,1160,99095000
2010-06-22,1170,1160,1190,1170,74737500
2010-06-23,1160,1140,1170,1160,22247500
2010-06-24,1130,1130,1170,1130,22237500
2010-06-25,1150,1140,1160,1150,17182500
2010-06-28,1160,1160,1180,1160,23612500
2010-06-29,1160,1140,1180,1160,29610000
2010-06-30,1130,1130,1200,1190,47522500
2010-07-01,1140,1130,1190,1140,45510000
2010-07-02,1120,1110,1150,1120,32860000
