timestamp,open,low,high,close,volume
2006-08-24,2350,2340,2400,2350,9990000
2006-08-25,2240,2220,2340,2240,7770000
2006-08-28,2200,2180,2240,2200,3510000
2006-08-29,2225,2180,2240,2225,4145000
2006-08-30,2180,2180,2230,2180,4410000
2006-08-31,2200,2145,2200,2200,11200000
2006-09-01,2165,2165,2200,2165,5805000
2006-09-04,2210,2170,2220,2210,1905000
2006-09-05,2210,2180,2220,2210,2220000
2006-09-06,2315,2230,2320,2315,23970000
2006-09-07,2335,2270,2375,2335,9210000
2006-09-08,2350,2320,2350,2350,11365000
2006-09-11,2260,2260,2350,2260,4940000
2006-09-12,2215,2160,2230,2215,13095000
2006-09-13,2265,2225,2265,2265,5485000
2006-09-14,2250,2245,2265,2250,2460000
2006-09-15,2215,2200,2250,2215,4350000
2006-09-18,2215,2215,2215,2215,0
2006-09-19,2225,2190,2235,2225,3735000
2006-09-20,2230,2165,2240,2230,4235000
2006-09-21,2285,2230,2290,2285,5045000
2006-09-22,2320,2280,2330,2320,6175000
2006-09-25,2310,2255,2310,2310,2075000
2006-09-26,2305,2300,2320,2305,1025000
2006-09-27,2290,2290,2315,2290,1155000
2006-09-28,2285,2285,2315,2285,475000
2006-09-29,2300,2285,2315,2300,2865000
2006-10-02,2300,2300,2310,2300,2225000
2006-10-03,2395,2300,2415,2395,10010000
2006-10-04,2370,2350,2445,2370,5420000
2006-10-05,2325,2320,2370,2325,4510000
2006-10-06,2325,2300,2350,2325,7100000
2006-10-09,2345,2345,2440,2345,22485000
2006-10-10,2345,2300,2375,2345,6980000
2006-10-11,2315,2315,2365,2315,3190000
2006-10-12,2320,2320,2380,2320,14665000
2006-10-13,2360,2320,2365,2360,8635000
2006-10-16,2360,2355,2380,2360,4875000
2006-10-17,2465,2370,2470,2465,32345000
2006-10-18,2445,2425,2455,2445,5220000
2006-10-19,2430,2430,2440,2430,2755000
2006-10-20,2470,2445,2490,2470,10785000
2006-10-23,2470,2470,2470,2470,0
2006-10-24,2470,2470,2470,2470,0
2006-10-25,2470,2470,2470,2470,0
2006-10-26,2470,2470,2470,2470,0
2006-10-27,2470,2470,2470,2470,0
2006-10-30,2650,2550,2700,2650,13480000
2006-10-31,2630,2620,2680,2630,9840000
2006-11-01,2620,2615,2640,2620,4030000
2006-11-02,2605,2605,2630,2605,9130000
2006-11-03,2705,2620,2750,2705,8610000
2006-11-06,2735,2700,2740,2735,5055000
2006-11-07,2740,2740,2790,2740,10035000
2006-11-08,2750,2745,2770,2750,2115000
2006-11-09,2750,2750,2750,2750,0
2006-11-10,2785,2680,2790,2785,6770000
2006-11-13,2740,2730,2780,2740,700000
2006-11-14,2765,2750,2790,2765,5550000
2006-11-15,2780,2765,2780,2780,4010000
2006-11-16,2800,2790,2830,2800,2470000
2006-11-17,2805,2790,2810,2805,1265000
2006-11-20,2695,2695,2770,2695,8805000
2006-11-21,2685,2670,2730,2685,3155000
2006-11-22,2690,2690,2755,2690,13835000
2006-11-23,2675,2665,2690,2675,725000
2006-11-24,2695,2675,2705,2695,8840000
2006-11-27,2715,2685,2725,2715,8155000
2006-11-28,2735,2695,2845,2735,9745000
2006-11-29,2740,2735,2780,2740,2965000
2006-11-30,2750,2750,2815,2750,4275000
2006-12-01,2835,2750,2850,2835,5430000
2006-12-04,2985,2870,2985,2985,8210000
2006-12-05,3230,3000,3260,3230,13225000
2006-12-06,3190,3180,3275,3190,7870000
2006-12-07,3140,3130,3190,3140,3345000
2006-12-08,3110,3110,3140,3110,1430000
2006-12-11,3100,3070,3170,3100,2265000
2006-12-12,3085,3080,3100,3085,2860000
2006-12-13,3100,3075,3120,3100,8655000
2006-12-14,3100,3090,3100,3100,11285000
2006-12-15,3100,3100,3100,3100,0
2006-12-18,3080,3080,3100,3080,1610000
2006-12-19,3015,2990,3080,3015,3580000
2006-12-20,3000,3000,3090,3000,1910000
2006-12-21,3005,3000,3050,3005,2105000
2006-12-22,3020,3000,3070,3020,1350000
2006-12-25,3020,3000,3070,3020,0
2006-12-26,3025,3025,3050,3025,110000
2006-12-27,3025,3025,3025,3025,0
2006-12-28,3060,3050,3060,3060,150000
2006-12-29,3100,3030,3160,3100,3060000
2007-01-01,3100,3030,3160,3100,0
2007-01-02,3230,3100,3250,3230,3240000
2007-01-03,2985,2980,3210,2985,15730000
2007-01-04,2995,2985,3085,2995,8655000
2007-01-05,3005,3000,3060,3005,5220000
2007-01-08,2955,2940,3005,2955,3220000
2007-01-09,2900,2855,2970,2900,5715000
2007-01-10,2900,2900,2900,2900,0
2007-01-11,2695,2690,2810,2695,9590000
2007-01-12,2775,2530,2820,2775,12730000
2007-01-15,2860,2800,2865,2860,3330000
2007-01-16,3015,2865,3020,3015,7230000
2007-01-17,3025,3020,3130,3025,8280000
2007-01-18,3155,3100,3160,3155,6400000
2007-01-19,3280,3120,3320,3280,10070000
2007-01-22,3485,3300,3485,3485,13330000
2007-01-23,3580,3490,3650,3580,8460000
2007-01-24,3560,3490,3610,3560,6560000
2007-01-25,3420,3410,3560,3420,4665000
2007-01-26,3450,3350,3470,3450,1060000
2007-01-29,3450,3400,3460,3450,855000
2007-01-30,3420,3400,3500,3420,6725000
2007-01-31,3300,3280,3400,3300,4505000
2007-02-01,3250,3240,3350,3250,9110000
2007-02-02,3280,3330,3350,3280,2780000
2007-02-05,3350,3300,3385,3350,7850000
2007-02-06,3365,3345,3385,3365,5890000
2007-02-07,3350,3350,3455,3350,8705000
2007-02-08,3550,3355,3550,3550,8020000
2007-02-09,3530,3520,3570,3530,3730000
2007-02-12,3605,3500,3620,3605,9110000
2007-02-13,3795,3595,3835,3795,9595000
2007-02-14,4005,3815,4045,4005,12285000
2007-02-15,4170,4030,4360,4170,8720000
2007-02-16,4295,4200,4420,4295,12025000
2007-02-19,4220,4205,4300,4220,615000
2007-02-20,4220,4140,4230,4220,910000
2007-02-21,4195,4170,4250,4195,6375000
2007-02-22,4145,4140,4260,4145,10580000
2007-02-23,4085,4040,4145,4085,15740000
2007-02-26,4150,4100,4150,4150,14630000
2007-02-27,4000,3950,4200,4000,13340000
2007-02-28,3880,3800,3930,3880,7000000
2007-03-01,3910,3880,3920,3910,11085000
2007-03-02,3910,3900,3980,3910,8395000
2007-03-05,3915,3800,3940,3915,5520000
2007-03-06,4050,3910,4130,4050,3940000
2007-03-07,4250,4060,4250,4250,5335000
2007-03-08,4490,4270,4550,4490,12665000
2007-03-09,4490,4460,4630,4490,13950000
2007-03-12,4510,4500,4560,4510,6900000
2007-03-13,4680,4495,4700,4680,9515000
2007-03-14,4580,4545,4670,4580,7910000
2007-03-15,4755,4650,4780,4755,10675000
2007-03-16,5075,4800,5370,5075,18050000
2007-03-19,5075,4800,5370,5075,0
2007-03-20,5000,4950,5200,5000,15620000
2007-03-21,4770,4765,4950,4770,10675000
2007-03-22,5000,4690,5000,5000,11555000
2007-03-23,4915,4900,5025,4915,7370000
2007-03-26,4805,4730,4830,4805,9250000
2007-03-27,4810,4805,4890,4810,6060000
2007-03-28,4700,4660,4820,4700,8065000
2007-03-29,5130,4650,5150,5130,18675000
2007-03-30,5435,5260,5440,5435,17050000
2007-04-02,5650,5435,5650,5650,10325000
2007-04-03,6005,5700,6040,6005,11355000
2007-04-04,6110,6105,6400,6110,17365000
2007-04-05,5985,5830,6220,5985,9520000
2007-04-06,5985,5830,6220,5985,0
2007-04-09,5990,5980,6200,5990,13160000
2007-04-10,6010,5950,6040,6010,6065000
2007-04-11,5975,5880,6000,5975,6855000
2007-04-12,5920,5850,5950,5920,8075000
2007-04-13,6015,5900,6045,6015,9110000
2007-04-16,6285,6040,6300,6285,9500000
2007-04-17,6285,6285,6285,6285,0
2007-04-18,6000,5960,6280,6000,19185000
2007-04-19,5950,5880,6140,5950,11890000
2007-04-20,5950,5950,5950,5950,0
2007-04-23,6420,6365,6480,6420,13955000
2007-04-24,6450,6405,6580,6450,12470000
2007-04-25,6085,6000,6195,6085,9435000
2007-04-26,6160,6010,6230,6160,8900000
2007-04-27,6080,6060,6180,6080,5700000
2007-04-30,6080,6050,6180,6080,4105000
2007-05-01,6080,6040,6125,6080,5290000
2007-05-02,6070,6050,6180,6070,6045000
2007-05-03,6340,6130,6380,6340,18225000
2007-05-04,6285,6200,6500,6285,6520000
2007-05-07,6395,6285,6430,6395,13885000
2007-05-08,6450,6350,6465,6450,10500000
2007-05-09,6640,6400,6680,6640,13100000
2007-05-10,6500,6470,6620,6500,6675000
2007-05-11,6400,6340,6495,6400,6880000
2007-05-14,6470,6420,6530,6470,4205000
2007-05-15,6440,6420,6490,6440,4585000
2007-05-16,6520,6450,6595,6520,5280000
2007-05-17,6520,6450,6595,6520,0
2007-05-18,6520,6450,6595,6520,0
2007-05-21,6575,6530,6670,6575,6960000
2007-05-22,6615,6540,6660,6615,5740000
2007-05-23,6370,6370,6600,6370,7230000
2007-05-24,6020,6000,6200,6020,21075000
2007-05-25,5785,5700,5900,5785,10380000
2007-05-28,5780,5780,5970,5780,7925000
2007-05-29,5575,5500,5800,5575,7575000
2007-05-30,5575,5575,5575,5575,0
2007-05-31,5575,5575,5575,5575,0
2007-06-01,5575,5575,5575,5575,0
2007-06-04,5475,5420,5600,5475,10150000
2007-06-05,5330,5300,5475,5330,9845000
2007-06-06,5020,5005,5250,5020,23415000
2007-06-07,5160,4960,5240,5160,17620000
2007-06-08,4835,4805,4980,4835,24165000
2007-06-11,5200,4855,5220,5200,19960000
2007-06-12,5690,5250,5765,5690,25160000
2007-06-13,5420,5380,5580,5420,8415000
2007-06-14,5600,5480,5650,5600,17760000
2007-06-15,5845,5700,5895,5845,9970000
2007-06-18,5790,5710,6000,5790,4895000
2007-06-19,5570,5500,5690,5570,3085000
2007-06-20,5570,5400,5580,5570,5385000
2007-06-21,5550,5490,5730,5550,6245000
2007-06-22,5520,5500,5600,5520,7540000
2007-06-25,5700,5490,5710,5700,4205000
2007-06-26,5800,5750,5870,5800,16355000
2007-06-27,5670,5660,5750,5670,16565000
2007-06-28,5750,5650,5785,5750,5590000
2007-06-29,5750,5535,5770,5550,5430000
2007-07-02,5550,5550,5550,5550,0
2007-07-03,5880,5725,5925,5880,23850000
2007-07-04,5800,5800,5900,5800,4280000
2007-07-05,5800,5800,5800,5800,0
2007-07-06,5760,5760,5900,5760,6150000
2007-07-09,5750,5750,5875,5750,2700000
2007-07-10,5685,5680,5740,5685,4255000
2007-07-11,5545,5545,5660,5545,15050000
2007-07-12,5485,5475,5650,5485,7875000
2007-07-13,5370,5330,5600,5370,15080000
2007-07-16,5200,5200,5440,5200,25285000
2007-07-17,5250,5200,5320,5250,6790000
2007-07-18,5360,5260,5400,5360,9055000
2007-07-19,5450,5370,5470,5450,6440000
2007-07-20,5640,5500,5695,5640,13130000
2007-07-23,5640,5640,5640,5640,0
2007-07-24,5640,5640,5640,5640,0
2007-07-25,5640,5640,5640,5640,0
2007-07-26,5640,5640,5640,5640,0
2007-07-27,5640,5640,5640,5640,0
2007-07-30,5640,5640,5640,5640,0
2007-07-31,5640,5640,5640,5640,0
2007-08-01,5585,5550,5800,5585,14765000
2007-08-02,5530,5305,5720,5530,14715000
2007-08-03,5565,5520,5595,5565,6685000
2007-08-06,5810,5700,5900,5810,7015000
2007-08-07,5395,5325,5510,5395,5440000
2007-08-08,5350,5310,5510,5350,12995000
2007-08-09,5300,5250,5410,5300,12155000
2007-08-10,5195,5050,5200,5195,5715000
2007-08-13,5220,5175,5235,5220,1060000
2007-08-14,5190,5160,5260,5190,1930000
2007-08-15,4780,4660,5100,4780,5890000
2007-08-16,4180,3920,4500,4180,13140000
2007-08-17,4180,3920,4500,4180,0
2007-08-20,4440,4350,4610,4440,20470000
2007-08-21,4560,4440,4630,4560,16190000
2007-08-22,5100,4530,5100,5100,8335000
2007-08-23,5400,5300,5490,5400,15130000
2007-08-24,5400,5400,5400,5400,0
2007-08-27,5335,5320,5400,5335,2735000
2007-08-28,5230,5230,5360,5230,1570000
2007-08-29,5250,5000,5255,5250,2355000
2007-08-30,5200,5200,5410,5200,1555000
2007-08-31,5390,5200,5395,5390,4295000
2007-09-03,5570,5410,5585,5570,12010000
2007-09-04,5700,5550,5700,5700,5985000
2007-09-05,5845,5615,5845,5845,11790000
2007-09-06,6010,5775,6010,6010,12750000
2007-09-07,5910,5900,6005,5910,2895000
2007-09-10,5910,5910,5910,5910,0
2007-09-11,5820,5770,5830,5820,2705000
2007-09-12,5770,5760,6010,5770,10485000
2007-09-13,5995,5770,6010,5995,6310000
2007-09-14,6010,5980,6080,6010,17815000
2007-09-17,5905,5905,6030,5905,1145000
2007-09-18,6140,5895,6140,6140,4705000
2007-09-19,6140,6140,6140,6140,0
2007-09-20,6400,6400,6510,6400,10270000
2007-09-21,6400,6400,6400,6400,0
2007-09-24,6400,6400,6400,6400,0
2007-09-25,6590,6590,6690,6590,7960000
2007-09-26,6590,6590,6590,6590,0
2007-09-27,6580,6450,6580,6580,2660000
2007-09-28,6350,6330,6575,6350,4105000
2007-10-01,6405,6380,6430,6405,5705000
2007-10-02,6910,6410,6910,6910,16005000
2007-10-03,6910,6910,6910,6910,0
2007-10-04,6850,6850,7010,6850,9690000
2007-10-05,6850,6850,6850,6850,0
2007-10-08,6900,6850,6920,6900,5985000
2007-10-09,6900,6800,6920,6900,3260000
2007-10-10,7500,6950,7510,7500,24535000
2007-10-11,7890,7500,8050,7890,10290000
2007-10-12,7890,7500,8050,7890,0
2007-10-15,7890,7500,8050,7890,0
2007-10-16,7890,7500,8050,7890,0
2007-10-17,7890,7800,7890,7820,14050000
2007-10-18,7890,7800,8100,7890,6940000
2007-10-19,7890,7890,7890,7890,0
2007-10-22,7890,7890,7890,7890,0
2007-10-23,7300,7300,7690,7450,7030000
2007-10-24,7550,7330,7690,7350,5400000
2007-10-25,7350,7210,7400,7235,5820000
2007-10-26,7270,7270,7910,7800,12525000
2007-10-29,7800,7800,7800,7800,0
2007-10-30,8400,8300,8850,8750,8650000
2007-10-31,8750,8750,8750,8750,0
2007-11-01,9300,9300,11160,10210,14150000
2007-11-02,10000,9700,11700,10600,20630000
2007-11-05,10090,10020,11250,10650,13570000
2007-11-06,10100,10085,10750,10170,11020000
2007-11-07,10500,10160,10525,10260,11550000
2007-11-08,10050,9980,10600,10550,7685000
2007-11-09,10600,10465,10885,10605,11355000
2007-11-12,11070,10550,11110,11070,7405000
2007-11-13,11080,10350,11080,10510,10230000
2007-11-14,10750,10510,10920,10515,4510000
2007-11-15,10750,10550,10775,10670,7210000
2007-11-16,10670,10670,10670,10670,0
2007-11-19,10790,10760,11050,10770,6135000
2007-11-20,10770,10400,10830,10795,11200000
2007-11-21,10795,10795,10795,10795,0
2007-11-22,9400,9110,9600,9350,7255000
2007-11-23,9350,9350,9350,9350,0
2007-11-26,9350,9350,9350,9350,0
2007-11-27,9600,9350,9600,9450,10415000
2007-11-28,9650,9240,9650,9350,12195000
2007-11-29,9400,9290,9650,9350,11590000
2007-11-30,9425,9350,9595,9425,9395000
2007-12-03,9450,9380,9550,9450,3530000
2007-12-04,9450,9400,9520,9450,2935000
2007-12-05,9465,9390,9500,9465,3990000
2007-12-06,9500,9450,9600,9490,6380000
2007-12-07,9550,9500,9885,9500,13245000
2007-12-10,9670,9415,9750,9430,15300000
2007-12-11,9530,9425,9680,9650,5785000
2007-12-12,9605,9600,9845,9650,9160000
2007-12-13,9600,9600,9720,9600,4460000
2007-12-14,9600,9600,9600,9600,0
2007-12-17,9600,9400,9600,9500,6200000
2007-12-18,9500,9500,9500,9500,0
2007-12-19,9390,9305,9450,9390,3490000
2007-12-20,9390,9305,9450,9390,0
2007-12-21,9390,9305,9450,9390,0
2007-12-24,9390,9305,9450,9390,0
2007-12-25,9390,9305,9450,9390,0
2007-12-26,9390,9390,9390,9390,0
2007-12-27,9440,9445,9695,9640,5450000
2007-12-28,9640,9550,9730,9625,1290000
2007-12-31,9625,9625,9625,9625,0
2008-01-01,9625,9625,9625,9625,0
2008-01-02,9625,9625,9625,9625,0
2008-01-03,9505,9480,9550,9505,2685000
2008-01-04,9520,9520,9745,9735,6750000
2008-01-07,9600,9550,9685,9600,4985000
2008-01-08,9700,9550,9735,9600,4235000
2008-01-09,9650,9620,9935,9935,7300000
2008-01-10,9650,9620,9935,9935,0
2008-01-11,9650,9620,9935,9935,0
2008-01-14,9990,9750,10100,9900,6530000
2008-01-15,10100,10000,10500,10050,20553000
2008-01-16,10000,9200,10000,9450,20805000
2008-01-17,9450,9350,9800,9800,14810000
2008-01-18,9500,9300,9700,9400,8246500
2008-01-21,9250,8400,9450,8550,19656500
2008-01-22,8000,7000,8000,7700,30097500
2008-01-23,8300,8200,8800,8400,20566000
2008-01-24,8600,8150,8700,8250,21696500
2008-01-25,8400,8350,8550,8400,14314500
2008-01-28,8150,7800,8300,7850,14306000
2008-01-29,8000,7850,8250,7900,14227500
2008-01-30,8100,7950,8250,8000,12030000
2008-01-31,8000,7800,8100,7950,11309000
2008-02-01,8150,8000,8600,8600,27749000
2008-02-04,8800,8750,9100,8800,42872000
2008-02-05,8800,8650,9000,8800,16099000
2008-02-06,8800,8350,8700,8600,16072000
2008-02-07,8800,8350,8700,8600,0
2008-02-08,8800,8350,8700,8600,0
2008-02-11,8500,8500,8850,8700,9824500
2008-02-12,8800,8750,9150,9050,24742500
2008-02-13,9300,8950,9300,8950,13819000
2008-02-14,9100,9050,9200,9150,8879500
2008-02-15,9100,9050,9300,9150,10532000
2008-02-18,9150,9050,9300,9150,8389500
2008-02-19,9200,9150,9250,9150,8623500
2008-02-20,9200,9050,9250,9050,6789000
2008-02-21,9150,9100,9450,9400,23970500
2008-02-22,9350,9250,9500,9300,15501500
2008-02-25,9450,9350,9600,9350,23293500
2008-02-26,9400,9050,9450,9150,11145000
2008-02-27,9200,9100,9250,9200,7953500
2008-02-28,9200,9200,9350,9300,17260500
2008-02-29,9350,9350,9550,9450,36338000
2008-03-03,9200,9100,9400,9150,14066500
2008-03-04,9250,9050,9300,9250,10746000
2008-03-05,9300,9200,9350,9300,7490000
2008-03-06,9400,9300,9400,9300,5756000
2008-03-07,9400,9300,9400,9300,0
2008-03-10,9200,8650,9200,8750,13699500
2008-03-11,8500,8200,8600,8500,18764500
2008-03-12,8800,8400,8850,8500,10736500
2008-03-13,8400,7900,8400,7950,12041500
2008-03-14,8100,7700,8150,7700,16196500
2008-03-17,7300,6950,7500,7700,10146000
2008-03-18,7500,7000,7550,7300,19546000
2008-03-19,7500,7000,7550,7050,13992500
2008-03-20,7500,7000,7550,7050,0
2008-03-21,7500,7000,7550,7050,0
2008-03-24,6900,6600,6900,6750,11354500
2008-03-25,6750,6750,7300,7250,20513500
2008-03-26,7250,6950,7250,6950,24973000
2008-03-27,6950,6850,7100,7050,20303000
2008-03-28,7050,7050,7300,7150,26239000
2008-03-31,7100,6950,7150,7000,8978500
2008-04-01,7000,6700,7100,6950,15780500
2008-04-02,7100,6650,7150,6700,10804000
2008-04-03,6700,6100,6700,6350,15934500
2008-04-04,6400,6350,6600,6500,10375000
2008-04-07,6550,6300,6600,6400,5537500
2008-04-08,6300,6100,6450,6200,7112500
2008-04-09,6200,5850,6250,5850,12113500
2008-04-10,5800,5750,6250,6200,28458000
2008-04-11,6300,6250,6950,6950,41744000
2008-04-14,6700,6600,7300,7300,34599500
2008-04-15,7400,7300,7750,7650,40024500
2008-04-16,7750,7450,7850,7550,18011000
2008-04-17,7700,7200,7700,7250,14055000
2008-04-18,7250,7050,7250,7100,5260000
2008-04-21,7200,6700,7300,6800,9103500
2008-04-22,6700,6200,6700,6400,35318000
2008-04-23,6500,6350,7050,7050,26969500
2008-04-24,7150,6650,7150,6650,23922000
2008-04-25,6700,6350,6750,6350,19339000
2008-04-28,6400,6200,6450,6350,11585500
2008-04-29,6400,6400,6800,6750,34567500
2008-04-30,6750,6550,6850,6650,23743000
2008-05-01,6750,6550,6850,6650,0
2008-05-02,6750,6550,6850,6650,0
2008-05-05,6450,6450,6750,6700,17174000
2008-05-06,6700,6550,6700,6650,18304500
2008-05-07,6650,6600,6950,6650,24871000
2008-05-08,6500,6500,6650,6600,16277500
2008-05-09,6600,6350,6600,6450,20485000
2008-05-12,6300,6200,6350,6350,17405000
2008-05-13,6450,6300,6650,6550,38864000
2008-05-14,6550,6550,6750,6700,32192000
2008-05-15,6750,6600,6800,6700,22121500
2008-05-16,6700,6600,6800,6600,8608000
2008-05-19,6700,6600,6800,6600,0
2008-05-20,6700,6600,6800,6600,0
2008-05-21,6750,6650,6800,6700,14440500
2008-05-22,6650,6550,6700,6700,13241000
2008-05-23,6600,6400,6650,6500,10072000
2008-05-26,6400,6350,6500,6400,4799500
2008-05-27,6300,6250,6450,6300,10273500
2008-05-28,6300,6250,6400,6400,6449500
2008-05-29,6400,6150,6450,6300,13362500
2008-05-30,6150,6100,6250,6100,9336000
2008-06-02,6100,6050,6300,6100,7382000
2008-06-03,6100,6050,6150,6150,9156000
2008-06-04,6050,6000,6200,6050,9074500
2008-06-05,6100,6100,6400,6400,15979000
2008-06-06,6500,6200,6500,6200,8112000
2008-06-09,6050,6000,6150,6100,5523000
2008-06-10,6000,5950,6100,6000,11361500
2008-06-11,6000,5950,6150,6000,10099000
2008-06-12,6000,5950,6650,6650,47962000
2008-06-13,6800,6550,6900,6550,49884500
2008-06-16,6500,6350,6700,6500,4402500
2008-06-17,6650,6250,6650,6300,7037500
2008-06-18,6150,6150,6350,6150,6126000
2008-06-19,6050,6000,6200,6050,8566000
2008-06-20,6150,6050,6250,6150,8752500
2008-06-23,6250,6100,6350,6250,11576500
2008-06-24,6200,6150,6250,6200,1802000
2008-06-25,6200,6100,6200,6200,4207000
2008-06-26,6250,6200,6300,6250,8960000
2008-06-27,6050,6000,6200,6050,9371500
2008-06-30,6050,6000,6150,6050,3907500
2008-07-01,6100,6000,6100,6100,5615500
2008-07-02,6100,6050,6150,6100,4253500
2008-07-03,5800,5750,6000,5800,11580500
2008-07-04,5850,5750,5950,5850,4667000
2008-07-07,5650,5600,5800,5650,5852000
2008-07-08,5300,5250,5600,5300,14490500
2008-07-09,5450,5100,5550,5100,10585500
2008-07-10,5400,5150,5400,5400,10638500
2008-07-11,5250,5200,5500,5250,5853000
2008-07-14,5100,5050,5350,5100,5181000
2008-07-15,4800,4750,5000,4800,13723000
2008-07-16,4800,4475,4800,4500,13191500
2008-07-17,4600,4175,4625,4225,13628000
2008-07-18,4225,3975,4225,4000,15026500
2008-07-21,4125,3950,4150,4125,8564000
2008-07-22,4125,4100,4150,4125,7161000
2008-07-23,4000,3975,4150,4000,7967000
2008-07-24,3900,3850,4375,4350,42990500
2008-07-25,4325,4150,4350,4325,21847500
2008-07-28,4425,4250,4475,4425,13018500
2008-07-29,4375,4350,4450,4375,10106000
2008-07-30,4375,4350,4450,4375,0
2008-07-31,4600,4450,4650,4600,25613000
2008-08-01,4450,4425,4575,4450,5152000
2008-08-04,4300,4200,4425,4300,9542000
2008-08-05,4075,4025,4200,4075,8489000
2008-08-06,4175,3950,4225,4175,18006000
2008-08-07,4175,4100,4225,4175,10642500
2008-08-08,4075,4050,4250,4075,11503000
2008-08-11,3875,3850,4075,3875,9039500
2008-08-12,3850,3550,3850,3575,10308000
2008-08-13,3625,3475,3700,3625,8866000
2008-08-14,3750,3750,4025,4025,16864500
2008-08-15,3825,3750,3950,3825,7050000
2008-08-18,3825,3750,3950,3825,0
2008-08-19,3650,3600,3825,3650,5567000
2008-08-20,3725,3700,3850,3725,12088500
2008-08-21,3825,3775,3875,3825,14613000
2008-08-22,3975,3925,4050,3975,25017500
2008-08-25,3900,3800,3900,3900,8479000
2008-08-26,3800,3775,3850,3800,6254000
2008-08-27,3775,3675,3800,3775,13236000
2008-08-28,3725,3725,3875,3725,9621000
2008-08-29,3725,3675,3775,3725,11484000
2008-09-01,3675,3650,3750,3675,5125000
2008-09-02,3575,3550,3650,3575,6394500
2008-09-03,3575,3350,3575,3350,9894500
2008-09-04,3275,3150,3275,3275,6119500
2008-09-05,3125,3075,3150,3125,8755500
2008-09-08,3200,3125,3325,3200,13130000
2008-09-09,3150,2875,3150,2925,10688500
2008-09-10,2800,2725,2975,2800,12159500
2008-09-11,2800,2625,2875,2800,12036000
2008-09-12,2825,2525,2825,2650,15242000
2008-09-15,2600,2125,2600,2175,12504500
2008-09-16,2000,1800,2100,2000,66159500
2008-09-17,2050,2025,2475,2475,74970000
2008-09-18,2300,2275,2975,2975,74951500
2008-09-19,3050,3025,3550,3050,71234000
2008-09-22,3025,3025,3350,3025,27171000
2008-09-23,3050,3050,3525,3425,56525000
2008-09-24,3350,3325,3500,3350,25569500
2008-09-25,3400,3225,3400,3225,8350500
2008-09-26,3100,3050,3300,3100,10771000
2008-09-29,3100,3050,3300,3100,0
2008-09-30,3100,3050,3300,3100,0
2008-10-01,3100,3050,3300,3100,0
2008-10-02,3100,3050,3300,3100,0
2008-10-03,3100,3050,3300,3100,0
2008-10-06,3050,2575,3050,2625,36353500
2008-10-07,2575,2275,2775,2575,48384000
2008-10-08,2425,2200,2475,2250,14433500
2008-10-09,2250,2250,2250,2250,0
2008-10-10,2250,2250,2250,2250,0
2008-10-13,2275,2025,2400,2275,35774000
2008-10-14,2500,2400,2500,2500,41262000
2008-10-15,2450,2250,2625,2250,39822000
2008-10-16,2050,2025,2125,2050,17014000
2008-10-17,2050,1850,2075,1850,22195000
2008-10-20,1880,1680,1930,1880,26206000
2008-10-21,1930,1700,1960,1720,14752500
2008-10-22,1560,1550,1690,1560,16582500
2008-10-23,1410,1410,1480,1410,18384000
2008-10-24,1270,1270,1410,1270,32740000
2008-10-27,1180,1160,1250,1180,19664000
2008-10-28,1200,1140,1290,1290,31776500
2008-10-29,1410,1270,1410,1320,24999500
2008-10-30,1350,1350,1450,1450,11321000
2008-10-31,1430,1380,1710,1690,29820500
2008-11-03,1730,1730,2020,2020,20183000
2008-11-04,1950,1825,2100,2050,22905500
2008-11-05,2150,1975,2250,1975,30747500
2008-11-06,1900,1780,1900,1790,28267000
2008-11-07,1700,1700,2010,1970,29249000
2008-11-10,2070,2020,2170,2070,19117500
2008-11-11,2000,2000,2350,2200,47797500
2008-11-12,2200,2125,2275,2200,16789000
2008-11-13,2075,2000,2125,2075,16331500
2008-11-14,2125,1950,2200,1950,14894000
2008-11-17,1840,1830,1980,1840,11014500
2008-11-18,1780,1700,1810,1780,16125500
2008-11-19,1700,1700,1940,1890,14629500
2008-11-20,1830,1770,1840,1830,13168500
2008-11-21,1780,1740,2030,2020,24408000
2008-11-24,2050,1850,2050,1850,9382500
2008-11-25,1850,1850,1990,1850,9801500
2008-11-26,1950,1870,2030,1950,16144500
2008-11-27,1900,1890,2030,1900,9163500
2008-11-28,1900,1890,1990,1970,6885500
2008-12-01,1910,1900,2000,1910,8986000
2008-12-02,1880,1800,1880,1880,4832000
2008-12-03,1950,1900,1970,1950,9308000
2008-12-04,1930,1920,2000,1930,12037500
2008-12-05,1890,1880,1940,1890,3554000
2008-12-08,1890,1880,1940,1890,0
2008-12-09,1940,1890,2000,1940,15031000
2008-12-10,1910,1910,2100,2080,36123000
2008-12-11,2025,2025,2175,2025,28043500
2008-12-12,1925,1900,2100,1925,19818500
2008-12-15,2000,1980,2160,2160,23700000
2008-12-16,2100,2025,2150,2100,20785000
2008-12-17,2075,2050,2200,2075,16544500
2008-12-18,2025,2000,2075,2025,10185500
2008-12-19,2000,1925,2000,2000,10943500
2008-12-22,1900,1875,2025,1900,12050500
2008-12-23,1940,1870,1970,1940,5193000
2008-12-24,1910,1900,1970,1910,1791500
2008-12-25,1910,1900,1970,1910,0
2008-12-26,1910,1900,1970,1910,0
2008-12-29,1910,1900,1970,1910,0
2008-12-30,1930,1900,1970,1930,2804500
2008-12-31,1930,1930,1930,1930,0
