timestamp,open,low,high,close,volume
2007-04-24,2100,2080,2110,2100,46327500
2007-04-25,2100,2060,2110,2100,56915000
2007-04-26,2160,2120,2170,2160,157845000
2007-04-27,2150,2130,2160,2150,71480000
2007-04-30,2100,2090,2140,2100,60482500
2007-05-01,2070,2060,2090,2070,34377500
2007-05-02,2050,2020,2100,2050,176360000
2007-05-03,2070,2050,2070,2070,60040000
2007-05-04,2060,2040,2080,2060,74222500
2007-05-07,2040,2000,2060,2040,137507500
2007-05-08,1990,1980,2040,1990,157807500
2007-05-09,1980,1950,1990,1980,136847500
2007-05-10,1980,1970,1990,1980,75005000
2007-05-11,1920,1910,1950,1920,266442500
2007-05-14,1950,1920,1960,1950,123517500
2007-05-15,1920,1910,1950,1920,104872500
2007-05-16,1920,1900,1920,1920,77072500
2007-05-17,1920,1900,1920,1920,0
2007-05-18,1920,1900,1920,1920,0
2007-05-21,1900,1880,1940,1900,260162500
2007-05-22,1880,1860,1900,1880,146685000
2007-05-23,1940,1890,1950,1940,258477500
2007-05-24,1940,1920,1960,1940,87515000
2007-05-25,1920,1900,1920,1920,106712500
2007-05-28,1930,1910,1940,1930,47110000
2007-05-29,1900,1890,1930,1900,139137500
2007-05-30,1910,1870,1910,1910,145185000
2007-05-31,1930,1890,1930,1910,93415000
2007-06-01,1930,1890,1930,1910,0
2007-06-04,1950,1920,1960,1950,233867500
2007-06-05,1940,1920,1950,1940,112865000
2007-06-06,1930,1920,1940,1930,129310000
2007-06-07,1940,1910,1960,1940,126467500
2007-06-08,1930,1910,1930,1930,113095000
2007-06-11,1940,1920,1940,1940,116230000
2007-06-12,1970,1940,1980,1970,136617500
2007-06-13,1940,1920,1950,1940,70592500
2007-06-14,1960,1940,1970,1960,129385000
2007-06-15,1950,1940,1960,1950,176792500
2007-06-18,1960,1930,1970,1940,136572500
2007-06-19,1940,1920,1950,1940,30130000
2007-06-20,1960,1920,1970,1960,88277500
2007-06-21,1950,1930,1950,1950,61165000
2007-06-22,1940,1920,1950,1940,91842500
2007-06-25,1930,1930,1950,1930,70452500
2007-06-26,1950,1920,1960,1950,91390000
2007-06-27,1950,1930,1960,1950,85802500
2007-06-28,1940,1920,1950,1940,151407500
2007-06-29,1940,1920,1980,1970,95740000
2007-07-02,1980,1960,1990,1980,50480000
2007-07-03,2000,1980,2020,2000,93505000
2007-07-04,2070,2000,2080,2070,213470000
2007-07-05,2110,2080,2120,2110,203522500
2007-07-06,2080,2070,2130,2080,82042500
2007-07-09,2100,2080,2110,2100,96015000
2007-07-10,2100,2090,2130,2100,143855000
2007-07-11,2120,2080,2130,2120,134290000
2007-07-12,2180,2130,2220,2180,171495000
2007-07-13,2290,2220,2290,2290,166197500
2007-07-16,2290,2240,2320,2290,79435000
2007-07-17,2260,2250,2280,2260,79922500
2007-07-18,2200,2180,2240,2200,140627500
2007-07-19,2260,2190,2260,2260,46835000
2007-07-20,2270,2230,2300,2270,81465000
2007-07-23,2230,2200,2230,2210,114797500
2007-07-24,2220,2190,2230,2200,62470000
2007-07-25,2200,2160,2200,2190,97025000
2007-07-26,2190,2130,2220,2150,177137500
2007-07-27,2090,2080,2130,2090,157387500
2007-07-30,2100,2090,2140,2130,89540000
2007-07-31,2180,2180,2240,2240,164210000
2007-08-01,2140,2120,2200,2140,145082500
2007-08-02,2170,2130,2190,2170,89842500
2007-08-03,2180,2180,2200,2180,51155000
2007-08-06,2130,2090,2130,2120,84297500
2007-08-07,2130,2110,2140,2130,60382500
2007-08-08,2210,2140,2240,2210,85442500
2007-08-09,2250,2170,2250,2180,74157500
2007-08-10,2180,2080,2180,2180,115902500
2007-08-13,2170,2150,2190,2170,64997500
2007-08-14,2150,2140,2170,2170,36430000
2007-08-15,2120,2010,2120,2030,107010000
2007-08-16,1970,1910,1980,1970,228095000
2007-08-17,1970,1910,1980,1970,0
2007-08-20,2030,2020,2140,2100,142365000
2007-08-21,2030,2020,2090,2030,78260000
2007-08-22,2100,2040,2100,2100,62735000
2007-08-23,2100,2100,2150,2100,96522500
2007-08-24,2170,2080,2180,2170,72797500
2007-08-27,2190,2190,2230,2190,55165000
2007-08-28,2160,2150,2190,2160,33070000
2007-08-29,2120,2090,2130,2120,49832500
2007-08-30,2140,2130,2170,2140,42942500
2007-08-31,2170,2110,2170,2170,64590000
2007-09-03,2230,2180,2240,2230,97987500
2007-09-04,2240,2230,2260,2240,63520000
2007-09-05,2200,2190,2260,2200,51345000
2007-09-06,2190,2170,2210,2190,70432500
2007-09-07,2230,2210,2250,2230,44680000
2007-09-10,2180,2170,2200,2180,47770000
2007-09-11,2160,2160,2190,2160,39400000
2007-09-12,2170,2120,2180,2170,101792500
2007-09-13,2160,2140,2170,2160,23955000
2007-09-14,2130,2130,2180,2130,104785000
2007-09-17,2140,2120,2150,2140,65100000
2007-09-18,2140,2120,2140,2140,51957500
2007-09-19,2250,2200,2260,2250,164710000
2007-09-20,2200,2200,2270,2200,127687500
2007-09-21,2190,2180,2230,2230,81187500
2007-09-24,2220,2180,2220,2190,134990000
2007-09-25,2180,2150,2180,2160,92862500
2007-09-26,2170,2170,2200,2170,95155000
2007-09-27,2180,2170,2200,2180,100377500
2007-09-28,2200,2180,2210,2200,104130000
2007-10-01,2270,2210,2270,2270,172815000
2007-10-02,2400,2300,2430,2400,359642500
2007-10-03,2390,2370,2480,2390,174840000
2007-10-04,2360,2350,2420,2420,80400000
2007-10-05,2490,2410,2510,2490,91495000
2007-10-08,2500,2480,2530,2500,64122500
2007-10-09,2460,2430,2480,2460,127312500
2007-10-10,2470,2460,2510,2470,75465000
2007-10-11,2530,2480,2550,2530,67147500
2007-10-12,2530,2480,2550,2530,0
2007-10-15,2530,2480,2550,2530,0
2007-10-16,2530,2480,2550,2530,0
2007-10-17,2480,2410,2480,2430,225465000
2007-10-18,2440,2430,2480,2430,91537500
2007-10-19,2400,2320,2400,2360,116842500
2007-10-22,2300,2240,2310,2260,81105000
2007-10-23,2300,2290,2400,2380,139642500
2007-10-24,2380,2310,2410,2310,152705000
2007-10-25,2320,2300,2360,2350,137387500
2007-10-26,2350,2350,2400,2380,104477500
2007-10-29,2400,2370,2410,2370,139820000
2007-10-30,2370,2270,2390,2270,150692500
2007-10-31,2240,2110,2240,2150,808005000
2007-11-01,2200,2190,2250,2230,393045000
2007-11-02,2170,2160,2280,2280,258605000
2007-11-05,2260,2210,2290,2240,156805000
2007-11-06,2260,2260,2290,2270,59542500
2007-11-07,2300,2280,2320,2320,95007500
2007-11-08,2250,2250,2290,2280,85877500
2007-11-09,2260,2240,2270,2260,72167500
2007-11-12,2200,2180,2220,2200,140007500
2007-11-13,2160,2140,2180,2170,172897500
2007-11-14,2190,2120,2200,2140,321707500
2007-11-15,2120,2110,2150,2130,171982500
2007-11-16,2100,2080,2120,2100,160800000
2007-11-19,2100,2080,2140,2090,106970000
2007-11-20,2090,1970,2050,2020,383862500
2007-11-21,2020,2000,2050,2020,137125000
2007-11-22,1990,1990,2080,2040,138442500
2007-11-23,2060,2010,2060,2010,66492500
2007-11-26,2020,2010,2060,2040,105340000
2007-11-27,2000,1990,2020,2000,197382500
2007-11-28,2020,2010,2040,2020,143595000
2007-11-29,2080,2080,2120,2100,170655000
2007-11-30,2080,2020,2080,2030,181037500
2007-12-03,2050,2050,2100,2100,89817500
2007-12-04,2090,2070,2110,2100,72092500
2007-12-05,2100,2090,2180,2180,182352500
2007-12-06,2210,2190,2250,2220,270822500
2007-12-07,2250,2180,2250,2190,133190000
2007-12-10,2200,2180,2210,2200,100477500
2007-12-11,2220,2180,2230,2220,77365000
2007-12-12,2180,2170,2200,2190,121747500
2007-12-13,2200,2110,2200,2120,181740000
2007-12-14,2130,2060,2130,2080,252170000
2007-12-17,2080,1980,2080,2010,271225000
2007-12-18,1970,1960,2050,2010,265552500
2007-12-19,2030,2000,2040,2000,75177500
2007-12-20,2030,2000,2040,2000,0
2007-12-21,2030,2000,2040,2000,0
2007-12-24,2030,2000,2040,2000,0
2007-12-25,2030,2000,2040,2000,0
2007-12-26,2040,2000,2060,2010,96315000
2007-12-27,2010,1980,2020,2000,151777500
2007-12-28,2000,1980,2030,2030,64912500
2007-12-31,2030,2030,2030,2030,0
2008-01-01,2030,2030,2030,2030,0
2008-01-02,2010,1990,2020,2000,48080000
2008-01-03,1980,1970,2000,1980,67850000
2008-01-04,1980,1960,2020,2000,85595000
2008-01-07,1980,1970,2050,2040,123282500
2008-01-08,2040,2030,2060,2050,157245000
2008-01-09,2010,2010,2040,2010,121412500
2008-01-10,2010,2010,2040,2010,0
2008-01-11,2010,2010,2040,2010,0
2008-01-14,2000,1940,2010,1970,277205000
2008-01-15,1970,1850,1970,1860,385150000
2008-01-16,1800,1750,1800,1790,520420000
2008-01-17,1810,1790,1860,1840,212545000
2008-01-18,1780,1760,1880,1840,194337500
2008-01-21,1820,1750,1830,1780,180100000
2008-01-22,1700,1650,1720,1680,294207500
2008-01-23,1760,1720,1810,1770,346427500
2008-01-24,1760,1760,1850,1810,234542500
2008-01-25,1840,1830,1890,1870,183605000
2008-01-28,1830,1810,1840,1820,88810000
2008-01-29,1840,1790,1840,1790,96037500
2008-01-30,1800,1770,1810,1780,80135000
2008-01-31,1770,1750,1850,1850,194432500
2008-02-01,1860,1820,1880,1860,95197500
2008-02-04,1890,1880,1960,1940,231207500
2008-02-05,1920,1910,2020,2000,299095000
2008-02-06,2000,1900,1980,1950,159657500
2008-02-07,2000,1900,1980,1950,0
2008-02-08,2000,1900,1980,1950,0
2008-02-11,1910,1900,1960,1910,57782500
2008-02-12,1940,1920,1970,1950,94977500
2008-02-13,1990,1970,2020,1980,130535000
2008-02-14,2000,1970,2020,1990,113197500
2008-02-15,1940,1940,2000,2000,71305000
2008-02-18,2000,1990,2010,1990,115525000
2008-02-19,2000,2000,2040,2020,124117500
2008-02-20,2000,1990,2020,2010,67712500
2008-02-21,2040,2020,2050,2030,89442500
2008-02-22,2010,2000,2040,2020,66392500
2008-02-25,2040,2000,2050,2000,57920000
2008-02-26,2020,1980,2020,1990,63317500
2008-02-27,2030,2010,2050,2020,91142500
2008-02-28,2040,2030,2050,2050,142785000
2008-02-29,2040,1950,2040,1960,112767500
2008-03-03,1920,1870,1930,1890,164360000
2008-03-04,1920,1880,1930,1890,78220000
2008-03-05,1890,1880,1900,1880,32247500
2008-03-06,1920,1910,1980,1940,126287500
2008-03-07,1920,1910,1980,1940,0
2008-03-10,1890,1850,1890,1850,175367500
2008-03-11,1840,1770,1850,1850,216492500
2008-03-12,1920,1870,1940,1900,179610000
2008-03-13,1880,1840,1890,1850,163975000
2008-03-14,1860,1840,1880,1840,107817500
2008-03-17,1800,1770,1880,1850,120880000
2008-03-18,1870,1840,1910,1880,133947500
2008-03-19,1910,1900,1940,1920,121872500
2008-03-20,1910,1900,1940,1920,0
2008-03-21,1910,1900,1940,1920,0
2008-03-24,1930,1930,1960,1950,74502500
2008-03-25,1980,1950,2000,1960,79437500
2008-03-26,1960,1920,1970,1960,43702500
2008-03-27,1940,1910,1950,1920,57460000
2008-03-28,1930,1920,1960,1950,58750000
2008-03-31,1930,1920,1950,1930,67790000
2008-04-01,1930,1880,1940,1940,152712500
2008-04-02,1970,1910,1970,1940,85470000
2008-04-03,1930,1860,1930,1880,176325000
2008-04-04,1920,1840,1920,1880,177092500
2008-04-07,1890,1840,1890,1890,71905000
2008-04-08,1860,1840,1870,1850,97782500
2008-04-09,1850,1790,1860,1800,50470000
2008-04-10,1780,1770,1820,1810,61485000
2008-04-11,1830,1810,1840,1830,51562500
2008-04-14,1800,1800,1840,1800,103662500
2008-04-15,1800,1800,1820,1820,47482500
2008-04-16,1820,1810,1830,1820,48012500
2008-04-17,1840,1820,1840,1840,75855000
2008-04-18,1820,1810,1850,1820,73647500
2008-04-21,1840,1800,1840,1800,54567500
2008-04-22,1800,1750,1810,1770,118557500
2008-04-23,1770,1720,1770,1750,146790000
2008-04-24,1760,1730,1770,1730,105367500
2008-04-25,1740,1720,1750,1730,120222500
2008-04-28,1740,1740,1780,1780,103245000
2008-04-29,1790,1760,1800,1790,90660000
2008-04-30,1800,1770,1800,1770,86547500
2008-05-01,1800,1770,1800,1770,0
2008-05-02,1800,1770,1800,1770,0
2008-05-05,1820,1780,1820,1800,93442500
2008-05-06,1790,1780,1810,1780,137897500
2008-05-07,1790,1730,1790,1750,143750000
2008-05-08,1720,1680,1740,1700,165842500
2008-05-09,1700,1700,1730,1720,80790000
2008-05-12,1720,1720,1740,1730,85990000
2008-05-13,1740,1720,1740,1730,77542500
2008-05-14,1730,1720,1760,1740,109587500
2008-05-15,1750,1700,1750,1700,91412500
2008-05-16,1710,1700,1720,1700,48412500
2008-05-19,1710,1700,1720,1700,0
2008-05-20,1710,1700,1720,1700,0
2008-05-21,1700,1700,1710,1710,74015000
2008-05-22,1690,1690,1740,1730,103390000
2008-05-23,1730,1690,1740,1720,91675000
2008-05-26,1670,1650,1690,1660,91242500
2008-05-27,1670,1600,1670,1610,91947500
2008-05-28,1620,1560,1620,1580,298847500
2008-05-29,1600,1580,1600,1590,76090000
2008-05-30,1600,1590,1640,1620,202675000
2008-06-02,1620,1590,1620,1590,68375000
2008-06-03,1570,1550,1590,1590,118465000
2008-06-04,1580,1570,1590,1570,74052500
2008-06-05,1590,1580,1630,1630,293010000
2008-06-06,1650,1580,1660,1590,98270000
2008-06-09,1550,1540,1640,1580,110190000
2008-06-10,1590,1580,1610,1590,110332500
2008-06-11,1580,1540,1580,1550,95870000
2008-06-12,1520,1500,1530,1510,123225000
2008-06-13,1510,1490,1520,1510,93660000
2008-06-16,1500,1490,1550,1500,86357500
2008-06-17,1470,1450,1500,1470,142322500
2008-06-18,1500,1490,1550,1500,323470000
2008-06-19,1510,1480,1510,1510,60777500
2008-06-20,1550,1510,1550,1550,215330000
2008-06-23,1550,1510,1560,1550,161502500
2008-06-24,1540,1520,1560,1540,89147500
2008-06-25,1500,1480,1530,1500,83642500
2008-06-26,1480,1460,1510,1480,82010000
2008-06-27,1460,1440,1490,1460,196435000
2008-06-30,1460,1450,1470,1460,109245000
2008-07-01,1510,1470,1510,1510,144515000
2008-07-02,1530,1500,1530,1530,105832500
2008-07-03,1470,1460,1500,1470,144345000
2008-07-04,1470,1460,1490,1470,76632500
2008-07-07,1480,1470,1500,1480,63027500
2008-07-08,1460,1450,1500,1460,115682500
2008-07-09,1480,1460,1490,1480,128350000
2008-07-10,1500,1460,1500,1500,109992500
2008-07-11,1540,1510,1540,1540,139935000
2008-07-14,1470,1450,1500,1470,88872500
2008-07-15,1380,1380,1450,1380,128937500
2008-07-16,1390,1390,1420,1390,98695000
2008-07-17,1340,1310,1420,1340,121510000
2008-07-18,1350,1340,1370,1350,123222500
2008-07-21,1420,1360,1420,1420,151102500
2008-07-22,1420,1420,1540,1530,441747500
2008-07-23,1540,1510,1580,1540,216007500
2008-07-24,1570,1540,1600,1570,242442500
2008-07-25,1550,1530,1560,1550,89795000
2008-07-28,1600,1540,1620,1600,158505000
2008-07-29,1580,1560,1600,1580,91742500
2008-07-30,1580,1560,1600,1580,0
2008-07-31,1540,1540,1620,1540,172130000
2008-08-01,1530,1500,1550,1530,204630000
2008-08-04,1510,1510,1620,1590,310542500
2008-08-05,1570,1540,1570,1570,296482500
2008-08-06,1570,1540,1580,1570,183977500
2008-08-07,1570,1540,1610,1570,197245000
2008-08-08,1550,1540,1570,1550,130040000
2008-08-11,1550,1540,1580,1550,85955000
2008-08-12,1500,1480,1540,1500,111702500
2008-08-13,1480,1460,1490,1480,74242500
2008-08-14,1490,1440,1510,1490,114190000
2008-08-15,1490,1460,1520,1490,150682500
2008-08-18,1490,1460,1520,1490,0
2008-08-19,1470,1440,1520,1470,207105000
2008-08-20,1460,1460,1490,1460,61492500
2008-08-21,1480,1460,1490,1480,67607500
2008-08-22,1490,1490,1570,1570,128267500
2008-08-25,1590,1570,1590,1590,69787500
2008-08-26,1550,1540,1570,1550,46677500
2008-08-27,1560,1550,1590,1560,47277500
2008-08-28,1570,1550,1590,1570,50252500
2008-08-29,1600,1570,1600,1600,88925000
2008-09-01,1570,1550,1600,1570,64752500
2008-09-02,1580,1560,1590,1580,95555000
2008-09-03,1560,1560,1600,1560,90337500
2008-09-04,1510,1510,1560,1510,102292500
2008-09-05,1520,1470,1530,1520,135237500
2008-09-08,1530,1530,1590,1530,86707500
2008-09-09,1500,1490,1520,1500,66835000
2008-09-10,1470,1440,1510,1470,115515000
2008-09-11,1440,1400,1480,1440,122705000
2008-09-12,1370,1360,1440,1370,152987500
2008-09-15,1360,1220,1380,1250,56870000
2008-09-16,1210,1180,1320,1320,239567500
2008-09-17,1340,1310,1370,1340,150770000
2008-09-18,1340,1270,1370,1340,99710000
2008-09-19,1380,1350,1410,1380,189027500
2008-09-22,1380,1370,1400,1380,135545000
2008-09-23,1350,1350,1370,1350,105715000
2008-09-24,1380,1330,1420,1380,210402500
2008-09-25,1400,1360,1420,1400,98527500
2008-09-26,1420,1380,1420,1420,140920000
2008-09-29,1420,1380,1420,1420,0
2008-09-30,1420,1380,1420,1420,0
2008-10-01,1420,1380,1420,1420,0
2008-10-02,1420,1380,1420,1420,0
2008-10-03,1420,1380,1420,1420,0
2008-10-06,1420,1340,1470,1420,254337500
2008-10-07,1430,1390,1480,1430,201885000
2008-10-08,1410,1280,1420,1290,90782500
2008-10-09,1290,1290,1290,1290,0
2008-10-10,1290,1290,1290,1290,0
2008-10-13,1320,1170,1350,1320,311842500
2008-10-14,1450,1390,1450,1450,56212500
2008-10-15,1430,1410,1570,1430,187507500
2008-10-16,1340,1290,1390,1340,150862500
2008-10-17,1340,1220,1390,1240,165107500
2008-10-20,1240,1240,1360,1360,83027500
2008-10-21,1420,1390,1480,1420,145865000
2008-10-22,1520,1300,1520,1320,115367500
2008-10-23,1310,1230,1310,1310,68607500
2008-10-24,1260,1180,1270,1180,180715000
2008-10-27,1130,1070,1130,1070,85570000
2008-10-28,1000,970,1060,1000,364310000
2008-10-29,1100,980,1100,1020,177340000
2008-10-30,1080,1040,1120,1080,324315000
2008-10-31,1080,1070,1140,1080,245085000
2008-11-03,1060,1050,1130,1060,246682500
2008-11-04,1080,1030,1090,1080,256577500
2008-11-05,1130,1120,1200,1130,275320000
2008-11-06,1080,1040,1150,1140,157095000
2008-11-07,1100,1100,1220,1220,125995000
2008-11-10,1230,1200,1290,1230,91605000
2008-11-11,1220,1190,1250,1220,86725000
2008-11-12,1200,1190,1250,1200,104022500
2008-11-13,1140,1100,1170,1140,154852500
2008-11-14,1160,1150,1200,1160,108947500
2008-11-17,1180,1160,1230,1180,98937500
2008-11-18,1170,1080,1170,1110,140955000
2008-11-19,1120,1090,1140,1120,114875000
2008-11-20,1080,1060,1160,1150,96652500
2008-11-21,1100,1100,1140,1100,104642500
2008-11-24,1120,1100,1140,1120,46672500
2008-11-25,1170,1080,1170,1090,107152500
2008-11-26,1090,1090,1150,1150,77602500
2008-11-27,1140,1120,1180,1140,50432500
2008-11-28,1120,1120,1190,1170,123615000
2008-12-01,1140,1140,1240,1200,223867500
2008-12-02,1150,1140,1190,1150,27852500
2008-12-03,1160,1160,1190,1160,43007500
2008-12-04,1160,1160,1210,1160,26277500
2008-12-05,1100,1100,1200,1200,57990000
2008-12-08,1100,1100,1200,1200,0
2008-12-09,1320,1250,1320,1320,181710000
2008-12-10,1380,1300,1380,1380,133810000
2008-12-11,1320,1280,1370,1320,133435000
2008-12-12,1320,1280,1350,1320,87105000
2008-12-15,1350,1330,1450,1450,124907500
2008-12-16,1390,1380,1480,1390,77055000
2008-12-17,1430,1410,1450,1430,98555000
2008-12-18,1440,1350,1440,1350,86097500
2008-12-19,1360,1330,1380,1360,53525000
2008-12-22,1410,1360,1410,1410,47302500
2008-12-23,1390,1380,1410,1390,34290000
2008-12-24,1370,1370,1400,1370,29170000
2008-12-25,1370,1370,1400,1370,0
2008-12-26,1370,1370,1400,1370,0
2008-12-29,1370,1370,1400,1370,0
2008-12-30,1380,1370,1400,1380,23657500
2008-12-31,1380,1380,1380,1380,0
2009-01-01,1380,1380,1380,1380,0
2009-01-02,1380,1380,1380,1380,0
2009-01-05,1460,1420,1480,1460,77242500
2009-01-06,1440,1430,1490,1440,103442500
2009-01-07,1380,1380,1460,1380,66135000
2009-01-08,1400,1360,1420,1400,45320000
2009-01-09,1420,1390,1430,1420,92242500
2009-01-12,1390,1380,1410,1390,45145000
2009-01-13,1350,1340,1390,1350,62777500
2009-01-14,1380,1350,1400,1380,38152500
2009-01-15,1290,1280,1350,1290,83650000
2009-01-16,1310,1290,1320,1310,66600000
2009-01-19,1280,1270,1320,1280,53065000
2009-01-20,1290,1260,1310,1290,42935000
2009-01-21,1260,1260,1290,1260,50027500
2009-01-22,1290,1250,1290,1290,40370000
2009-01-23,1290,1270,1300,1290,23522500
2009-01-26,1290,1270,1300,1290,0
2009-01-27,1300,1290,1310,1300,49187500
2009-01-28,1270,1270,1320,1270,29930000
2009-01-29,1260,1250,1320,1260,91380000
2009-01-30,1260,1240,1280,1260,62255000
2009-02-02,1200,1170,1260,1200,115127500
2009-02-03,1170,1150,1200,1170,108997500
2009-02-04,1230,1180,1240,1230,75357500
2009-02-05,1260,1230,1280,1260,93057500
2009-02-06,1280,1270,1290,1280,55035000
2009-02-09,1270,1260,1300,1270,26160000
2009-02-10,1290,1240,1300,1290,70347500
2009-02-11,1290,1250,1290,1290,32070000
2009-02-12,1300,1260,1300,1300,31227500
2009-02-13,1300,1280,1330,1300,32005000
2009-02-16,1300,1290,1310,1300,29085000
2009-02-17,1270,1250,1310,1270,39035000
2009-02-18,1280,1240,1290,1280,47347500
2009-02-19,1280,1260,1290,1280,20102500
2009-02-20,1250,1240,1270,1250,34325000
2009-02-23,1300,1260,1300,1300,36962500
2009-02-24,1300,1260,1300,1300,54377500
2009-02-25,1300,1280,1310,1300,44472500
2009-02-26,1280,1270,1300,1280,14862500
2009-02-27,1260,1260,1300,1260,54935000
2009-03-02,1250,1240,1270,1250,34617500
2009-03-03,1250,1230,1270,1250,46400000
2009-03-04,1260,1240,1280,1260,30850000
2009-03-05,1280,1260,1280,1280,50442500
2009-03-06,1280,1260,1290,1280,20285000
2009-03-09,1280,1260,1290,1280,0
2009-03-10,1270,1260,1280,1270,35100000
2009-03-11,1290,1270,1290,1290,38052500
2009-03-12,1300,1290,1300,1300,43332500
2009-03-13,1320,1300,1340,1320,57930000
2009-03-16,1320,1320,1350,1320,25397500
2009-03-17,1290,1280,1320,1290,43955000
2009-03-18,1300,1290,1310,1300,18322500
2009-03-19,1320,1320,1360,1340,75855000
2009-03-20,1340,1340,1420,1420,82827500
2009-03-23,1470,1420,1510,1470,142245000
2009-03-24,1480,1460,1510,1480,126082500
2009-03-25,1420,1420,1500,1420,81507500
2009-03-26,1420,1420,1500,1420,0
2009-03-27,1440,1440,1550,1520,109927500
2009-03-30,1490,1470,1520,1490,48945000
2009-03-31,1510,1480,1580,1510,137190000
2009-04-01,1460,1450,1530,1460,103242500
2009-04-02,1460,1420,1490,1460,202452500
2009-04-03,1430,1430,1470,1430,190527500
2009-04-06,1460,1440,1470,1460,158455000
2009-04-07,1410,1400,1460,1410,266940000
2009-04-08,1380,1370,1420,1380,151377500
2009-04-09,1380,1380,1380,1380,0
2009-04-10,1380,1380,1380,1380,0
2009-04-13,1480,1410,1480,1480,183567500
2009-04-14,1490,1460,1500,1490,192455000
2009-04-15,1520,1480,1530,1520,151740000
2009-04-16,1570,1530,1570,1570,156345000
2009-04-17,1580,1530,1600,1550,110445000
2009-04-20,1580,1510,1580,1580,70600000
2009-04-21,1580,1510,1580,1580,0
2009-04-22,1490,1480,1530,1490,87860000
2009-04-23,1470,1470,1500,1470,35282500
2009-04-24,1440,1430,1490,1440,82115000
2009-04-27,1420,1420,1460,1420,115482500
2009-04-28,1490,1420,1520,1490,157425000
2009-04-29,1530,1510,1550,1530,61057500
2009-04-30,1570,1530,1580,1570,130495000
2009-05-01,1550,1530,1580,1550,56762500
2009-05-04,1590,1570,1610,1590,129637500
2009-05-05,1540,1510,1620,1540,82570000
2009-05-06,1570,1530,1590,1570,95367500
2009-05-07,1550,1520,1620,1550,146512500
2009-05-08,1520,1510,1550,1520,99885000
2009-05-11,1480,1480,1530,1480,186382500
2009-05-12,1500,1470,1510,1500,70605000
2009-05-13,1450,1450,1510,1450,117047500
2009-05-14,1420,1410,1450,1420,100465000
2009-05-15,1410,1400,1440,1410,151445000
2009-05-18,1440,1410,1450,1440,112555000
2009-05-19,1480,1460,1490,1480,87320000
2009-05-20,1460,1450,1490,1460,72505000
2009-05-21,1460,1460,1460,1460,0
2009-05-22,1480,1450,1480,1480,105732500
2009-05-25,1470,1460,1490,1470,69522500
2009-05-26,1480,1470,1500,1480,87700000
2009-05-27,1510,1500,1540,1510,157952500
2009-05-28,1490,1470,1510,1490,71885000
2009-05-29,1490,1490,1530,1490,152920000
2009-06-01,1520,1500,1520,1520,58370000
2009-06-02,1520,1520,1550,1520,133152500
2009-06-03,1560,1520,1560,1560,100887500
2009-06-04,1560,1530,1560,1560,71892500
2009-06-05,1550,1540,1570,1550,123192500
2009-06-08,1540,1530,1600,1540,150090000
2009-06-09,1560,1520,1570,1560,86805000
2009-06-10,1550,1550,1580,1550,93437500
2009-06-11,1510,1500,1560,1510,95757500
2009-06-12,1530,1510,1550,1530,92647500
2009-06-15,1550,1530,1560,1550,84657500
2009-06-16,1510,1500,1540,1510,74740000
2009-06-17,1490,1480,1530,1490,89907500
2009-06-18,1460,1460,1490,1460,63680000
2009-06-19,1490,1480,1510,1490,132255000
2009-06-22,1500,1490,1530,1500,50505000
2009-06-23,1470,1460,1490,1470,109410000
2009-06-24,1480,1460,1480,1480,61122500
2009-06-25,1520,1490,1540,1520,156455000
2009-06-26,1520,1510,1540,1520,84577500
2009-06-29,1480,1470,1530,1480,112600000
2009-06-30,1500,1500,1520,1500,142837500
2009-07-01,1580,1510,1580,1580,155137500
2009-07-02,1600,1600,1640,1640,252257500
2009-07-03,1630,1610,1740,1720,206132500
2009-07-06,1690,1680,1750,1690,119385000
2009-07-07,1710,1660,1720,1710,110925000
2009-07-08,1710,1710,1710,1710,0
2009-07-09,1720,1610,1730,1620,213530000
2009-07-10,1640,1580,1640,1590,232175000
2009-07-13,1580,1560,1600,1580,137802500
2009-07-14,1600,1590,1630,1600,64642500
2009-07-15,1610,1580,1620,1610,50242500
2009-07-16,1570,1560,1650,1570,96327500
2009-07-17,1600,1550,1600,1600,92767500
2009-07-20,1600,1600,1600,1600,0
2009-07-21,1640,1620,1680,1640,116847500
2009-07-22,1620,1590,1650,1620,70242500
2009-07-23,1650,1630,1660,1650,81845000
2009-07-24,1710,1670,1720,1710,127192500
2009-07-27,1760,1720,1790,1760,115597500
2009-07-28,1790,1750,1800,1790,138512500
2009-07-29,1770,1730,1780,1770,90822500
2009-07-30,1770,1760,1890,1880,156980000
2009-07-31,1790,1780,1880,1790,149007500
2009-08-03,1780,1770,1820,1780,70237500
2009-08-04,1760,1760,1810,1760,126772500
2009-08-05,1720,1700,1760,1720,113145000
2009-08-06,1750,1710,1750,1750,146250000
2009-08-07,1760,1730,1770,1760,104525000
2009-08-10,1800,1760,1820,1800,188015000
2009-08-11,1780,1770,1810,1780,34572500
2009-08-12,1750,1700,1750,1710,118017500
2009-08-13,1750,1730,1760,1750,87392500
2009-08-14,1740,1710,1760,1740,95557500
2009-08-17,1740,1710,1760,1740,0
2009-08-18,1700,1690,1730,1700,139157500
2009-08-19,1670,1660,1710,1670,101917500
2009-08-20,1690,1680,1710,1690,69427500
2009-08-21,1690,1680,1700,1690,48890000
2009-08-24,1690,1670,1710,1690,97572500
2009-08-25,1730,1670,1730,1730,138570000
2009-08-26,1710,1710,1730,1710,106905000
